game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+18.000,+18.000,+20.000,+20.000,+96.366,+98.595,+98.227,+107.741,+111.300,+144.640,+108.685,+207.712,+106.061,+112.383,+104.084,+132.399,+3.178,+9.977,+3.067,+34.533,+18.000,+20.000,+97.480,+103.631,+127.970,+119.129,+109.222,+107.824,+6.009,+3.038
0,2,+11.000,+11.000,+21.000,+21.000,+100.085,+100.085,+101.582,+110.645,+106.089,+109.667,+123.775,+160.745,+101.472,+105.612,+113.540,+129.749,+1.571,+3.807,+7.694,+13.773,+11.000,+21.000,+100.085,+108.512,+107.878,+123.775,+103.542,+119.394,+2.354,+4.269
0,3,+18.000,+18.000,+17.000,+17.000,+97.898,+101.227,+100.089,+105.131,+106.617,+120.554,+111.855,+157.609,+103.480,+106.455,+103.860,+122.660,+2.236,+5.011,+2.907,+14.985,+18.000,+17.000,+99.642,+103.201,+112.019,+114.712,+104.967,+108.936,+2.906,+3.562
0,4,+18.000,+18.000,+18.000,+18.000,+99.421,+104.006,+103.512,+107.754,+121.849,+125.468,+112.159,+159.017,+106.639,+111.877,+108.059,+118.872,+5.569,+7.434,+3.297,+11.614,+18.000,+18.000,+102.428,+107.754,+123.659,+112.159,+109.258,+110.157,+5.977,+2.092
0,5,+12.000,+12.000,+17.000,+17.000,+96.891,+99.595,+99.894,+104.857,+104.998,+151.351,+112.032,+152.670,+100.816,+112.961,+105.393,+119.140,+2.407,+18.945,+4.253,+16.244,+12.000,+17.000,+98.474,+103.964,+128.175,+112.032,+106.888,+110.105,+10.293,+3.044
0,6,+19.000,+19.000,+20.000,+20.000,+96.430,+96.509,+100.559,+105.187,+105.131,+146.230,+106.935,+123.797,+102.308,+117.610,+104.236,+113.766,+2.478,+16.008,+1.712,+6.587,+19.000,+20.000,+96.470,+105.039,+124.926,+108.420,+109.959,+106.554,+8.641,+1.208
0,7,+28.000,+28.000,+18.000,+18.000,+96.112,+101.262,+100.454,+121.666,+127.373,+140.789,+131.005,+180.875,+104.530,+109.178,+114.470,+140.675,+6.196,+8.871,+10.772,+19.009,+28.000,+18.000,+99.878,+114.842,+131.154,+132.280,+106.854,+125.153,+7.321,+5.147
0,8,+20.000,+20.000,+16.000,+16.000,+97.887,+101.322,+97.306,+106.523,+104.364,+118.823,+116.544,+136.767,+102.132,+105.516,+106.588,+116.529,+1.695,+4.862,+4.959,+8.528,+20.000,+16.000,+100.573,+105.453,+111.103,+117.124,+103.824,+110.487,+2.894,+4.391
0,9,+18.000,+18.000,+15.000,+15.000,+98.933,+100.801,+99.052,+118.209,+117.712,+155.438,+110.554,+156.967,+104.626,+115.125,+104.675,+136.801,+5.370,+16.166,+3.061,+13.889,+18.000,+15.000,+100.612,+106.917,+136.575,+118.263,+109.876,+111.058,+9.765,+4.458
