game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+15.000,+15.000,+12.000,+12.000,+98.028,+102.994,+100.097,+103.805,+104.668,+110.286,+104.898,+120.415,+102.601,+106.330,+102.266,+108.873,+1.881,+2.809,+1.780,+4.302,+15.000,+12.000,+100.756,+103.173,+107.389,+110.385,+104.466,+105.338,+2.120,+2.398
0,2,+19.000,+19.000,+8.000,+8.000,+100.405,+102.179,+97.905,+103.986,+106.086,+110.608,+105.540,+109.788,+102.985,+104.456,+103.345,+107.166,+1.326,+1.830,+2.180,+2.323,+19.000,+8.000,+101.952,+101.227,+106.394,+105.825,+103.721,+104.301,+1.234,+1.390
0,3,+16.000,+16.000,+6.000,+6.000,+99.467,+100.923,+97.015,+103.934,+104.569,+116.174,+104.548,+106.940,+102.872,+105.778,+101.268,+105.744,+1.461,+3.877,+3.074,+1.001,+16.000,+6.000,+100.195,+100.781,+109.476,+104.863,+104.325,+103.682,+2.125,+1.419
0,4,+15.000,+15.000,+7.000,+7.000,+98.616,+101.725,+100.688,+106.397,+104.332,+109.707,+104.548,+117.037,+101.654,+104.420,+102.266,+111.934,+1.806,+3.072,+1.277,+4.937,+15.000,+7.000,+100.171,+102.147,+105.894,+105.129,+103.037,+103.843,+2.103,+1.159
0,5,+11.000,+11.000,+10.000,+10.000,+97.076,+99.112,+100.167,+103.464,+107.347,+108.366,+105.411,+114.845,+103.051,+105.261,+103.532,+106.849,+2.542,+2.778,+1.377,+3.761,+11.000,+10.000,+98.094,+103.391,+107.857,+106.022,+104.156,+104.545,+2.516,+0.855
0,6,+17.000,+17.000,+9.000,+9.000,+98.881,+100.532,+97.174,+104.411,+103.585,+111.514,+104.328,+111.389,+102.402,+104.566,+101.327,+107.083,+1.514,+2.754,+2.718,+3.107,+17.000,+9.000,+100.497,+102.117,+107.411,+105.534,+103.484,+104.322,+1.821,+0.902
0,7,+6.000,+6.000,+8.000,+8.000,+101.073,+103.750,+99.657,+100.155,+104.955,+117.117,+104.528,+111.298,+103.405,+109.895,+102.023,+105.245,+1.302,+5.048,+2.074,+3.454,+6.000,+8.000,+102.411,+99.906,+111.036,+104.738,+106.650,+102.891,+2.954,+1.827
0,8,+22.000,+22.000,+6.000,+6.000,+96.036,+99.598,+97.903,+102.246,+104.174,+108.835,+103.856,+106.626,+100.949,+104.064,+101.881,+103.989,+2.697,+2.726,+1.984,+1.305,+22.000,+6.000,+98.558,+102.041,+106.092,+103.869,+102.506,+102.907,+2.403,+0.740
0,9,+9.000,+9.000,+5.000,+5.000,+100.250,+101.100,+97.208,+99.993,+104.599,+105.726,+100.824,+108.695,+101.826,+103.650,+98.909,+105.318,+1.163,+1.599,+1.307,+4.139,+9.000,+5.000,+100.675,+99.400,+105.163,+103.408,+102.738,+101.309,+1.211,+1.453
0,10,+14.000,+14.000,+5.000,+5.000,+98.112,+101.001,+101.547,+107.332,+106.339,+120.294,+109.243,+109.387,+101.770,+107.809,+105.658,+108.720,+2.013,+5.406,+2.743,+0.853,+14.000,+5.000,+99.661,+104.439,+111.488,+109.315,+104.790,+106.583,+3.286,+1.897
