game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+12.000,+12.000,+11.000,+11.000,+96.376,+96.818,+107.712,+117.967,+101.682,+102.250,+122.931,+138.396,+98.318,+99.665,+114.712,+128.703,+1.466,+1.991,+5.328,+7.489,+12.000,+11.000,+96.597,+112.840,+101.755,+135.611,+98.992,+121.804,+1.627,+5.732
0,2,+8.000,+8.000,+9.000,+9.000,+98.049,+98.085,+104.809,+109.961,+102.513,+134.531,+124.083,+130.770,+99.088,+103.765,+108.849,+117.910,+1.471,+11.674,+5.866,+7.316,+8.000,+9.000,+98.067,+108.684,+118.522,+124.310,+101.427,+112.233,+6.508,+5.131
0,3,+5.000,+5.000,+13.000,+13.000,+96.342,+98.386,+105.253,+116.131,+99.984,+105.860,+115.186,+124.136,+99.127,+103.434,+110.998,+119.683,+1.395,+3.102,+4.097,+2.304,+5.000,+13.000,+97.364,+106.213,+102.922,+117.848,+101.280,+114.985,+2.162,+2.787
0,4,+16.000,+16.000,+11.000,+11.000,+99.354,+101.496,+98.308,+103.819,+112.755,+126.582,+113.184,+126.347,+103.263,+107.457,+103.095,+117.598,+4.069,+7.001,+5.128,+7.672,+16.000,+11.000,+100.461,+99.048,+119.669,+113.916,+105.360,+107.543,+5.334,+5.400
0,5,+14.000,+14.000,+13.000,+13.000,+99.911,+101.944,+98.898,+105.779,+114.194,+152.770,+109.124,+126.447,+102.660,+112.260,+103.765,+115.109,+3.629,+16.602,+3.037,+6.771,+14.000,+13.000,+100.996,+105.507,+127.454,+112.050,+107.460,+108.667,+9.187,+2.348
0,6,+4.000,+4.000,+17.000,+17.000,+100.205,+101.974,+98.412,+107.978,+101.964,+119.012,+111.039,+135.915,+101.522,+106.236,+104.554,+119.549,+0.760,+7.376,+4.276,+8.304,+4.000,+17.000,+101.092,+105.417,+110.488,+111.509,+103.879,+108.375,+3.833,+2.332
0,7,+8.000,+8.000,+8.000,+8.000,+99.147,+99.558,+99.471,+101.170,+101.954,+128.589,+101.170,+115.276,+100.351,+104.343,+100.639,+107.515,+0.795,+9.209,+0.542,+3.882,+8.000,+8.000,+99.353,+100.806,+114.884,+104.030,+102.347,+101.981,+4.798,+1.265
0,8,+8.000,+8.000,+14.000,+14.000,+97.679,+100.234,+99.699,+102.092,+101.316,+110.482,+111.759,+162.719,+99.400,+104.974,+103.920,+121.006,+0.953,+4.100,+4.023,+17.303,+8.000,+14.000,+98.957,+102.092,+104.773,+114.542,+102.187,+108.147,+2.240,+4.199
0,9,+9.000,+9.000,+18.000,+18.000,+98.134,+98.560,+97.942,+109.149,+108.703,+109.721,+111.759,+134.955,+102.611,+106.672,+104.274,+117.078,+3.694,+3.868,+3.174,+7.355,+9.000,+18.000,+98.347,+102.093,+108.972,+114.593,+104.642,+108.555,+3.415,+3.162
