game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+14.000,+14.000,+13.000,+13.000,+98.560,+107.987,+101.038,+105.891,+126.477,+134.239,+108.779,+136.665,+109.989,+119.161,+104.668,+118.863,+6.900,+8.339,+2.131,+10.618,+14.000,+13.000,+106.647,+104.071,+127.043,+110.919,+114.575,+105.962,+5.890,+2.082
0,2,+21.000,+21.000,+14.000,+14.000,+98.732,+106.189,+99.773,+109.403,+120.864,+131.764,+109.417,+149.072,+107.206,+112.014,+106.931,+117.645,+4.377,+6.122,+3.880,+13.181,+21.000,+14.000,+102.898,+109.356,+123.931,+109.478,+109.610,+109.418,+4.588,+0.044
0,3,+23.000,+23.000,+18.000,+18.000,+98.897,+100.339,+98.949,+109.030,+119.923,+131.474,+109.740,+124.882,+107.490,+114.681,+106.157,+112.685,+5.442,+9.510,+3.893,+4.891,+23.000,+18.000,+99.618,+107.262,+124.064,+109.740,+111.085,+109.313,+7.128,+0.552
0,4,+18.000,+18.000,+15.000,+15.000,+98.492,+101.273,+98.488,+109.070,+113.543,+123.868,+109.030,+117.089,+103.949,+106.379,+104.809,+113.730,+3.090,+4.957,+3.320,+3.185,+18.000,+15.000,+100.833,+106.095,+118.706,+109.050,+105.164,+108.130,+3.914,+1.205
0,5,+16.000,+16.000,+15.000,+15.000,+97.610,+103.343,+95.576,+103.399,+109.767,+114.051,+109.030,+129.390,+103.785,+107.255,+101.742,+110.423,+3.030,+3.540,+3.574,+6.563,+16.000,+15.000,+102.044,+101.946,+111.159,+109.632,+105.520,+105.628,+2.914,+2.379
0,6,+16.000,+16.000,+22.000,+22.000,+98.562,+100.282,+95.510,+103.897,+104.874,+117.489,+110.908,+116.550,+101.460,+106.122,+104.051,+112.806,+1.945,+4.202,+4.061,+3.011,+16.000,+22.000,+99.955,+103.515,+110.151,+111.568,+103.791,+108.885,+2.544,+1.842
0,7,+14.000,+14.000,+14.000,+14.000,+100.875,+101.658,+96.433,+101.535,+104.874,+106.767,+104.912,+130.910,+103.512,+104.340,+100.655,+113.702,+1.250,+1.289,+3.411,+8.471,+14.000,+14.000,+101.267,+98.324,+105.820,+106.272,+103.926,+103.828,+1.205,+2.673
0,8,+12.000,+12.000,+16.000,+16.000,+99.116,+100.298,+98.553,+107.129,+103.152,+109.451,+107.129,+127.598,+101.485,+103.606,+104.203,+116.651,+1.657,+1.975,+2.360,+7.653,+12.000,+16.000,+100.030,+106.318,+106.301,+107.998,+102.545,+107.116,+1.524,+0.602
0,9,+10.000,+10.000,+12.000,+12.000,+99.116,+99.116,+97.324,+100.595,+109.426,+141.690,+102.754,+113.091,+102.005,+109.748,+99.731,+106.621,+3.702,+11.471,+1.800,+4.102,+10.000,+12.000,+99.116,+100.478,+120.403,+102.880,+105.876,+101.934,+6.100,+0.824
0,10,+9.000,+9.000,+11.000,+11.000,+100.481,+101.152,+95.928,+104.071,+108.666,+131.411,+104.056,+134.917,+103.869,+112.975,+99.730,+119.287,+3.361,+7.931,+2.896,+10.630,+9.000,+11.000,+100.816,+99.739,+115.946,+104.246,+108.422,+103.238,+4.131,+1.205
0,11,+12.000,+12.000,+12.000,+12.000,+97.344,+101.058,+95.575,+108.564,+112.302,+144.514,+113.881,+154.569,+102.982,+115.820,+102.539,+123.324,+4.352,+11.419,+5.600,+15.526,+12.000,+12.000,+99.201,+107.601,+127.603,+116.320,+109.401,+110.172,+7.147,+3.117
0,12,+15.000,+15.000,+17.000,+17.000,+99.413,+100.481,+95.912,+101.880,+109.750,+124.091,+107.908,+121.175,+103.192,+107.245,+101.926,+111.450,+2.780,+7.543,+3.391,+6.625,+15.000,+17.000,+99.947,+99.313,+116.920,+108.236,+105.219,+105.326,+5.050,+3.532
0,13,+11.000,+11.000,+15.000,+15.000,+95.384,+96.425,+100.111,+108.500,+103.620,+111.399,+111.992,+140.456,+100.101,+103.409,+106.383,+120.373,+2.463,+3.713,+3.052,+11.518,+11.000,+15.000,+95.905,+103.424,+106.305,+113.809,+101.755,+110.371,+2.745,+3.108
0,14,+13.000,+13.000,+16.000,+16.000,+100.362,+100.603,+98.262,+100.421,+111.623,+111.900,+108.640,+127.678,+102.932,+106.392,+100.871,+114.782,+3.420,+3.293,+2.691,+9.178,+13.000,+16.000,+100.482,+99.416,+111.761,+108.910,+104.662,+103.728,+2.987,+3.700
