game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+16.000,+16.000,+15.000,+15.000,+98.569,+99.945,+98.112,+106.333,+108.894,+117.799,+107.280,+120.487,+103.053,+108.478,+101.917,+111.823,+3.359,+5.807,+2.433,+5.326,+16.000,+15.000,+99.546,+100.840,+112.282,+111.966,+105.766,+104.807,+4.006,+2.696
0,2,+17.000,+17.000,+9.000,+9.000,+98.183,+100.921,+100.489,+109.551,+106.764,+120.018,+106.074,+127.605,+102.106,+105.429,+102.886,+116.442,+2.229,+4.838,+2.175,+7.291,+17.000,+9.000,+99.952,+102.917,+110.970,+114.957,+103.767,+107.833,+3.100,+3.139
0,3,+20.000,+20.000,+4.000,+4.000,+97.661,+99.150,+98.950,+100.989,+105.821,+126.484,+101.875,+106.507,+101.491,+105.800,+99.953,+104.133,+1.961,+8.765,+1.195,+2.004,+20.000,+4.000,+98.597,+99.494,+116.152,+102.319,+103.646,+100.455,+4.975,+1.154
0,4,+15.000,+15.000,+10.000,+10.000,+98.103,+100.921,+95.710,+101.401,+102.518,+112.657,+105.516,+110.280,+101.290,+103.510,+100.528,+104.760,+1.410,+3.039,+2.458,+2.375,+15.000,+10.000,+99.604,+101.163,+106.807,+105.917,+102.400,+103.227,+1.729,+1.802
0,5,+17.000,+17.000,+8.000,+8.000,+99.471,+101.292,+97.144,+101.946,+101.994,+112.336,+105.035,+118.098,+101.389,+103.271,+100.099,+107.320,+0.814,+2.686,+2.868,+6.288,+17.000,+8.000,+100.382,+100.074,+107.165,+106.818,+102.330,+103.081,+1.569,+2.410
0,6,+9.000,+9.000,+13.000,+13.000,+96.327,+97.017,+99.529,+100.287,+102.070,+115.773,+105.887,+112.796,+99.733,+103.202,+101.220,+106.201,+2.142,+5.097,+1.548,+4.563,+9.000,+13.000,+96.982,+99.908,+108.386,+107.164,+101.467,+102.619,+3.211,+2.209
0,7,+10.000,+10.000,+8.000,+8.000,+97.540,+100.720,+98.850,+101.696,+102.541,+103.196,+103.360,+112.890,+100.693,+101.750,+101.757,+105.132,+1.186,+0.603,+1.709,+3.283,+10.000,+8.000,+99.130,+100.839,+102.869,+104.602,+101.221,+102.731,+0.857,+1.255
0,8,+13.000,+13.000,+9.000,+9.000,+95.935,+100.333,+97.814,+103.360,+105.536,+113.840,+102.946,+107.556,+100.905,+103.721,+100.599,+104.697,+2.259,+3.890,+1.796,+1.446,+13.000,+9.000,+100.037,+101.743,+109.688,+104.514,+102.313,+102.708,+2.830,+0.831
0,9,+14.000,+14.000,+6.000,+6.000,+96.672,+104.787,+95.832,+98.197,+106.667,+109.561,+108.712,+116.974,+104.802,+106.727,+103.117,+110.647,+2.347,+1.520,+4.470,+6.259,+14.000,+6.000,+100.729,+97.015,+108.098,+108.881,+105.764,+105.546,+1.670,+3.963
0,10,+15.000,+15.000,+14.000,+14.000,+100.655,+101.798,+97.384,+101.491,+112.794,+117.770,+105.218,+128.207,+104.298,+106.975,+102.776,+110.786,+2.713,+4.324,+2.142,+7.918,+15.000,+14.000,+101.397,+100.539,+112.987,+105.575,+105.636,+104.468,+3.212,+1.592
0,11,+9.000,+9.000,+11.000,+11.000,+100.122,+100.708,+97.588,+100.539,+102.448,+110.701,+102.469,+117.497,+101.141,+103.996,+99.103,+107.232,+0.761,+3.432,+1.303,+6.648,+9.000,+11.000,+100.708,+99.321,+106.205,+102.886,+102.569,+100.171,+1.816,+1.063
0,12,+10.000,+10.000,+8.000,+8.000,+98.188,+100.122,+99.367,+103.001,+102.438,+105.172,+105.332,+109.542,+100.000,+102.337,+101.827,+104.871,+1.477,+2.241,+1.698,+2.341,+10.000,+8.000,+99.155,+100.378,+103.805,+105.528,+101.168,+102.469,+1.537,+1.475
0,13,+15.000,+15.000,+9.000,+9.000,+96.862,+98.307,+100.857,+103.418,+107.249,+122.748,+104.102,+114.508,+101.630,+104.274,+102.818,+107.342,+3.160,+5.653,+1.088,+4.033,+15.000,+9.000,+97.584,+102.454,+114.999,+104.965,+102.952,+103.681,+4.139,+0.708
