game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+11.000,+11.000,+9.000,+9.000,+95.652,+97.215,+96.163,+102.643,+101.682,+102.250,+118.866,+136.881,+97.741,+99.358,+106.305,+123.517,+1.805,+1.958,+6.747,+11.848,+11.000,+9.000,+96.434,+99.403,+101.966,+121.111,+98.549,+114.351,+1.728,+6.773
0,2,+14.000,+14.000,+6.000,+6.000,+97.041,+98.783,+102.230,+110.557,+127.210,+132.432,+106.787,+116.527,+101.628,+102.962,+104.990,+111.738,+7.235,+8.288,+1.425,+2.148,+14.000,+6.000,+97.912,+105.535,+129.821,+108.672,+102.295,+106.947,+7.743,+1.179
0,3,+14.000,+14.000,+8.000,+8.000,+98.049,+99.616,+101.394,+105.691,+108.131,+133.532,+106.091,+111.448,+101.226,+106.990,+104.209,+108.418,+2.842,+9.069,+1.451,+2.024,+14.000,+8.000,+98.833,+104.469,+120.831,+109.496,+104.108,+106.336,+5.709,+1.541
0,4,+15.000,+15.000,+9.000,+9.000,+96.390,+100.678,+103.211,+109.733,+103.178,+112.398,+110.206,+145.836,+100.084,+103.415,+106.652,+120.634,+1.884,+2.598,+2.449,+12.526,+15.000,+9.000,+99.535,+109.234,+107.360,+114.810,+101.750,+110.664,+1.821,+1.882
0,5,+10.000,+10.000,+6.000,+6.000,+97.939,+99.775,+101.350,+105.821,+101.240,+129.757,+105.028,+112.683,+99.962,+109.515,+103.758,+109.578,+0.877,+11.543,+1.135,+2.595,+10.000,+6.000,+99.418,+103.748,+115.499,+106.429,+104.739,+104.873,+5.900,+0.810
0,6,+17.000,+17.000,+9.000,+9.000,+100.677,+102.221,+102.554,+105.056,+108.180,+115.046,+108.707,+140.561,+103.495,+106.120,+104.941,+115.846,+2.530,+3.327,+1.623,+11.339,+17.000,+9.000,+101.559,+104.649,+110.854,+110.057,+104.807,+107.395,+2.751,+1.967
0,7,+10.000,+10.000,+7.000,+7.000,+99.323,+104.946,+98.673,+107.619,+123.242,+156.107,+107.513,+136.323,+104.611,+115.534,+102.000,+117.367,+7.151,+15.185,+3.267,+8.651,+10.000,+7.000,+102.366,+100.329,+133.828,+113.469,+110.072,+105.328,+10.145,+4.261
0,8,+10.000,+10.000,+7.000,+7.000,+96.052,+96.558,+100.318,+100.795,+99.416,+100.263,+102.389,+120.578,+97.002,+98.255,+101.221,+110.415,+0.931,+1.364,+0.989,+8.844,+10.000,+7.000,+96.305,+100.556,+99.840,+102.924,+97.628,+102.573,+1.001,+0.824
0,9,+15.000,+15.000,+1.000,+1.000,+96.885,+96.885,+99.871,+115.237,+108.416,+112.849,+99.871,+115.237,+101.818,+105.964,+99.871,+115.237,+3.579,+4.372,+0.000,+0.000,+15.000,+1.000,+96.885,+100.003,+109.668,+100.003,+103.891,+100.003,+3.626,+0.000
0,10,+13.000,+13.000,+9.000,+9.000,+96.000,+96.836,+101.625,+108.340,+106.184,+126.490,+110.566,+124.946,+100.682,+111.969,+105.726,+114.879,+3.447,+10.280,+4.292,+5.396,+13.000,+9.000,+96.418,+107.812,+115.749,+115.417,+106.326,+111.349,+6.522,+2.672
