game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+10.000,+10.000,+3.000,+3.000,+96.110,+96.589,+98.927,+98.927,+101.332,+102.386,+99.407,+103.088,+99.518,+100.399,+99.087,+100.653,+1.528,+1.842,+0.226,+1.771,+10.000,+3.000,+96.349,+98.927,+101.859,+99.407,+99.959,+99.087,+1.667,+0.226
0,2,+4.000,+4.000,+10.000,+10.000,+98.653,+99.897,+96.558,+96.708,+101.664,+102.349,+98.290,+99.349,+100.372,+101.736,+97.759,+98.755,+1.207,+1.062,+0.639,+0.704,+4.000,+10.000,+99.275,+96.633,+102.007,+98.614,+101.054,+98.259,+1.083,+0.556
0,3,+8.000,+8.000,+8.000,+8.000,+99.495,+99.610,+96.034,+98.908,+100.632,+101.442,+100.798,+101.053,+100.098,+100.661,+98.984,+100.015,+0.381,+0.656,+1.284,+0.985,+8.000,+8.000,+99.553,+98.908,+101.037,+100.936,+100.380,+99.811,+0.473,+0.883
0,4,+11.000,+11.000,+6.000,+6.000,+96.484,+97.197,+99.293,+101.084,+100.224,+101.136,+101.006,+101.084,+98.768,+99.821,+100.150,+101.084,+1.244,+1.257,+0.857,+0.000,+11.000,+6.000,+96.841,+100.189,+100.473,+101.084,+99.294,+100.932,+1.198,+0.333
0,5,+6.000,+6.000,+8.000,+8.000,+99.368,+100.106,+98.060,+101.084,+102.136,+102.486,+101.084,+101.667,+100.378,+101.406,+99.673,+101.492,+1.025,+1.086,+1.200,+0.183,+6.000,+8.000,+99.737,+99.750,+102.311,+101.528,+100.892,+101.095,+0.989,+0.530
0,6,+8.000,+8.000,+6.000,+6.000,+97.825,+98.644,+98.306,+101.084,+100.399,+103.388,+101.084,+101.441,+99.732,+100.640,+99.722,+101.262,+0.800,+1.210,+1.024,+0.178,+8.000,+6.000,+98.234,+100.185,+101.376,+101.262,+100.186,+100.844,+0.829,+0.472
0,7,+8.000,+8.000,+6.000,+6.000,+98.611,+98.876,+100.791,+101.113,+99.285,+100.555,+101.084,+102.870,+98.940,+99.449,+100.999,+101.992,+0.218,+0.663,+0.105,+0.879,+8.000,+6.000,+98.743,+101.045,+99.818,+101.703,+99.195,+101.280,+0.401,+0.295
0,8,+9.000,+9.000,+3.000,+3.000,+96.170,+97.901,+100.976,+101.085,+98.664,+98.996,+101.084,+102.000,+97.746,+98.510,+101.012,+101.695,+1.116,+0.444,+0.051,+0.432,+9.000,+3.000,+97.101,+101.084,+98.830,+101.488,+98.128,+101.354,+0.752,+0.190
0,9,+8.000,+8.000,+3.000,+3.000,+98.320,+98.595,+97.293,+100.149,+100.547,+101.086,+98.992,+100.550,+99.619,+100.248,+97.885,+100.283,+0.967,+0.986,+0.784,+0.189,+8.000,+3.000,+98.457,+99.847,+100.816,+100.349,+99.933,+100.015,+0.923,+0.237
