game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+3.000,+3.000,+96.356,+112.043,+96.585,+98.080,+108.115,+121.755,+97.548,+123.123,+100.555,+116.899,+97.227,+106.428,+4.593,+4.856,+0.454,+11.806,+6.000,+3.000,+104.200,+97.332,+114.935,+101.089,+108.727,+98.745,+3.847,+1.669
0,2,+6.000,+6.000,+8.000,+8.000,+97.996,+97.996,+99.770,+99.998,+103.187,+115.396,+105.350,+108.205,+99.511,+108.081,+101.985,+104.758,+1.964,+7.445,+2.116,+2.466,+6.000,+8.000,+97.996,+99.998,+109.292,+105.350,+103.796,+103.498,+4.406,+1.682
0,3,+12.000,+12.000,+6.000,+6.000,+98.049,+100.162,+97.539,+99.145,+105.827,+139.418,+100.422,+105.407,+102.750,+109.918,+99.587,+103.359,+3.034,+9.974,+1.082,+2.397,+12.000,+6.000,+99.106,+98.166,+122.520,+102.074,+106.334,+100.768,+5.937,+1.431
0,4,+6.000,+6.000,+3.000,+3.000,+98.358,+105.827,+96.797,+104.122,+106.632,+120.871,+102.604,+127.396,+102.559,+111.515,+100.668,+119.609,+3.040,+6.339,+2.738,+10.951,+6.000,+3.000,+102.093,+99.701,+112.830,+103.388,+107.037,+102.159,+3.888,+1.738
0,5,+3.000,+3.000,+6.000,+6.000,+100.372,+100.433,+100.422,+103.654,+111.466,+117.492,+105.450,+106.282,+104.543,+107.067,+102.936,+104.691,+4.929,+7.463,+2.514,+1.073,+3.000,+6.000,+100.402,+102.974,+114.479,+105.526,+105.805,+104.364,+6.195,+1.131
0,6,+3.000,+3.000,+12.000,+12.000,+100.323,+124.654,+97.407,+105.571,+100.323,+142.206,+108.643,+135.218,+100.323,+135.429,+104.027,+118.338,+0.000,+7.703,+3.646,+10.927,+3.000,+12.000,+112.489,+105.471,+121.264,+113.961,+117.876,+108.861,+3.851,+3.406
0,7,+6.000,+6.000,+8.000,+8.000,+99.195,+99.397,+97.797,+103.203,+103.222,+116.581,+104.021,+117.996,+100.396,+106.081,+100.760,+111.746,+1.297,+6.767,+2.070,+5.745,+6.000,+8.000,+99.296,+100.500,+108.471,+111.009,+103.238,+103.719,+3.781,+3.227
0,8,+4.000,+4.000,+0.000,+0.000,+97.618,+97.628,NaN,NaN,+103.168,+105.827,NaN,NaN,+101.531,+103.777,NaN,NaN,+2.270,+3.550,NaN,NaN,+4.000,+0.000,+97.623,NaN,+104.497,NaN,+102.654,NaN,+2.907,NaN
0,9,+15.000,+15.000,+9.000,+9.000,+97.564,+99.219,+98.826,+103.858,+107.187,+133.893,+103.568,+190.698,+102.598,+108.384,+101.360,+127.824,+2.436,+9.304,+1.759,+31.824,+15.000,+9.000,+98.391,+102.345,+118.886,+105.593,+105.491,+103.499,+5.261,+0.983
0,10,+12.000,+12.000,+4.000,+4.000,+99.004,+99.614,+96.557,+96.693,+112.982,+133.212,+97.754,+129.286,+103.264,+116.082,+97.308,+108.083,+3.577,+13.842,+0.468,+12.884,+12.000,+4.000,+99.309,+96.625,+122.064,+101.109,+109.673,+98.381,+8.167,+1.680
