game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+18.000,+18.000,+6.000,+6.000,+98.733,+104.496,+99.407,+111.348,+107.741,+118.506,+100.314,+128.525,+104.463,+109.469,+99.860,+119.936,+2.402,+5.008,+0.454,+8.588,+18.000,+6.000,+101.615,+99.888,+113.123,+114.420,+106.966,+103.522,+3.284,+5.051
0,2,+17.000,+17.000,+5.000,+5.000,+98.122,+98.622,+97.775,+103.904,+105.841,+127.655,+128.525,+151.880,+101.971,+108.403,+111.091,+132.690,+2.633,+9.513,+14.265,+23.503,+17.000,+5.000,+98.372,+102.109,+116.722,+130.540,+105.187,+118.112,+5.706,+12.752
0,3,+19.000,+19.000,+6.000,+6.000,+95.987,+101.292,+99.407,+103.242,+103.901,+121.895,+104.073,+115.768,+100.624,+106.275,+101.509,+108.875,+2.379,+6.650,+2.119,+4.349,+19.000,+6.000,+99.314,+103.199,+112.898,+110.827,+103.449,+105.970,+3.768,+2.970
0,4,+17.000,+17.000,+7.000,+7.000,+96.459,+101.762,+103.882,+106.355,+102.981,+121.013,+115.557,+117.600,+100.800,+104.455,+107.581,+113.669,+2.298,+4.843,+3.429,+4.045,+17.000,+7.000,+99.140,+106.355,+111.997,+115.964,+102.628,+109.698,+3.053,+2.945
0,5,+18.000,+18.000,+9.000,+9.000,+98.637,+101.213,+98.475,+113.566,+116.219,+137.483,+111.026,+141.504,+104.300,+111.073,+106.146,+129.810,+4.723,+11.524,+3.793,+10.301,+18.000,+9.000,+100.655,+100.775,+126.851,+132.871,+107.687,+120.600,+7.702,+10.328
0,6,+14.000,+14.000,+3.000,+3.000,+96.665,+100.467,+101.331,+102.592,+104.611,+126.495,+103.526,+109.424,+100.693,+105.224,+102.523,+105.967,+2.975,+6.181,+0.906,+2.790,+14.000,+3.000,+98.612,+101.919,+115.326,+105.759,+102.958,+104.128,+4.031,+1.620
0,7,+17.000,+17.000,+4.000,+4.000,+98.030,+98.459,+100.940,+104.035,+106.577,+107.250,+102.506,+104.541,+102.094,+103.181,+101.332,+104.415,+2.519,+2.771,+0.678,+0.219,+17.000,+4.000,+98.244,+102.550,+106.914,+103.271,+102.638,+102.958,+2.591,+0.320
0,8,+6.000,+6.000,+8.000,+8.000,+98.039,+103.532,+102.140,+106.523,+102.931,+133.967,+109.388,+147.516,+101.212,+114.254,+105.314,+117.156,+2.217,+13.668,+2.211,+11.832,+6.000,+8.000,+100.825,+104.195,+117.930,+111.430,+107.733,+107.899,+6.684,+2.378
0,9,+10.000,+10.000,+11.000,+11.000,+101.219,+101.869,+99.919,+113.786,+103.633,+130.377,+111.783,+141.167,+102.308,+107.264,+103.270,+129.461,+0.807,+8.379,+4.141,+9.505,+10.000,+11.000,+101.678,+107.229,+117.005,+124.328,+104.786,+111.655,+4.466,+4.524
0,10,+16.000,+16.000,+6.000,+6.000,+97.307,+99.301,+98.767,+104.043,+104.573,+127.585,+102.740,+133.539,+101.524,+107.647,+101.241,+117.407,+2.263,+9.864,+1.316,+13.530,+16.000,+6.000,+98.304,+100.534,+116.079,+103.391,+104.586,+102.433,+5.630,+0.968
0,11,+5.000,+5.000,+11.000,+11.000,+98.588,+100.577,+95.015,+102.367,+101.591,+125.501,+102.971,+137.031,+100.061,+112.080,+99.739,+113.782,+1.288,+9.652,+2.508,+13.244,+5.000,+11.000,+99.628,+100.191,+113.546,+102.978,+106.070,+102.206,+5.044,+0.790
0,12,+15.000,+15.000,+13.000,+13.000,+100.018,+100.018,+96.108,+101.532,+105.790,+106.214,+117.770,+121.132,+102.400,+104.270,+105.212,+115.738,+1.765,+1.566,+5.639,+5.782,+15.000,+13.000,+100.018,+99.799,+105.896,+117.913,+103.335,+110.684,+1.555,+5.437
0,13,+23.000,+23.000,+10.000,+10.000,+97.406,+101.686,+101.901,+104.467,+113.830,+147.654,+106.982,+115.121,+104.289,+114.594,+104.694,+109.572,+3.996,+13.379,+1.703,+3.973,+23.000,+10.000,+99.546,+102.326,+126.474,+108.161,+109.441,+105.508,+7.785,+1.850
0,14,+18.000,+18.000,+12.000,+12.000,+98.285,+100.202,+101.168,+105.955,+121.900,+151.613,+105.955,+149.723,+106.335,+119.426,+103.690,+118.319,+4.651,+18.227,+2.107,+13.965,+18.000,+12.000,+99.243,+101.585,+136.757,+106.548,+112.881,+105.403,+10.607,+1.653
0,15,+16.000,+16.000,+12.000,+12.000,+101.221,+103.499,+95.913,+102.708,+109.671,+141.178,+105.955,+136.223,+105.656,+112.956,+99.565,+121.450,+2.562,+11.809,+2.917,+12.551,+16.000,+12.000,+102.360,+100.154,+125.424,+113.799,+109.306,+105.607,+6.735,+5.103
0,16,+23.000,+23.000,+0.000,+0.000,+101.623,+102.583,NaN,NaN,+114.434,+137.995,NaN,NaN,+104.777,+109.471,NaN,NaN,+3.477,+8.138,NaN,NaN,+23.000,+0.000,+102.103,NaN,+124.849,NaN,+107.124,NaN,+5.437,NaN
