game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+3.000,+3.000,+10.000,+10.000,+96.901,+97.996,+98.078,+105.269,+97.996,+97.996,+111.232,+150.743,+97.568,+97.996,+105.818,+126.883,+0.478,+0.000,+3.822,+16.438,+3.000,+10.000,+97.448,+104.270,+97.996,+117.587,+97.782,+112.726,+0.239,+4.204
0,2,+6.000,+6.000,+9.000,+9.000,+97.372,+97.996,+105.251,+123.461,+99.963,+135.797,+133.438,+156.683,+97.949,+108.212,+118.101,+143.905,+0.921,+14.564,+8.744,+10.818,+6.000,+9.000,+97.684,+118.572,+117.880,+135.836,+103.080,+128.236,+7.650,+5.996
0,3,+10.000,+10.000,+6.000,+6.000,+97.263,+97.372,+102.452,+117.937,+104.849,+109.563,+118.024,+131.133,+98.866,+101.989,+109.333,+124.535,+2.221,+5.047,+5.036,+6.598,+10.000,+6.000,+97.318,+111.131,+107.206,+119.174,+100.427,+115.295,+3.170,+2.931
0,4,+11.000,+11.000,+0.000,+0.000,+98.671,+98.722,NaN,NaN,+112.932,+118.970,NaN,NaN,+106.752,+109.991,NaN,NaN,+5.442,+6.362,NaN,NaN,+11.000,+0.000,+98.696,NaN,+114.976,NaN,+108.371,NaN,+5.694,NaN
0,5,+7.000,+7.000,+14.000,+14.000,+96.874,+98.337,+97.556,+102.161,+103.953,+114.534,+105.021,+121.804,+99.169,+108.972,+100.477,+107.815,+2.049,+6.083,+1.937,+6.851,+7.000,+14.000,+97.605,+99.707,+108.169,+109.119,+104.070,+102.425,+3.599,+2.066
0,6,+15.000,+15.000,+9.000,+9.000,+96.312,+98.565,+101.776,+106.110,+107.801,+112.385,+109.884,+124.037,+100.915,+105.528,+105.180,+118.172,+3.790,+4.706,+2.137,+5.573,+15.000,+9.000,+98.197,+105.874,+110.093,+111.489,+103.221,+107.555,+3.844,+2.126
0,7,+9.000,+9.000,+0.000,+0.000,+97.058,+98.741,NaN,NaN,+101.111,+122.005,NaN,NaN,+99.344,+104.644,NaN,NaN,+1.412,+9.310,NaN,NaN,+9.000,+0.000,+98.422,NaN,+111.558,NaN,+101.994,NaN,+5.068,NaN
0,8,+17.000,+17.000,+9.000,+9.000,+97.852,+99.209,+100.344,+107.200,+102.515,+113.140,+105.445,+134.528,+100.239,+103.644,+103.313,+117.381,+1.490,+4.777,+2.139,+9.582,+17.000,+9.000,+98.944,+106.118,+107.827,+106.661,+101.942,+106.412,+2.991,+0.224
0,9,+12.000,+12.000,+9.000,+9.000,+98.855,+99.963,+103.518,+104.433,+108.259,+128.212,+107.200,+159.958,+102.037,+108.186,+104.973,+120.919,+3.237,+9.255,+1.305,+22.156,+12.000,+9.000,+99.409,+104.228,+118.236,+107.200,+105.112,+105.369,+5.987,+1.245
