game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+3.000,+3.000,+96.356,+113.102,+96.233,+98.365,+108.115,+122.254,+97.548,+123.727,+100.555,+117.678,+96.928,+106.819,+4.593,+4.576,+0.539,+11.956,+6.000,+3.000,+104.729,+96.890,+115.184,+101.089,+109.117,+98.418,+3.733,+1.895
0,2,+15.000,+15.000,+6.000,+6.000,+97.294,+98.049,+98.089,+104.212,+114.102,+156.077,+102.975,+109.655,+102.755,+116.270,+99.158,+107.820,+5.110,+15.062,+1.722,+2.375,+15.000,+6.000,+97.672,+100.532,+131.180,+105.318,+109.512,+102.119,+8.874,+1.524
0,3,+17.000,+17.000,+5.000,+5.000,+96.196,+98.511,+99.131,+100.907,+142.530,+173.456,+102.971,+125.970,+106.128,+119.913,+100.078,+117.346,+9.938,+19.884,+1.488,+10.792,+17.000,+5.000,+97.354,+100.467,+157.993,+104.489,+113.020,+101.622,+14.023,+1.451
0,4,+13.000,+13.000,+9.000,+9.000,+97.157,+100.995,+101.750,+109.531,+110.739,+134.731,+109.309,+117.355,+104.965,+113.728,+106.122,+112.614,+5.279,+7.786,+2.813,+3.130,+13.000,+9.000,+99.076,+103.218,+122.735,+109.433,+109.346,+107.716,+5.320,+2.105
0,5,+12.000,+12.000,+6.000,+6.000,+96.531,+100.599,+99.625,+100.454,+106.138,+117.814,+102.010,+116.946,+101.049,+104.347,+100.616,+111.404,+2.674,+4.448,+0.727,+6.265,+12.000,+6.000,+98.565,+100.312,+108.766,+103.218,+102.698,+101.690,+2.755,+1.105
0,6,+20.000,+20.000,+0.000,+0.000,+98.003,+102.398,NaN,NaN,+146.415,+154.738,NaN,NaN,+108.758,+126.408,NaN,NaN,+11.791,+18.471,NaN,NaN,+20.000,+0.000,+100.201,NaN,+150.576,NaN,+117.583,NaN,+13.838,NaN
0,7,+13.000,+13.000,+3.000,+3.000,+97.996,+101.221,+95.603,+120.295,+122.940,+137.768,+104.863,+120.295,+105.706,+118.441,+101.405,+120.295,+6.915,+11.978,+4.128,+0.000,+13.000,+3.000,+99.608,+100.233,+130.354,+108.114,+112.073,+104.218,+8.861,+3.218
0,8,+18.000,+18.000,+7.000,+7.000,+96.598,+99.383,+99.556,+103.689,+106.537,+149.543,+105.401,+108.054,+100.589,+111.968,+102.029,+104.687,+3.401,+16.968,+1.747,+1.433,+18.000,+7.000,+98.149,+102.567,+127.050,+106.603,+106.278,+103.609,+9.061,+1.331
0,9,+12.000,+12.000,+9.000,+9.000,+99.022,+99.022,+99.309,+106.043,+107.084,+146.348,+105.789,+154.027,+101.596,+117.119,+102.573,+119.628,+2.445,+14.264,+2.312,+19.085,+12.000,+9.000,+99.022,+101.261,+124.915,+108.216,+109.357,+105.359,+7.862,+1.698
0,10,+10.000,+10.000,+17.000,+17.000,+97.424,+100.163,+100.030,+102.934,+112.041,+124.085,+118.285,+147.300,+104.114,+111.012,+106.262,+125.861,+3.637,+7.760,+4.816,+10.432,+10.000,+17.000,+98.794,+102.934,+115.942,+119.316,+107.563,+112.607,+5.345,+5.371
0,11,+18.000,+18.000,+0.000,+0.000,+97.083,+102.212,NaN,NaN,+113.089,+163.940,NaN,NaN,+104.362,+119.061,NaN,NaN,+4.276,+17.797,NaN,NaN,+18.000,+0.000,+99.656,NaN,+138.452,NaN,+111.712,NaN,+10.555,NaN
0,12,+14.000,+14.000,+15.000,+15.000,+100.444,+111.607,+99.511,+107.035,+127.280,+160.740,+111.095,+131.781,+112.931,+128.747,+104.829,+117.166,+6.374,+16.758,+2.942,+7.557,+14.000,+15.000,+106.026,+104.557,+137.063,+111.587,+120.839,+108.818,+9.799,+2.119
0,13,+8.000,+8.000,+7.000,+7.000,+97.135,+100.744,+99.187,+104.788,+125.641,+128.691,+105.157,+110.565,+106.506,+115.922,+102.351,+107.184,+8.067,+10.553,+1.824,+1.883,+8.000,+7.000,+98.939,+103.658,+127.166,+105.993,+111.214,+104.624,+8.505,+0.853
0,14,+17.000,+17.000,+3.000,+3.000,+100.710,+101.508,+98.091,+104.212,+117.231,+138.014,+102.342,+113.040,+105.001,+112.942,+100.197,+108.254,+4.437,+12.899,+1.736,+3.642,+17.000,+3.000,+101.109,+101.624,+127.623,+103.728,+108.971,+102.512,+8.569,+0.889
0,15,+6.000,+6.000,+6.000,+6.000,+102.149,+105.291,+96.060,+99.583,+111.684,+162.943,+106.537,+179.596,+107.527,+132.459,+101.090,+138.563,+3.738,+27.237,+4.261,+29.615,+6.000,+6.000,+103.720,+99.251,+137.313,+113.579,+119.993,+106.341,+15.415,+5.525
0,16,+15.000,+15.000,+6.000,+6.000,+98.851,+100.149,+101.495,+102.528,+109.960,+130.331,+106.417,+121.396,+102.335,+106.040,+103.877,+110.715,+3.146,+6.937,+1.745,+7.333,+15.000,+6.000,+99.877,+102.343,+120.146,+109.614,+104.187,+104.818,+4.801,+2.399
0,17,+15.000,+15.000,+9.000,+9.000,+99.633,+105.291,+97.812,+101.060,+116.485,+189.058,+105.026,+122.824,+105.903,+127.056,+101.244,+106.031,+4.181,+31.878,+1.995,+6.051,+15.000,+9.000,+104.065,+100.881,+152.772,+105.026,+116.479,+102.909,+17.110,+1.456
0,18,+19.000,+19.000,+13.000,+13.000,+100.736,+105.524,+100.392,+105.228,+111.452,+146.674,+107.767,+135.499,+105.748,+120.557,+104.515,+115.471,+2.669,+14.749,+1.728,+10.382,+19.000,+13.000,+103.565,+103.681,+129.063,+108.629,+113.152,+106.620,+7.693,+1.700
0,19,+15.000,+15.000,+12.000,+12.000,+98.037,+100.233,+98.501,+99.513,+107.856,+123.790,+106.628,+117.989,+104.008,+109.348,+102.943,+108.345,+2.923,+7.562,+2.852,+5.205,+15.000,+12.000,+99.135,+99.007,+114.814,+106.628,+106.678,+104.823,+4.548,+2.273
0,20,+20.000,+20.000,+9.000,+9.000,+96.406,+104.468,+102.824,+107.138,+124.339,+151.612,+105.772,+114.514,+107.164,+122.090,+104.854,+110.645,+6.228,+15.539,+0.804,+2.536,+20.000,+9.000,+100.692,+103.928,+137.976,+106.655,+114.627,+105.472,+9.547,+0.816
0,21,+13.000,+13.000,+0.000,+0.000,+100.445,+102.789,NaN,NaN,+118.434,+121.107,NaN,NaN,+106.087,+109.500,NaN,NaN,+4.212,+4.596,NaN,NaN,+13.000,+0.000,+102.594,NaN,+119.770,NaN,+107.793,NaN,+3.987,NaN
