game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+11.000,+11.000,+12.000,+12.000,+98.810,+99.340,+99.404,+102.621,+108.115,+175.551,+104.631,+174.580,+101.916,+135.662,+100.854,+134.880,+3.345,+34.241,+1.615,+25.043,+11.000,+12.000,+99.340,+99.647,+139.483,+116.703,+118.789,+105.462,+18.105,+6.569
0,2,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+99.341,+101.674,NaN,NaN,+102.063,+111.152,NaN,NaN,+100.503,+104.365,NaN,NaN,+1.025,+3.003,+0.000,+9.000,NaN,+99.702,NaN,+102.063,NaN,+100.972,NaN,+0.958
0,3,+3.000,+3.000,+15.000,+15.000,+98.131,+98.427,+99.468,+103.982,+98.131,+100.427,+105.990,+149.041,+98.131,+99.761,+103.174,+112.710,+0.000,+0.943,+2.564,+14.763,+3.000,+15.000,+98.279,+102.211,+99.279,+115.898,+98.946,+105.673,+0.471,+3.007
0,4,+0.000,+0.000,+13.000,+13.000,NaN,NaN,+95.567,+104.642,NaN,NaN,+108.815,+179.823,NaN,NaN,+101.932,+129.522,NaN,NaN,+4.250,+18.968,+0.000,+13.000,NaN,+100.918,NaN,+110.729,NaN,+105.860,NaN,+3.091
0,5,+3.000,+3.000,+15.000,+15.000,+98.825,+100.144,+96.952,+104.642,+99.468,+100.144,+103.182,+158.378,+99.254,+100.144,+100.789,+117.608,+0.303,+0.000,+1.879,+20.642,+3.000,+15.000,+99.484,+102.501,+99.806,+105.582,+99.699,+104.151,+0.152,+0.976
0,6,+10.000,+10.000,+8.000,+8.000,+96.989,+101.003,+95.036,+100.497,+131.257,+185.279,+103.149,+219.269,+107.882,+147.358,+97.120,+145.715,+9.351,+24.149,+2.700,+51.816,+10.000,+8.000,+98.996,+98.404,+148.023,+106.188,+127.620,+101.734,+14.442,+2.770
0,7,+10.000,+10.000,+12.000,+12.000,+97.996,+102.070,+99.460,+102.940,+107.530,+118.688,+111.062,+139.526,+100.305,+111.150,+103.470,+122.533,+2.686,+6.663,+3.548,+14.224,+10.000,+12.000,+101.738,+100.905,+113.109,+111.513,+105.727,+106.869,+3.730,+3.707
0,8,+6.000,+6.000,+15.000,+15.000,+102.207,+105.300,+96.090,+102.922,+112.849,+117.705,+107.098,+141.135,+106.185,+110.413,+100.634,+115.160,+3.384,+5.299,+3.242,+11.212,+6.000,+15.000,+103.754,+101.442,+114.394,+108.663,+108.299,+104.631,+3.911,+2.458
0,9,+4.000,+4.000,+0.000,+0.000,+101.771,+103.958,NaN,NaN,+108.840,+193.575,NaN,NaN,+104.162,+165.620,NaN,NaN,+2.887,+36.502,NaN,NaN,+4.000,+0.000,+102.864,NaN,+148.085,NaN,+134.891,NaN,+18.707,NaN
0,10,+12.000,+12.000,+14.000,+14.000,+98.071,+99.462,+97.978,+99.827,+107.338,+117.603,+104.922,+146.200,+101.153,+109.028,+100.541,+115.931,+3.343,+6.622,+1.902,+13.770,+12.000,+14.000,+98.796,+98.698,+111.172,+105.460,+105.090,+102.440,+4.386,+2.254
0,11,+6.000,+6.000,+12.000,+12.000,+98.182,+98.182,+99.445,+104.827,+101.120,+155.495,+103.588,+144.487,+98.958,+121.179,+101.427,+118.097,+1.040,+23.485,+1.572,+10.877,+6.000,+12.000,+98.182,+103.469,+126.839,+104.208,+110.068,+103.961,+11.895,+0.348
0,12,+8.000,+8.000,+15.000,+15.000,+96.236,+117.532,+99.604,+103.069,+136.613,+196.074,+103.111,+177.161,+109.716,+158.338,+100.735,+125.590,+12.005,+32.964,+1.140,+26.626,+8.000,+15.000,+106.884,+101.727,+152.912,+104.016,+134.027,+102.521,+18.297,+0.458
