game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+21.000,+21.000,+20.000,+20.000,+105.084,+107.202,+97.227,+107.741,+145.997,+178.232,+116.509,+292.915,+112.218,+128.447,+105.030,+163.957,+11.096,+23.315,+4.809,+58.847,+21.000,+20.000,+106.854,+107.496,+159.506,+134.751,+120.332,+114.550,+15.844,+9.176
0,2,+22.000,+22.000,+6.000,+6.000,+99.877,+105.198,+98.787,+104.532,+114.833,+152.591,+117.374,+121.049,+106.597,+124.982,+107.065,+113.670,+4.250,+15.531,+7.579,+7.521,+22.000,+6.000,+105.010,+101.660,+128.137,+118.845,+115.789,+109.121,+7.933,+6.958
0,3,+14.000,+14.000,+17.000,+17.000,+101.713,+106.489,+99.695,+105.297,+111.616,+129.527,+116.049,+158.551,+107.696,+112.524,+107.661,+123.451,+3.794,+5.634,+4.496,+17.469,+14.000,+17.000,+104.101,+104.844,+120.168,+116.049,+110.110,+112.148,+4.214,+4.127
0,4,+24.000,+24.000,+15.000,+15.000,+102.824,+106.454,+99.342,+106.582,+145.361,+196.767,+109.354,+217.332,+110.839,+126.729,+104.941,+153.324,+7.991,+25.496,+1.915,+42.561,+24.000,+15.000,+105.876,+105.479,+158.651,+121.841,+118.784,+109.626,+14.141,+6.165
0,5,+15.000,+15.000,+12.000,+12.000,+101.262,+104.786,+101.032,+105.757,+110.286,+162.481,+106.582,+130.122,+107.650,+123.231,+103.569,+115.468,+2.775,+20.950,+2.112,+9.994,+15.000,+12.000,+103.024,+102.449,+135.407,+106.662,+115.440,+105.202,+10.270,+1.554
0,6,+18.000,+18.000,+14.000,+14.000,+98.087,+102.701,+99.015,+106.742,+108.358,+222.892,+114.019,+141.299,+105.529,+131.365,+105.972,+123.693,+2.604,+34.461,+4.036,+14.449,+18.000,+14.000,+101.975,+106.662,+165.625,+115.519,+118.447,+110.127,+17.818,+3.263
0,7,+14.000,+14.000,+19.000,+19.000,+100.990,+101.352,+103.288,+116.440,+108.338,+176.862,+130.598,+167.694,+103.911,+119.196,+112.481,+138.464,+2.160,+21.730,+7.180,+13.968,+14.000,+19.000,+101.171,+113.480,+141.120,+132.175,+111.554,+122.660,+11.507,+5.715
0,8,+12.000,+12.000,+9.000,+9.000,+101.249,+103.799,+101.965,+130.401,+130.152,+160.095,+118.625,+171.594,+107.323,+129.630,+107.553,+142.353,+7.431,+20.793,+5.592,+17.300,+12.000,+9.000,+102.524,+119.522,+139.974,+130.401,+118.477,+123.603,+12.571,+4.236
0,9,+20.000,+20.000,+9.000,+9.000,+98.353,+105.066,+101.636,+122.582,+172.440,+218.392,+120.126,+165.743,+110.473,+136.774,+110.408,+146.733,+15.100,+38.115,+7.364,+14.481,+20.000,+9.000,+102.190,+113.981,+182.184,+124.987,+123.623,+120.107,+23.712,+4.579
