game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,3,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,4,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,5,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,6,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,7,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,8,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,9,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,10,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,11,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,12,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,13,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,14,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,15,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,16,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,17,+4.000,+4.000,+4.000,+4.000,+102.837,+104.024,+97.631,+100.853,+120.391,+121.349,+100.935,+106.814,+109.063,+115.740,+99.429,+103.548,+7.196,+7.079,+1.520,+2.289,+4.000,+4.000,+103.431,+99.283,+120.870,+102.696,+112.401,+100.753,+6.184,+1.413
0,18,+14.000,+14.000,+11.000,+11.000,+102.121,+102.121,+96.629,+103.627,+115.879,+132.662,+101.226,+128.364,+105.152,+112.372,+99.548,+110.769,+3.728,+8.402,+1.369,+10.794,+14.000,+11.000,+102.121,+101.765,+118.447,+103.903,+108.762,+103.062,+5.116,+0.757
0,19,+8.000,+8.000,+8.000,+8.000,+101.755,+101.869,+96.659,+99.388,+107.350,+114.072,+108.864,+133.018,+103.738,+106.794,+100.790,+113.788,+1.786,+3.772,+3.975,+14.988,+8.000,+8.000,+101.812,+98.100,+110.711,+108.955,+105.266,+101.986,+2.727,+3.300
0,20,+9.000,+9.000,+20.000,+20.000,+97.043,+97.630,+97.099,+104.300,+107.444,+119.360,+107.233,+124.455,+101.075,+103.927,+103.290,+111.562,+3.861,+7.132,+2.056,+6.837,+9.000,+20.000,+97.336,+102.920,+113.402,+117.261,+102.501,+106.341,+5.428,+3.566
0,21,+6.000,+6.000,+10.000,+10.000,+95.594,+102.688,+96.517,+98.913,+103.441,+103.570,+103.142,+109.314,+101.894,+103.187,+99.535,+104.876,+2.847,+0.378,+1.791,+2.981,+6.000,+10.000,+99.141,+98.192,+103.506,+103.721,+102.541,+100.914,+1.561,+1.936
0,22,+5.000,+5.000,+10.000,+10.000,+101.989,+109.821,+98.070,+100.159,+110.279,+111.185,+104.999,+111.974,+106.014,+110.643,+101.688,+108.187,+3.571,+0.664,+2.243,+4.363,+5.000,+10.000,+105.905,+100.025,+110.732,+106.600,+108.328,+103.989,+2.095,+2.332
0,23,+6.000,+6.000,+4.000,+4.000,+95.103,+99.145,+99.798,+102.257,+100.311,+102.536,+101.902,+104.660,+97.540,+101.638,+100.324,+102.858,+2.460,+1.154,+0.911,+1.040,+6.000,+4.000,+97.124,+100.943,+101.423,+102.080,+99.589,+101.272,+1.628,+0.472
0,24,+11.000,+11.000,+12.000,+12.000,+97.019,+99.305,+96.863,+98.374,+102.536,+109.601,+102.861,+104.536,+99.778,+103.406,+98.624,+101.816,+1.555,+2.582,+1.765,+2.026,+11.000,+12.000,+98.162,+98.014,+106.068,+103.698,+101.592,+99.825,+1.907,+1.433
0,25,+11.000,+11.000,+15.000,+15.000,+99.594,+100.627,+97.551,+101.418,+103.570,+109.023,+101.735,+112.326,+100.872,+103.337,+99.909,+104.720,+1.555,+2.204,+1.458,+3.001,+11.000,+15.000,+100.317,+100.829,+106.151,+103.448,+102.104,+101.585,+1.654,+0.807
