game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+21.000,+21.000,+5.000,+5.000,+101.514,+103.210,+100.114,+103.595,+109.328,+124.152,+104.161,+130.626,+105.126,+109.575,+103.330,+114.417,+2.182,+5.243,+1.608,+10.403,+21.000,+5.000,+103.140,+101.855,+115.585,+107.232,+107.351,+104.805,+3.019,+1.714
0,2,+15.000,+15.000,+7.000,+7.000,+99.861,+102.121,+95.278,+103.869,+105.087,+126.793,+106.400,+128.447,+103.034,+108.237,+99.288,+113.737,+1.766,+6.626,+3.543,+8.077,+15.000,+7.000,+100.991,+100.853,+115.055,+114.537,+105.636,+103.913,+3.746,+4.401
0,3,+16.000,+16.000,+6.000,+6.000,+97.521,+103.590,+99.291,+101.811,+105.087,+141.819,+102.131,+111.099,+103.571,+113.511,+100.296,+105.763,+1.933,+14.195,+1.300,+3.549,+16.000,+6.000,+100.580,+100.619,+123.453,+104.145,+108.541,+101.837,+7.317,+1.494
0,4,+22.000,+22.000,+4.000,+4.000,+96.747,+101.514,+98.201,+98.279,+104.126,+120.838,+100.155,+113.000,+102.148,+105.101,+98.690,+106.156,+1.886,+5.044,+0.846,+6.883,+22.000,+4.000,+99.637,+98.240,+112.393,+100.509,+103.624,+99.300,+3.031,+0.806
0,5,+13.000,+13.000,+1.000,+1.000,+102.181,+102.328,+95.815,+98.047,+107.162,+118.913,+95.815,+98.047,+103.186,+109.168,+95.815,+98.047,+1.298,+6.422,+0.000,+0.000,+13.000,+1.000,+102.328,+96.931,+111.301,+96.931,+106.177,+96.931,+3.455,+0.000
0,6,+6.000,+6.000,+9.000,+9.000,+96.592,+102.812,+103.445,+103.453,+102.328,+117.110,+107.987,+110.168,+101.156,+107.762,+104.595,+108.619,+2.095,+6.243,+1.495,+2.762,+6.000,+9.000,+102.570,+103.453,+108.464,+108.916,+104.459,+106.322,+2.345,+1.904
0,7,+19.000,+19.000,+8.000,+8.000,+101.524,+102.812,+96.971,+102.612,+122.353,+128.948,+102.219,+105.852,+106.638,+112.743,+100.376,+103.591,+5.750,+9.543,+1.465,+1.169,+19.000,+8.000,+102.570,+98.740,+124.704,+102.774,+109.691,+101.272,+7.008,+1.334
0,8,+19.000,+19.000,+0.000,+0.000,+96.299,+101.472,NaN,NaN,+107.040,+150.229,NaN,NaN,+101.558,+111.797,NaN,NaN,+2.837,+15.034,NaN,NaN,+19.000,+0.000,+99.091,NaN,+125.369,NaN,+106.677,NaN,+7.789,NaN
0,9,+25.000,+25.000,+6.000,+6.000,+96.956,+100.121,+101.789,+126.060,+122.418,+139.615,+112.690,+135.438,+103.818,+113.445,+105.840,+130.786,+4.521,+10.322,+3.706,+3.706,+25.000,+6.000,+98.538,+106.784,+123.187,+115.956,+108.632,+111.505,+6.328,+3.749
0,10,+16.000,+16.000,+13.000,+13.000,+96.543,+97.628,+101.241,+111.822,+105.604,+137.647,+112.750,+142.619,+101.810,+110.455,+104.592,+119.033,+2.796,+10.753,+3.004,+8.544,+16.000,+13.000,+97.086,+104.668,+121.296,+114.925,+106.133,+109.929,+5.971,+3.426
0,11,+12.000,+12.000,+9.000,+9.000,+100.473,+101.603,+98.621,+105.849,+103.632,+117.651,+106.981,+112.495,+102.379,+105.964,+101.870,+108.742,+1.284,+5.407,+2.735,+2.759,+12.000,+9.000,+101.213,+101.240,+110.641,+106.999,+104.171,+104.143,+3.136,+1.609
0,12,+18.000,+18.000,+11.000,+11.000,+100.021,+102.135,+96.951,+105.714,+108.542,+164.086,+106.227,+113.663,+102.878,+119.002,+101.939,+109.661,+2.080,+19.425,+2.581,+3.330,+18.000,+11.000,+101.119,+100.376,+134.100,+108.011,+110.940,+104.863,+10.382,+2.071
0,13,+11.000,+11.000,+6.000,+6.000,+99.323,+101.070,+98.072,+98.987,+117.710,+124.198,+103.801,+105.928,+103.873,+107.505,+99.332,+102.457,+5.066,+8.567,+2.040,+3.470,+11.000,+6.000,+100.196,+98.530,+120.954,+104.864,+105.689,+100.456,+6.627,+2.232
0,14,+14.000,+14.000,+3.000,+3.000,+100.082,+103.347,+96.583,+109.174,+138.345,+148.049,+96.583,+109.174,+106.036,+118.669,+96.583,+109.174,+9.058,+14.440,+0.000,+0.000,+14.000,+3.000,+101.715,+99.904,+143.197,+99.904,+112.352,+99.904,+10.592,+0.000
0,15,+24.000,+24.000,+6.000,+6.000,+100.763,+104.999,+99.980,+101.267,+113.924,+125.766,+102.910,+132.773,+105.077,+112.936,+101.307,+117.568,+3.191,+6.778,+1.356,+15.215,+24.000,+6.000,+104.185,+100.960,+119.196,+102.910,+109.006,+102.150,+4.012,+0.736
0,16,+16.000,+16.000,+1.000,+1.000,+96.704,+99.141,+95.594,+135.285,+106.443,+128.646,+95.594,+135.285,+102.360,+106.210,+95.594,+135.285,+3.582,+6.356,+0.000,+0.000,+16.000,+1.000,+98.570,+101.971,+117.381,+101.971,+104.285,+101.971,+4.341,+0.000
0,17,+17.000,+17.000,+6.000,+6.000,+98.764,+100.183,+97.473,+102.745,+122.956,+153.925,+105.617,+135.175,+103.784,+113.888,+100.617,+115.439,+5.388,+18.692,+3.553,+12.436,+17.000,+6.000,+99.474,+100.109,+138.441,+106.030,+108.836,+103.226,+10.931,+2.217
