game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+16.000,+16.000,+5.000,+5.000,+96.645,+98.855,+97.933,+107.134,+107.741,+166.957,+103.739,+131.124,+101.271,+120.800,+99.139,+121.633,+3.676,+24.371,+2.302,+11.626,+16.000,+5.000,+97.750,+100.836,+134.934,+104.756,+111.035,+102.856,+12.987,+1.606
0,2,+8.000,+8.000,+9.000,+9.000,+97.654,+98.444,+97.206,+100.263,+99.835,+117.577,+105.951,+122.391,+98.827,+103.906,+102.529,+108.687,+0.766,+6.530,+3.157,+7.215,+8.000,+9.000,+98.078,+100.263,+108.295,+106.317,+101.366,+104.065,+3.469,+1.934
0,3,+7.000,+7.000,+10.000,+10.000,+97.452,+99.013,+100.183,+103.867,+105.090,+113.293,+104.773,+113.951,+99.945,+106.210,+102.095,+108.705,+2.624,+6.612,+1.507,+4.257,+7.000,+10.000,+98.233,+101.908,+109.191,+105.136,+103.078,+103.696,+4.462,+0.940
0,4,+4.000,+4.000,+3.000,+3.000,+99.364,+100.955,+102.750,+112.993,+101.548,+111.224,+102.750,+138.251,+100.443,+103.819,+102.750,+129.512,+0.772,+4.282,+0.000,+11.687,+4.000,+3.000,+100.456,+102.750,+105.827,+104.125,+102.131,+103.257,+2.172,+0.616
0,5,+7.000,+7.000,+9.000,+9.000,+98.761,+99.088,+98.730,+104.653,+103.892,+109.852,+104.592,+121.012,+101.313,+108.073,+102.229,+108.796,+1.739,+3.677,+1.481,+5.352,+7.000,+9.000,+98.924,+103.818,+106.872,+104.622,+104.693,+104.120,+2.465,+0.358
0,6,+13.000,+13.000,+9.000,+9.000,+98.999,+102.750,+96.123,+99.482,+108.305,+148.479,+104.888,+119.377,+102.857,+123.022,+100.951,+107.093,+2.491,+20.683,+3.582,+6.589,+13.000,+9.000,+100.874,+97.802,+126.616,+105.252,+112.940,+102.841,+11.038,+2.977
0,7,+13.000,+13.000,+6.000,+6.000,+100.695,+101.717,+100.691,+102.624,+102.750,+118.715,+104.027,+113.776,+102.455,+111.081,+101.615,+106.234,+0.564,+5.901,+1.190,+3.930,+13.000,+6.000,+101.206,+101.657,+110.732,+105.015,+106.768,+102.868,+3.111,+1.073
0,8,+12.000,+12.000,+9.000,+9.000,+100.757,+102.439,+97.870,+104.027,+104.911,+118.231,+103.747,+148.729,+102.044,+109.115,+101.322,+118.750,+1.091,+5.942,+2.053,+16.002,+12.000,+9.000,+101.598,+101.052,+111.571,+103.887,+105.580,+103.212,+3.319,+0.819
0,9,+18.000,+18.000,+9.000,+9.000,+98.182,+102.013,+97.125,+102.419,+110.400,+126.460,+101.876,+130.264,+103.302,+108.571,+100.430,+106.306,+3.037,+6.853,+1.529,+8.478,+18.000,+9.000,+101.969,+101.132,+118.430,+103.233,+105.936,+101.924,+4.599,+0.678
