game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+9.000,+9.000,+4.000,+4.000,+96.110,+96.547,+99.134,+99.134,+101.304,+102.477,+99.407,+103.450,+99.406,+100.500,+99.202,+101.046,+1.427,+1.718,+0.118,+1.822,+9.000,+4.000,+96.328,+99.134,+101.534,+99.407,+99.953,+99.202,+1.546,+0.118
0,2,+14.000,+14.000,+1.000,+1.000,+97.394,+99.020,+98.763,+100.239,+101.572,+103.306,+98.763,+100.239,+99.020,+99.852,+98.763,+100.239,+1.076,+1.462,+0.000,+0.000,+14.000,+1.000,+98.248,+99.501,+102.439,+99.501,+99.436,+99.501,+1.212,+0.000
0,3,+8.000,+8.000,+2.000,+2.000,+99.773,+99.773,+97.614,+98.459,+100.305,+101.440,+97.614,+100.501,+99.876,+100.167,+97.614,+99.480,+0.181,+0.504,+0.000,+1.021,+8.000,+2.000,+99.773,+98.037,+100.873,+99.057,+100.022,+98.547,+0.334,+0.510
0,4,+11.000,+11.000,+1.000,+1.000,+95.967,+98.853,+98.763,+100.360,+101.111,+101.695,+98.763,+100.360,+98.194,+100.757,+98.763,+100.360,+1.674,+0.858,+0.000,+0.000,+11.000,+1.000,+98.124,+99.561,+101.403,+99.561,+99.476,+99.561,+1.048,+0.000
0,5,+10.000,+10.000,+0.000,+0.000,+97.267,+98.853,NaN,NaN,+100.268,+100.277,NaN,NaN,+98.434,+99.687,NaN,NaN,+1.011,+0.582,NaN,NaN,+10.000,+0.000,+98.060,NaN,+100.272,NaN,+99.060,NaN,+0.746,NaN
0,6,+9.000,+9.000,+3.000,+3.000,+96.932,+99.051,+97.400,+101.530,+99.941,+102.471,+100.400,+101.594,+98.936,+100.550,+99.400,+101.551,+1.130,+1.412,+1.414,+0.030,+9.000,+3.000,+97.992,+100.445,+101.206,+100.997,+99.743,+100.802,+1.100,+0.253
0,7,+9.000,+9.000,+3.000,+3.000,+96.708,+99.051,+98.196,+99.927,+99.660,+100.432,+99.835,+99.927,+98.676,+99.969,+99.288,+99.927,+1.391,+0.433,+0.772,+0.000,+9.000,+3.000,+97.880,+99.061,+100.046,+99.881,+99.323,+99.608,+0.885,+0.386
0,8,+11.000,+11.000,+1.000,+1.000,+97.393,+98.770,+100.188,+100.746,+100.432,+101.699,+100.188,+100.746,+99.160,+100.196,+100.188,+100.746,+1.011,+0.986,+0.000,+0.000,+11.000,+1.000,+98.227,+100.576,+101.053,+100.576,+99.678,+100.576,+0.943,+0.000
0,9,+4.000,+4.000,+0.000,+0.000,+99.690,+100.181,NaN,NaN,+99.808,+101.695,NaN,NaN,+99.778,+100.770,NaN,NaN,+0.051,+0.617,NaN,NaN,+4.000,+0.000,+99.936,NaN,+100.752,NaN,+100.274,NaN,+0.323,NaN
0,10,+5.000,+5.000,+1.000,+1.000,+97.255,+99.942,+99.001,+99.942,+99.366,+102.063,+99.001,+99.942,+98.300,+100.545,+99.001,+99.942,+0.668,+0.768,+0.000,+0.000,+5.000,+1.000,+98.747,+99.472,+100.178,+99.472,+99.422,+99.472,+0.508,+0.000
0,11,+13.000,+13.000,+1.000,+1.000,+98.701,+99.811,+96.143,+97.390,+101.830,+102.410,+96.143,+97.390,+99.823,+100.601,+96.143,+97.390,+0.837,+0.834,+0.000,+0.000,+13.000,+1.000,+99.256,+96.767,+102.120,+96.767,+100.212,+96.767,+0.786,+0.000
0,12,+12.000,+12.000,+1.000,+1.000,+98.722,+100.291,+97.326,+98.314,+101.837,+102.288,+97.326,+98.314,+99.919,+101.075,+97.326,+98.314,+1.237,+0.745,+0.000,+0.000,+12.000,+1.000,+99.507,+97.820,+101.952,+97.820,+100.497,+97.820,+0.934,+0.000
0,13,+10.000,+10.000,+2.000,+2.000,+99.698,+100.456,+96.631,+97.660,+100.937,+101.211,+96.631,+97.842,+100.302,+100.726,+96.631,+97.751,+0.417,+0.232,+0.000,+0.091,+10.000,+2.000,+100.120,+97.145,+100.937,+97.236,+100.514,+97.191,+0.254,+0.046
0,14,+6.000,+6.000,+4.000,+4.000,+99.022,+99.689,+97.057,+98.505,+99.919,+100.305,+101.583,+103.094,+99.533,+99.818,+99.595,+101.349,+0.312,+0.223,+1.625,+1.898,+6.000,+4.000,+99.360,+97.781,+100.112,+102.318,+99.675,+100.283,+0.240,+1.625
0,15,+3.000,+3.000,+3.000,+3.000,+99.698,+100.541,+96.580,+99.278,+99.698,+100.541,+97.221,+99.278,+99.698,+100.541,+96.793,+99.278,+0.000,+0.000,+0.302,+0.000,+3.000,+3.000,+100.120,+96.900,+100.120,+97.929,+100.120,+97.576,+0.000,+0.478
0,16,+3.000,+3.000,+3.000,+3.000,+98.434,+98.783,+95.399,+99.691,+98.434,+99.083,+95.399,+99.691,+98.434,+98.983,+95.399,+99.691,+0.000,+0.141,+0.000,+0.000,+3.000,+3.000,+98.609,+97.557,+98.759,+97.557,+98.709,+97.557,+0.071,+0.000
0,17,+12.000,+12.000,+3.000,+3.000,+97.928,+97.975,+96.587,+97.505,+99.436,+100.456,+97.505,+98.071,+98.826,+99.498,+96.893,+97.694,+0.620,+0.756,+0.433,+0.267,+12.000,+3.000,+97.952,+97.122,+99.946,+97.788,+99.162,+97.472,+0.651,+0.273
0,18,+10.000,+10.000,+5.000,+5.000,+98.997,+99.229,+97.120,+99.229,+100.822,+103.159,+98.916,+100.868,+99.267,+100.555,+98.527,+99.984,+0.523,+1.133,+0.706,+0.668,+10.000,+5.000,+99.113,+98.437,+101.990,+100.049,+99.911,+99.307,+0.781,+0.627
0,19,+5.000,+5.000,+3.000,+3.000,+98.252,+99.226,+95.436,+95.489,+99.754,+101.083,+95.521,+95.521,+99.125,+99.810,+95.464,+95.510,+0.485,+0.679,+0.040,+0.015,+5.000,+3.000,+99.216,+95.462,+99.754,+95.521,+99.468,+95.496,+0.223,+0.025
0,20,+10.000,+10.000,+0.000,+0.000,+96.210,+99.226,NaN,NaN,+99.696,+100.835,NaN,NaN,+98.478,+99.915,NaN,NaN,+1.312,+0.630,NaN,NaN,+10.000,+0.000,+97.718,NaN,+100.261,NaN,+99.197,NaN,+0.895,NaN
