game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+27.000,+27.000,+3.000,+3.000,+98.962,+102.181,+101.505,+111.329,+119.339,+218.289,+101.505,+111.329,+103.979,+127.784,+101.505,+111.329,+3.954,+31.426,+0.000,+0.000,+27.000,+3.000,+101.479,+101.505,+160.235,+101.505,+115.882,+101.505,+16.781,+0.000
0,2,+15.000,+15.000,+6.000,+6.000,+98.604,+100.499,+100.751,+100.992,+106.737,+230.128,+101.505,+109.406,+101.493,+124.997,+100.997,+104.951,+2.154,+45.073,+0.251,+3.850,+15.000,+6.000,+100.499,+100.872,+168.432,+101.505,+113.245,+101.166,+22.642,+0.227
0,3,+24.000,+24.000,+10.000,+10.000,+98.080,+101.654,+96.158,+107.528,+116.048,+163.748,+102.590,+147.946,+105.615,+115.688,+99.783,+134.178,+5.228,+16.926,+2.429,+11.662,+24.000,+10.000,+100.645,+98.455,+135.848,+102.782,+110.651,+101.762,+9.822,+1.124
0,4,+16.000,+16.000,+7.000,+7.000,+97.609,+98.083,+99.329,+112.199,+107.674,+227.366,+124.329,+147.036,+101.502,+120.468,+110.698,+131.743,+3.236,+32.803,+7.445,+11.386,+16.000,+7.000,+97.970,+109.352,+162.488,+125.609,+110.985,+117.164,+16.671,+5.583
0,5,+27.000,+27.000,+3.000,+3.000,+99.386,+102.970,+98.296,+120.210,+141.016,+242.438,+102.590,+151.762,+108.012,+133.601,+101.159,+140.424,+8.162,+41.608,+2.024,+14.329,+27.000,+3.000,+101.178,+100.443,+178.616,+105.928,+120.806,+104.100,+21.646,+2.586
0,6,+10.000,+10.000,+5.000,+5.000,+97.377,+98.719,+102.099,+103.104,+103.776,+106.505,+106.505,+136.871,+100.786,+103.272,+103.275,+124.849,+1.963,+2.460,+1.626,+12.419,+10.000,+5.000,+98.048,+102.602,+105.140,+107.945,+102.029,+105.517,+2.134,+2.106
0,7,+23.000,+23.000,+6.000,+6.000,+99.212,+100.489,+104.726,+104.726,+130.271,+206.059,+104.726,+143.558,+105.722,+123.131,+104.726,+123.716,+8.751,+28.215,+0.000,+13.348,+23.000,+6.000,+100.480,+104.726,+160.797,+112.872,+114.426,+108.996,+17.008,+3.599
0,8,+28.000,+28.000,+11.000,+11.000,+96.780,+97.011,+107.208,+119.588,+118.655,+167.965,+121.871,+152.881,+102.311,+113.794,+113.076,+139.207,+3.896,+17.965,+5.983,+11.082,+28.000,+11.000,+96.895,+113.616,+135.498,+126.711,+108.052,+121.496,+10.190,+4.776
0,9,+17.000,+17.000,+0.000,+0.000,+100.144,+100.730,NaN,NaN,+106.176,+183.164,NaN,NaN,+101.755,+124.848,NaN,NaN,+1.912,+29.862,NaN,NaN,+17.000,+0.000,+100.551,NaN,+142.140,NaN,+113.302,NaN,+15.234,NaN
0,10,+16.000,+16.000,+7.000,+7.000,+96.645,+98.612,+101.505,+111.100,+129.662,+148.575,+109.795,+125.796,+102.362,+118.676,+107.178,+118.602,+7.445,+17.057,+3.610,+4.100,+16.000,+7.000,+97.938,+108.230,+139.119,+113.970,+110.519,+110.748,+11.308,+2.108
0,11,+21.000,+21.000,+9.000,+9.000,+96.913,+102.230,+105.809,+108.505,+132.090,+215.669,+108.505,+135.293,+110.239,+129.497,+107.224,+120.125,+10.393,+33.080,+1.055,+11.068,+21.000,+9.000,+100.581,+108.089,+172.105,+121.899,+119.868,+110.045,+19.761,+4.215
0,12,+15.000,+15.000,+3.000,+3.000,+101.967,+103.045,+104.001,+225.993,+109.492,+206.732,+109.570,+225.993,+104.747,+128.964,+105.857,+225.993,+2.821,+37.775,+2.625,+0.000,+15.000,+3.000,+102.506,+106.785,+154.513,+109.919,+116.856,+108.557,+19.476,+1.312
0,13,+4.000,+4.000,+4.000,+4.000,+98.025,+99.650,+100.006,+106.345,+102.911,+135.704,+105.490,+162.696,+100.454,+116.310,+102.748,+135.082,+2.239,+12.927,+2.742,+20.720,+4.000,+4.000,+98.837,+102.748,+119.079,+105.700,+108.382,+104.224,+7.180,+1.476
0,14,+16.000,+16.000,+12.000,+12.000,+97.111,+99.424,+102.808,+111.914,+127.078,+152.298,+110.946,+148.582,+103.422,+116.209,+107.244,+120.641,+6.692,+18.770,+3.214,+9.978,+16.000,+12.000,+99.315,+107.612,+139.688,+113.578,+109.816,+111.075,+11.200,+1.794
0,15,+18.000,+18.000,+11.000,+11.000,+96.489,+103.112,+99.571,+110.946,+141.490,+160.438,+111.135,+163.906,+105.427,+117.799,+106.800,+126.757,+9.082,+19.631,+4.743,+14.224,+18.000,+11.000,+100.886,+108.635,+150.964,+112.998,+111.613,+110.855,+12.890,+1.465
0,16,+12.000,+12.000,+9.000,+9.000,+97.930,+105.258,+101.463,+118.192,+134.445,+178.265,+110.126,+179.120,+108.084,+130.096,+105.593,+146.684,+12.234,+26.501,+3.069,+15.890,+12.000,+9.000,+101.708,+107.766,+151.008,+114.159,+119.090,+110.257,+17.331,+2.823
0,17,+15.000,+15.000,+9.000,+9.000,+99.370,+100.048,+97.575,+108.308,+106.333,+109.397,+107.484,+116.052,+102.555,+105.342,+103.246,+110.656,+2.179,+2.764,+3.539,+2.271,+15.000,+9.000,+99.709,+101.810,+107.865,+108.733,+103.948,+105.658,+2.290,+2.741
0,18,+15.000,+15.000,+12.000,+12.000,+97.722,+101.703,+98.395,+107.231,+108.916,+137.657,+105.952,+169.137,+103.250,+109.010,+103.619,+132.454,+3.436,+8.452,+2.487,+18.735,+15.000,+12.000,+100.566,+104.869,+123.287,+107.723,+106.130,+106.301,+5.369,+0.935
0,19,+19.000,+19.000,+6.000,+6.000,+96.337,+98.365,+101.093,+107.710,+137.033,+215.511,+118.816,+251.734,+108.659,+149.503,+104.823,+175.890,+11.780,+44.592,+6.350,+67.535,+19.000,+6.000,+97.351,+102.496,+174.131,+119.938,+129.081,+108.257,+27.047,+5.786
0,20,+16.000,+16.000,+6.000,+6.000,+97.427,+99.266,+101.616,+110.704,+131.967,+173.416,+106.601,+169.692,+103.845,+121.836,+103.820,+139.047,+7.938,+27.296,+2.278,+18.784,+16.000,+6.000,+98.433,+103.363,+152.691,+110.737,+112.840,+108.170,+16.051,+2.494
0,21,+10.000,+10.000,+13.000,+13.000,+95.502,+98.831,+100.658,+107.498,+107.421,+228.519,+113.891,+168.561,+101.009,+140.091,+106.244,+124.833,+3.391,+57.905,+4.653,+18.467,+10.000,+13.000,+97.166,+104.496,+167.970,+115.917,+120.550,+111.440,+30.358,+3.044
0,22,+14.000,+14.000,+9.000,+9.000,+95.800,+101.632,+98.390,+103.173,+145.342,+197.658,+104.732,+182.463,+107.097,+133.530,+101.309,+127.665,+14.846,+29.826,+2.081,+28.459,+14.000,+9.000,+99.163,+100.012,+150.415,+105.348,+120.313,+102.728,+18.631,+1.658
0,23,+21.000,+21.000,+9.000,+9.000,+100.102,+102.191,+97.421,+103.069,+114.447,+209.652,+103.066,+160.918,+108.109,+125.123,+100.575,+118.755,+5.390,+31.606,+1.904,+16.455,+21.000,+9.000,+101.584,+99.370,+161.771,+107.742,+116.616,+103.312,+16.716,+2.602
0,24,+12.000,+12.000,+8.000,+8.000,+103.066,+103.066,+99.761,+105.214,+106.384,+120.563,+122.860,+165.341,+103.372,+107.161,+108.396,+140.126,+0.911,+5.662,+8.048,+21.658,+12.000,+8.000,+103.066,+103.773,+113.474,+162.050,+105.266,+125.393,+3.167,+18.215
0,25,+21.000,+21.000,+7.000,+7.000,+99.105,+102.247,+101.264,+112.283,+119.955,+177.879,+139.257,+187.544,+104.749,+120.940,+112.193,+157.242,+5.314,+25.572,+14.424,+24.616,+21.000,+7.000,+101.133,+105.709,+144.160,+140.145,+112.845,+117.308,+14.645,+14.526
0,26,+19.000,+19.000,+12.000,+12.000,+99.390,+100.067,+102.167,+107.008,+103.771,+104.111,+130.926,+143.835,+101.922,+102.699,+109.888,+126.381,+1.283,+1.185,+7.235,+9.060,+19.000,+12.000,+99.974,+105.483,+103.830,+132.255,+102.310,+116.485,+1.194,+6.900
0,27,+17.000,+17.000,+7.000,+7.000,+98.539,+102.445,+98.675,+113.655,+119.842,+142.282,+102.373,+180.202,+105.117,+113.389,+100.095,+151.869,+4.987,+14.157,+1.454,+19.422,+17.000,+7.000,+100.722,+100.802,+131.062,+103.118,+109.253,+101.588,+9.158,+0.986
0,28,+12.000,+12.000,+6.000,+6.000,+100.303,+103.888,+97.455,+134.356,+106.738,+130.015,+102.373,+213.037,+104.401,+111.924,+100.299,+165.706,+2.255,+10.476,+1.926,+32.545,+12.000,+6.000,+102.096,+98.203,+118.377,+104.787,+108.163,+102.771,+6.030,+2.386
0,29,+18.000,+18.000,+9.000,+9.000,+96.091,+102.335,+97.835,+103.928,+109.358,+180.857,+102.445,+159.298,+102.510,+116.233,+100.240,+142.919,+2.718,+23.677,+1.868,+19.287,+18.000,+9.000,+99.213,+102.155,+141.606,+102.934,+109.372,+102.674,+12.409,+0.367
0,30,+29.000,+29.000,+9.000,+9.000,+99.263,+102.746,+97.257,+104.097,+144.725,+195.498,+98.981,+209.614,+108.630,+122.990,+98.135,+140.206,+11.402,+30.363,+0.704,+37.180,+29.000,+9.000,+102.216,+97.712,+169.446,+102.496,+115.810,+101.146,+19.317,+1.854
0,31,+12.000,+12.000,+6.000,+6.000,+101.684,+103.731,+100.469,+102.658,+107.876,+125.770,+102.001,+201.010,+104.490,+109.163,+101.442,+145.291,+2.300,+5.664,+0.648,+40.219,+12.000,+6.000,+102.708,+100.529,+116.265,+104.978,+106.827,+102.607,+3.530,+1.741
