game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+5.000,+5.000,NaN,NaN,+100.139,+101.026,NaN,NaN,+104.631,+115.275,NaN,NaN,+101.799,+106.208,NaN,NaN,+2.045,+4.879,+0.000,+5.000,NaN,+100.583,NaN,+104.631,NaN,+102.741,NaN,+1.523
0,2,+1.000,+1.000,+12.000,+12.000,+96.855,+98.234,+97.795,+102.449,+96.855,+98.234,+103.645,+128.314,+96.855,+98.234,+101.201,+108.340,+0.000,+0.000,+1.918,+7.051,+1.000,+12.000,+97.544,+100.609,+97.544,+103.822,+97.544,+102.539,+0.000,+1.058
0,3,+6.000,+6.000,+10.000,+10.000,+95.980,+95.980,+97.766,+104.631,+102.390,+140.834,+116.326,+147.353,+97.269,+106.278,+105.947,+121.971,+2.310,+15.911,+5.123,+13.620,+6.000,+10.000,+95.980,+102.505,+118.677,+117.214,+101.774,+108.837,+8.050,+4.767
0,4,+15.000,+15.000,+9.000,+9.000,+103.844,+104.126,+96.468,+102.202,+137.248,+222.037,+103.536,+140.670,+116.539,+141.561,+100.134,+115.270,+11.487,+41.878,+2.014,+14.554,+15.000,+9.000,+103.985,+98.715,+179.642,+107.256,+129.050,+101.632,+26.134,+2.319
0,5,+6.000,+6.000,+9.000,+9.000,+98.908,+98.908,+98.886,+107.243,+99.447,+103.504,+104.708,+167.400,+99.177,+101.386,+101.531,+128.597,+0.269,+2.126,+2.255,+23.108,+6.000,+9.000,+98.908,+100.843,+101.476,+109.421,+100.282,+104.318,+1.034,+2.502
0,6,+8.000,+8.000,+9.000,+9.000,+98.056,+99.447,+99.897,+102.181,+104.649,+168.690,+103.243,+153.264,+101.994,+124.992,+100.769,+120.376,+3.053,+29.192,+0.946,+15.302,+8.000,+9.000,+98.751,+101.072,+136.670,+105.332,+113.493,+102.711,+15.644,+1.884
0,7,+10.000,+10.000,+9.000,+9.000,+98.372,+99.120,+97.271,+101.265,+114.173,+159.664,+102.252,+111.594,+104.248,+114.541,+99.116,+104.080,+5.168,+17.929,+1.719,+3.249,+10.000,+9.000,+98.746,+100.511,+136.919,+103.828,+109.395,+101.720,+10.758,+1.123
0,8,+13.000,+13.000,+9.000,+9.000,+101.239,+103.933,+95.980,+123.504,+106.271,+138.150,+103.176,+158.771,+104.098,+113.813,+99.144,+140.194,+1.898,+13.540,+2.696,+12.858,+13.000,+9.000,+102.828,+100.667,+122.211,+104.659,+108.956,+102.661,+7.335,+1.629
0,9,+9.000,+9.000,+17.000,+17.000,+100.669,+104.417,+97.567,+103.176,+106.285,+120.128,+104.692,+122.202,+104.773,+108.607,+101.608,+109.637,+1.704,+6.185,+1.945,+7.219,+9.000,+17.000,+102.543,+102.657,+113.200,+105.968,+106.690,+103.666,+3.559,+1.101
0,10,+7.000,+7.000,+18.000,+18.000,+99.419,+99.480,+97.023,+103.512,+103.463,+104.970,+107.891,+136.504,+100.855,+102.833,+102.508,+114.153,+1.565,+1.675,+3.420,+8.445,+7.000,+18.000,+99.449,+99.075,+104.216,+108.302,+101.844,+105.795,+1.541,+2.579
0,11,+11.000,+11.000,+10.000,+10.000,+96.944,+102.803,+96.323,+99.046,+102.803,+115.152,+103.564,+123.893,+101.072,+106.156,+100.943,+114.192,+2.056,+4.342,+2.769,+9.229,+11.000,+10.000,+99.873,+97.685,+108.955,+104.694,+103.614,+102.856,+2.884,+2.032
0,12,+8.000,+8.000,+15.000,+15.000,+96.580,+99.046,+99.996,+103.256,+103.448,+146.484,+110.926,+236.083,+101.343,+110.332,+103.949,+138.483,+2.685,+14.766,+3.294,+46.800,+8.000,+15.000,+97.942,+101.410,+124.644,+112.255,+105.838,+105.961,+8.041,+3.973
0,13,+6.000,+6.000,+15.000,+15.000,+96.454,+102.803,+99.699,+109.862,+102.758,+180.916,+106.011,+154.356,+99.730,+141.859,+103.034,+120.616,+1.960,+39.056,+2.430,+13.449,+6.000,+15.000,+100.909,+104.969,+141.837,+109.444,+120.795,+106.992,+19.391,+1.520
