game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+15.000,+15.000,+22.000,+22.000,+98.475,+99.771,+98.036,+107.252,+111.118,+112.073,+115.448,+138.959,+106.235,+107.718,+104.870,+120.620,+2.785,+2.494,+4.322,+10.448,+15.000,+22.000,+99.123,+106.168,+111.596,+120.033,+106.976,+109.706,+2.561,+3.507
0,2,+20.000,+20.000,+15.000,+15.000,+100.552,+102.466,+100.720,+103.759,+105.204,+119.646,+117.938,+117.938,+103.689,+107.230,+108.578,+114.097,+1.379,+4.776,+4.734,+5.385,+20.000,+15.000,+101.509,+101.777,+112.425,+117.938,+105.459,+111.353,+2.780,+5.321
0,3,+16.000,+16.000,+20.000,+20.000,+98.739,+99.512,+99.692,+106.400,+105.937,+113.251,+112.632,+118.851,+102.471,+105.299,+105.392,+112.943,+2.142,+3.104,+2.254,+4.676,+16.000,+20.000,+99.189,+105.910,+107.701,+115.289,+103.885,+107.721,+2.168,+2.446
0,4,+16.000,+16.000,+21.000,+21.000,+102.617,+103.661,+95.972,+106.088,+107.002,+108.873,+109.953,+123.088,+104.273,+105.967,+106.466,+112.916,+1.132,+1.803,+3.194,+4.897,+16.000,+21.000,+103.641,+105.580,+107.647,+110.716,+105.120,+108.688,+1.213,+1.669
0,5,+14.000,+14.000,+16.000,+16.000,+95.755,+103.305,+103.191,+106.520,+107.987,+111.933,+106.520,+114.150,+103.520,+107.398,+105.598,+108.744,+3.214,+2.462,+1.077,+2.704,+14.000,+16.000,+100.989,+106.002,+108.864,+107.107,+105.459,+106.679,+2.493,+0.373
0,6,+19.000,+19.000,+14.000,+14.000,+99.389,+104.097,+98.372,+101.991,+109.888,+118.593,+105.656,+113.795,+104.751,+108.007,+101.477,+106.987,+2.043,+3.801,+1.767,+4.051,+19.000,+14.000,+102.533,+101.907,+112.313,+105.794,+106.379,+103.017,+2.477,+1.108
0,7,+18.000,+18.000,+15.000,+15.000,+97.745,+99.748,+96.378,+103.035,+111.987,+122.521,+104.861,+114.212,+105.515,+110.666,+100.161,+107.997,+4.728,+5.758,+2.816,+3.657,+18.000,+15.000,+98.747,+102.525,+115.696,+105.556,+108.091,+103.602,+4.650,+1.022
0,8,+16.000,+16.000,+13.000,+13.000,+100.153,+102.587,+98.668,+107.818,+110.622,+120.556,+117.819,+123.220,+102.982,+108.266,+105.857,+117.664,+2.436,+6.430,+4.875,+4.515,+16.000,+13.000,+101.370,+106.204,+115.589,+118.251,+105.624,+110.309,+3.869,+3.710
0,9,+19.000,+19.000,+14.000,+14.000,+101.590,+103.333,+98.659,+111.438,+106.912,+111.818,+109.818,+114.727,+104.842,+106.989,+106.095,+112.617,+1.593,+2.637,+3.215,+1.009,+19.000,+14.000,+102.461,+105.005,+109.090,+109.818,+105.915,+108.959,+1.856,+1.245
0,10,+18.000,+18.000,+12.000,+12.000,+97.343,+101.036,+98.030,+98.590,+108.754,+116.520,+103.305,+105.590,+103.737,+108.095,+100.543,+102.655,+3.469,+3.556,+2.253,+2.234,+18.000,+12.000,+99.189,+98.310,+111.313,+103.422,+105.916,+101.223,+3.229,+2.257
0,11,+16.000,+16.000,+15.000,+15.000,+97.334,+100.969,+96.887,+102.016,+107.853,+121.522,+103.278,+108.103,+101.807,+107.030,+100.282,+103.697,+3.508,+6.240,+1.900,+1.367,+16.000,+15.000,+99.152,+99.620,+113.238,+103.278,+104.418,+101.682,+4.629,+1.304
0,12,+20.000,+20.000,+16.000,+16.000,+98.348,+104.860,+99.979,+102.620,+116.972,+123.523,+103.602,+110.375,+105.696,+112.018,+102.643,+106.645,+4.959,+6.223,+0.749,+2.753,+20.000,+16.000,+103.031,+102.620,+120.247,+103.756,+108.857,+102.988,+5.097,+0.340
0,13,+19.000,+19.000,+13.000,+13.000,+102.626,+106.817,+96.137,+98.736,+109.115,+124.314,+103.910,+125.689,+107.228,+110.709,+101.332,+106.852,+2.022,+4.120,+2.024,+8.178,+19.000,+13.000,+105.263,+97.436,+116.668,+103.910,+108.969,+103.155,+2.692,+1.665
0,14,+22.000,+22.000,+12.000,+12.000,+97.881,+102.120,+99.683,+101.605,+112.621,+124.555,+103.602,+108.605,+105.123,+110.841,+101.778,+105.539,+4.589,+6.421,+1.463,+2.016,+22.000,+12.000,+101.439,+101.529,+117.920,+103.602,+107.982,+103.017,+4.961,+0.762
0,15,+25.000,+25.000,+6.000,+6.000,+95.719,+98.823,+99.298,+112.477,+108.041,+111.656,+111.791,+121.484,+102.421,+105.172,+105.628,+117.899,+3.018,+3.282,+3.985,+3.243,+25.000,+6.000,+97.411,+105.213,+108.244,+115.593,+103.797,+112.480,+2.974,+3.423
0,16,+24.000,+24.000,+7.000,+7.000,+99.008,+99.867,+97.345,+103.989,+106.289,+119.700,+103.705,+110.208,+103.251,+106.777,+100.998,+107.224,+1.564,+4.390,+2.339,+1.947,+24.000,+7.000,+99.649,+101.818,+111.651,+105.253,+105.014,+103.799,+2.619,+1.265
0,17,+26.000,+26.000,+11.000,+11.000,+97.264,+101.747,+101.865,+107.569,+109.258,+126.903,+111.587,+121.903,+103.308,+106.797,+106.444,+111.626,+2.527,+4.594,+3.196,+4.145,+26.000,+11.000,+99.505,+106.895,+115.486,+115.610,+105.052,+109.166,+3.056,+2.525
0,18,+24.000,+24.000,+6.000,+6.000,+96.581,+103.407,+100.710,+104.378,+112.247,+121.289,+104.378,+105.433,+105.599,+110.632,+101.700,+104.875,+2.962,+5.349,+1.332,+0.431,+24.000,+6.000,+99.994,+104.184,+115.430,+104.657,+108.116,+104.459,+3.693,+0.168
0,19,+20.000,+20.000,+12.000,+12.000,+98.136,+99.363,+96.689,+104.854,+109.662,+116.094,+104.718,+122.632,+103.735,+107.039,+103.486,+108.903,+3.174,+4.596,+2.230,+6.528,+20.000,+12.000,+99.210,+104.667,+111.518,+113.697,+105.387,+105.554,+3.719,+2.457
0,20,+17.000,+17.000,+11.000,+11.000,+98.784,+100.396,+96.563,+101.616,+110.265,+113.092,+105.959,+112.032,+102.431,+108.339,+100.856,+106.484,+2.832,+4.167,+3.324,+3.887,+17.000,+11.000,+99.590,+99.089,+111.679,+106.287,+105.385,+103.261,+3.017,+1.923
0,21,+25.000,+25.000,+13.000,+13.000,+96.293,+99.710,+99.567,+104.233,+106.787,+111.814,+113.829,+117.552,+100.740,+103.908,+105.510,+110.568,+2.679,+3.576,+3.491,+4.987,+25.000,+13.000,+98.322,+102.099,+108.875,+115.691,+102.324,+107.074,+2.964,+2.960
0,22,+14.000,+14.000,+8.000,+8.000,+101.105,+103.219,+98.758,+99.724,+104.237,+108.186,+104.255,+123.135,+102.811,+104.827,+100.781,+112.833,+1.018,+1.662,+1.478,+8.525,+14.000,+8.000,+102.162,+99.241,+105.987,+106.985,+103.819,+103.176,+1.028,+2.650
0,23,+15.000,+15.000,+7.000,+7.000,+97.495,+100.830,+98.299,+105.523,+102.725,+115.782,+108.590,+119.133,+101.485,+104.122,+104.482,+111.900,+1.210,+3.881,+4.239,+5.134,+15.000,+7.000,+99.358,+104.570,+109.228,+112.904,+102.804,+108.045,+2.233,+2.414
0,24,+25.000,+25.000,+13.000,+13.000,+100.220,+102.235,+98.220,+105.016,+108.453,+115.423,+107.784,+112.880,+103.332,+107.648,+103.852,+110.137,+2.260,+4.244,+2.932,+2.088,+25.000,+13.000,+101.872,+104.063,+111.700,+111.002,+105.490,+107.484,+2.811,+2.665
0,25,+13.000,+13.000,+9.000,+9.000,+98.357,+101.919,+97.764,+108.878,+105.523,+112.770,+106.157,+113.456,+102.554,+105.972,+101.036,+111.540,+1.600,+3.646,+2.495,+2.016,+13.000,+9.000,+100.138,+99.506,+108.012,+106.281,+104.263,+103.711,+2.420,+2.763
0,26,+18.000,+18.000,+13.000,+13.000,+101.577,+101.919,+99.123,+102.536,+105.386,+118.590,+106.294,+121.168,+103.043,+105.707,+101.320,+111.908,+1.224,+4.433,+1.928,+6.809,+18.000,+13.000,+101.919,+100.829,+110.840,+107.709,+104.375,+104.543,+2.581,+2.058
