game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+8.000,+8.000,+3.000,+3.000,+97.464,+97.996,+103.531,+114.470,+110.286,+144.316,+107.531,+119.470,+99.466,+115.499,+106.198,+116.137,+4.093,+17.349,+1.886,+2.357,+8.000,+3.000,+97.730,+107.658,+121.156,+109.658,+107.482,+108.991,+9.387,+0.943
0,2,+10.000,+10.000,+7.000,+7.000,+96.331,+101.682,+98.307,+103.640,+105.770,+122.469,+104.839,+137.789,+101.704,+107.171,+101.615,+118.111,+2.856,+6.447,+2.968,+12.484,+10.000,+7.000,+99.006,+100.973,+114.119,+105.301,+104.437,+103.550,+4.430,+1.725
0,3,+9.000,+9.000,+1.000,+1.000,+99.858,+102.404,+100.514,+101.510,+123.469,+128.047,+100.514,+101.510,+105.855,+108.842,+100.514,+101.510,+6.802,+7.950,+0.000,+0.000,+9.000,+1.000,+101.965,+101.012,+125.758,+101.012,+107.349,+101.012,+7.296,+0.000
0,4,+13.000,+13.000,+3.000,+3.000,+96.502,+98.415,+98.736,+103.640,+106.203,+123.996,+101.526,+103.640,+101.954,+110.691,+100.596,+103.640,+2.890,+8.331,+1.315,+0.000,+13.000,+3.000,+98.344,+101.188,+114.619,+102.583,+106.322,+101.857,+4.936,+0.571
0,5,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+101.689,+106.446,NaN,NaN,+110.077,+121.179,NaN,NaN,+105.704,+114.087,NaN,NaN,+2.941,+6.321,+0.000,+9.000,NaN,+105.043,NaN,+110.430,NaN,+107.120,NaN,+2.174
0,6,+10.000,+10.000,+5.000,+5.000,+96.277,+98.394,+99.119,+104.995,+100.867,+111.351,+105.503,+110.995,+99.340,+102.475,+101.226,+108.247,+1.252,+4.534,+2.274,+2.406,+10.000,+5.000,+98.068,+100.065,+106.109,+105.769,+100.908,+103.507,+2.630,+2.137
0,7,+9.000,+9.000,+9.000,+9.000,+99.005,+100.574,+99.369,+104.198,+105.503,+130.755,+109.681,+121.523,+101.775,+109.434,+102.067,+112.128,+1.702,+11.198,+3.334,+6.750,+9.000,+9.000,+99.790,+101.225,+116.524,+113.671,+105.604,+105.183,+6.040,+3.916
0,8,+12.000,+12.000,+8.000,+8.000,+97.300,+101.182,+101.417,+103.426,+114.117,+131.024,+105.417,+108.827,+102.361,+111.657,+102.824,+105.956,+4.554,+10.361,+1.264,+2.110,+12.000,+8.000,+99.599,+102.422,+116.580,+106.908,+107.009,+103.660,+6.690,+1.312
0,9,+3.000,+3.000,+3.000,+3.000,+101.252,+121.182,+100.835,+101.417,+102.135,+144.182,+101.417,+101.417,+101.841,+136.515,+101.029,+101.417,+0.417,+10.842,+0.275,+0.000,+3.000,+3.000,+111.658,+101.126,+123.158,+101.417,+119.178,+101.223,+5.320,+0.137
0,10,+6.000,+6.000,+8.000,+8.000,+99.721,+101.182,+97.574,+104.470,+100.928,+109.372,+106.728,+135.548,+100.239,+104.167,+102.185,+115.658,+0.510,+3.444,+2.934,+11.587,+6.000,+8.000,+100.451,+102.151,+104.762,+106.774,+102.203,+104.502,+1.808,+1.411
0,11,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+100.835,+105.318,NaN,NaN,+104.890,+124.352,NaN,NaN,+102.740,+109.897,NaN,NaN,+1.909,+6.873,+0.000,+6.000,NaN,+102.862,NaN,+105.839,NaN,+104.449,NaN,+1.158
0,12,+4.000,+4.000,+8.000,+8.000,+103.453,+106.143,+95.961,+101.339,+105.648,+111.405,+102.003,+138.546,+104.742,+109.839,+100.072,+115.540,+0.801,+2.173,+2.175,+17.822,+4.000,+8.000,+105.499,+100.362,+108.209,+102.733,+107.291,+101.682,+1.074,+0.630
0,13,+9.000,+9.000,+13.000,+13.000,+97.380,+101.339,+98.202,+104.681,+103.113,+113.670,+104.276,+122.104,+100.658,+104.673,+102.548,+109.688,+1.691,+3.851,+1.755,+6.870,+9.000,+13.000,+100.057,+103.782,+107.290,+104.566,+102.666,+104.158,+2.390,+0.229
0,14,+15.000,+15.000,+9.000,+9.000,+96.590,+99.381,+99.443,+104.280,+107.508,+119.425,+108.453,+124.631,+102.283,+108.683,+102.419,+113.011,+3.142,+6.577,+3.190,+7.552,+15.000,+9.000,+97.985,+100.956,+112.140,+109.402,+105.483,+105.627,+4.546,+3.167
0,15,+5.000,+5.000,+7.000,+7.000,+100.231,+113.578,+101.601,+103.786,+114.123,+144.766,+107.660,+120.319,+105.750,+132.291,+104.503,+110.411,+4.781,+15.279,+2.203,+4.600,+5.000,+7.000,+108.511,+102.235,+129.444,+108.348,+119.020,+105.565,+8.111,+2.293
0,16,+3.000,+3.000,+11.000,+11.000,+97.069,+100.928,+96.674,+100.538,+100.928,+100.928,+104.429,+115.062,+98.840,+100.928,+99.896,+106.727,+1.592,+0.000,+2.214,+5.609,+3.000,+11.000,+98.998,+99.679,+100.928,+105.740,+99.884,+102.007,+0.796,+2.235
0,17,+11.000,+11.000,+9.000,+9.000,+97.826,+100.928,+101.554,+113.883,+103.443,+105.725,+108.460,+122.416,+101.376,+103.312,+104.804,+117.474,+2.360,+1.406,+1.848,+2.588,+11.000,+9.000,+99.377,+105.376,+104.563,+110.685,+102.344,+108.904,+1.774,+2.241
0,18,+6.000,+6.000,+9.000,+9.000,+100.578,+115.580,+100.882,+107.341,+117.432,+121.295,+106.835,+154.643,+105.519,+118.438,+102.107,+118.662,+6.102,+2.857,+1.847,+19.272,+6.000,+9.000,+108.079,+104.180,+119.363,+107.088,+111.978,+105.461,+3.509,+1.432
0,19,+6.000,+6.000,+9.000,+9.000,+99.196,+100.974,+100.304,+103.058,+103.401,+118.639,+103.662,+137.397,+101.986,+108.884,+101.791,+115.397,+1.498,+5.801,+1.287,+15.595,+6.000,+9.000,+100.085,+102.278,+110.832,+110.555,+105.435,+104.966,+3.520,+2.564
0,20,+7.000,+7.000,+4.000,+4.000,+96.372,+97.253,+99.634,+101.826,+100.810,+101.002,+103.024,+103.662,+98.586,+100.007,+100.723,+103.203,+1.675,+1.156,+1.386,+0.795,+7.000,+4.000,+96.826,+101.213,+100.906,+103.343,+99.297,+101.963,+1.275,+0.816
0,21,+9.000,+9.000,+0.000,+0.000,+96.002,+98.930,NaN,NaN,+112.164,+124.465,NaN,NaN,+101.792,+111.407,NaN,NaN,+4.438,+7.609,NaN,NaN,+9.000,+0.000,+97.466,NaN,+118.315,NaN,+106.599,NaN,+5.588,NaN
0,22,+3.000,+3.000,+12.000,+12.000,+99.166,+110.583,+98.345,+99.634,+100.113,+129.499,+100.425,+114.075,+99.482,+122.475,+99.918,+105.381,+0.446,+8.455,+0.581,+5.001,+3.000,+12.000,+105.348,+99.130,+114.333,+101.165,+110.978,+100.542,+4.005,+0.656
0,23,+3.000,+3.000,+15.000,+15.000,+98.357,+98.357,+95.749,+105.470,+98.634,+106.627,+107.396,+127.684,+98.449,+102.637,+102.135,+115.546,+0.131,+3.383,+3.885,+7.686,+3.000,+15.000,+98.357,+101.114,+102.492,+110.628,+100.543,+107.231,+1.697,+3.324
0,24,+6.000,+6.000,+8.000,+8.000,+98.144,+100.880,+101.922,+111.407,+102.554,+136.426,+112.172,+121.193,+99.966,+116.153,+105.783,+115.615,+1.525,+15.858,+3.852,+4.390,+6.000,+8.000,+99.512,+107.631,+118.732,+112.916,+108.060,+110.403,+8.562,+1.846
0,25,+10.000,+10.000,+9.000,+9.000,+96.404,+99.309,+101.592,+105.243,+101.654,+103.928,+105.151,+135.514,+99.329,+101.641,+103.735,+119.453,+1.330,+1.700,+1.053,+12.585,+10.000,+9.000,+98.452,+104.540,+102.791,+112.638,+100.485,+105.736,+1.366,+2.475
0,26,+5.000,+5.000,+12.000,+12.000,+96.552,+97.811,+96.488,+111.254,+98.465,+112.591,+110.955,+136.977,+97.890,+101.962,+104.582,+120.426,+0.680,+5.426,+4.609,+6.618,+5.000,+12.000,+97.182,+109.572,+105.368,+117.556,+99.926,+112.814,+2.839,+1.911
0,27,+8.000,+8.000,+16.000,+16.000,+97.297,+98.936,+98.797,+111.254,+104.207,+111.279,+111.525,+129.456,+99.762,+103.368,+105.783,+118.148,+2.235,+5.170,+4.056,+6.782,+8.000,+16.000,+98.117,+106.585,+106.397,+115.400,+101.565,+111.314,+3.534,+2.815
0,28,+6.000,+6.000,+18.000,+18.000,+98.144,+100.361,+95.981,+112.580,+98.634,+101.514,+116.051,+137.091,+98.389,+100.938,+106.112,+125.375,+0.245,+0.577,+5.077,+8.824,+6.000,+18.000,+99.253,+108.104,+100.074,+120.694,+99.663,+111.990,+0.349,+3.619
0,29,+3.000,+3.000,+14.000,+14.000,+95.649,+97.524,+100.361,+104.841,+98.737,+121.128,+109.728,+128.590,+96.679,+109.577,+103.251,+116.077,+1.455,+9.643,+3.649,+7.968,+3.000,+14.000,+96.587,+103.804,+108.389,+113.721,+103.128,+109.099,+4.903,+3.206
0,30,+0.000,+0.000,+15.000,+15.000,NaN,NaN,+103.313,+106.744,NaN,NaN,+109.009,+116.779,NaN,NaN,+106.578,+111.277,NaN,NaN,+2.016,+2.556,+0.000,+15.000,NaN,+106.173,NaN,+113.943,NaN,+108.928,NaN,+2.047
0,31,+6.000,+6.000,+6.000,+6.000,+98.476,+98.940,+105.064,+106.575,+101.140,+121.421,+106.775,+114.873,+99.352,+107.781,+106.148,+110.724,+1.084,+9.120,+0.589,+4.149,+6.000,+6.000,+98.774,+105.820,+111.006,+106.775,+103.566,+106.378,+4.947,+0.315
