game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+2.000,+2.000,+2.000,+2.000,+96.277,+98.007,+98.768,+101.693,+97.769,+98.810,+99.735,+101.831,+97.023,+98.409,+99.251,+101.762,+0.746,+0.402,+0.483,+0.069,+2.000,+2.000,+97.142,+100.299,+98.289,+100.714,+97.716,+100.507,+0.574,+0.207
0,2,+5.000,+5.000,+15.000,+15.000,+98.810,+99.035,+100.376,+103.753,+104.277,+109.778,+109.160,+118.948,+100.905,+105.494,+104.709,+111.002,+2.093,+5.246,+2.856,+5.922,+5.000,+15.000,+98.923,+100.419,+107.027,+113.999,+103.200,+106.689,+3.486,+3.609
0,3,+6.000,+6.000,+18.000,+18.000,+97.549,+100.046,+96.872,+103.753,+101.801,+107.579,+104.543,+109.518,+99.212,+102.350,+102.240,+105.854,+1.443,+2.689,+2.036,+1.693,+6.000,+18.000,+99.271,+101.021,+104.690,+105.169,+100.781,+104.103,+1.822,+1.122
0,4,+13.000,+13.000,+11.000,+11.000,+97.996,+97.996,+97.643,+98.438,+102.986,+106.867,+101.831,+107.771,+100.835,+102.598,+99.020,+102.684,+1.826,+2.272,+1.206,+3.043,+13.000,+11.000,+97.996,+98.254,+104.820,+102.728,+101.716,+100.331,+1.936,+1.663
0,5,+11.000,+11.000,+12.000,+12.000,+96.818,+98.394,+97.432,+101.742,+102.772,+105.283,+102.176,+108.602,+100.636,+103.041,+100.672,+104.129,+1.629,+2.179,+1.420,+2.454,+11.000,+12.000,+97.606,+101.701,+103.656,+102.692,+101.839,+102.004,+1.770,+0.365
0,6,+9.000,+9.000,+14.000,+14.000,+97.752,+99.191,+99.790,+101.631,+100.125,+103.274,+102.175,+104.234,+99.157,+101.795,+101.398,+102.748,+1.017,+1.756,+0.785,+0.796,+9.000,+14.000,+98.472,+101.314,+101.700,+103.707,+100.476,+102.108,+1.370,+0.515
0,7,+14.000,+14.000,+11.000,+11.000,+99.577,+101.200,+98.177,+98.547,+107.250,+109.280,+101.742,+106.225,+101.963,+103.434,+98.982,+102.915,+1.843,+1.971,+1.308,+2.567,+14.000,+11.000,+100.389,+98.439,+108.265,+102.048,+102.699,+100.807,+1.820,+1.338
0,8,+6.000,+6.000,+12.000,+12.000,+98.759,+100.365,+98.781,+100.200,+102.220,+102.556,+101.742,+106.019,+101.319,+101.813,+100.872,+102.810,+1.217,+0.830,+1.095,+1.439,+6.000,+12.000,+99.562,+99.849,+102.388,+102.230,+101.566,+101.533,+1.008,+0.672
0,9,+15.000,+15.000,+8.000,+8.000,+96.639,+98.894,+98.968,+103.462,+102.721,+110.666,+102.910,+105.679,+99.289,+101.648,+101.899,+104.663,+1.453,+3.611,+1.199,+0.850,+15.000,+8.000,+98.315,+102.434,+106.694,+103.930,+100.469,+102.901,+2.398,+0.475
0,10,+9.000,+9.000,+10.000,+10.000,+100.068,+100.233,+97.606,+100.980,+102.861,+105.763,+102.487,+105.966,+101.031,+102.341,+99.765,+102.894,+0.886,+1.600,+1.946,+1.397,+9.000,+10.000,+100.151,+100.163,+103.476,+102.667,+101.686,+101.313,+1.044,+1.057
0,11,+6.000,+6.000,+10.000,+10.000,+98.570,+100.227,+96.888,+101.639,+101.432,+107.838,+101.951,+103.725,+99.820,+102.269,+99.062,+102.691,+1.027,+2.527,+1.983,+0.504,+6.000,+10.000,+99.614,+101.295,+104.181,+102.630,+101.045,+101.818,+1.520,+0.506
0,12,+8.000,+8.000,+13.000,+13.000,+99.301,+100.861,+95.235,+95.235,+103.447,+105.564,+102.457,+105.883,+101.208,+102.267,+98.876,+103.884,+1.130,+1.464,+2.475,+2.960,+8.000,+13.000,+100.719,+95.235,+104.506,+103.384,+101.737,+101.101,+1.202,+2.408
0,13,+8.000,+8.000,+9.000,+9.000,+97.795,+100.963,+98.103,+102.381,+102.061,+107.474,+103.820,+104.293,+100.838,+104.220,+100.599,+103.031,+1.759,+2.072,+2.136,+0.644,+8.000,+9.000,+99.379,+101.388,+104.243,+104.057,+102.529,+102.327,+1.363,+0.977
