game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+12.000,+12.000,+18.000,+18.000,+105.084,+106.952,+99.227,+107.741,+111.300,+133.223,+113.478,+182.267,+107.434,+114.386,+104.360,+125.707,+2.078,+8.383,+3.073,+24.124,+12.000,+18.000,+106.162,+105.172,+119.828,+113.925,+110.910,+107.697,+4.792,+2.889
0,2,+16.000,+16.000,+12.000,+12.000,+98.039,+99.985,+101.485,+113.719,+108.154,+117.236,+108.262,+156.675,+103.973,+108.540,+106.568,+124.362,+2.736,+3.859,+2.934,+13.159,+16.000,+12.000,+99.786,+106.779,+111.627,+113.915,+106.257,+110.363,+2.954,+2.444
0,3,+12.000,+12.000,+18.000,+18.000,+98.760,+99.652,+99.427,+105.863,+114.847,+124.798,+105.863,+117.435,+105.687,+111.732,+103.800,+110.654,+5.284,+5.911,+2.242,+3.588,+12.000,+18.000,+99.206,+105.126,+115.681,+107.658,+108.709,+106.343,+4.829,+1.026
0,4,+24.000,+24.000,+14.000,+14.000,+96.964,+103.282,+100.589,+105.020,+128.560,+182.001,+107.113,+144.894,+108.085,+119.755,+103.649,+117.294,+5.570,+19.846,+2.000,+14.613,+24.000,+14.000,+100.123,+102.922,+145.245,+108.726,+113.920,+106.847,+11.144,+1.974
0,5,+13.000,+13.000,+15.000,+15.000,+100.306,+101.868,+99.467,+105.020,+125.759,+136.531,+105.888,+126.325,+109.596,+116.159,+101.817,+112.771,+6.733,+9.178,+1.930,+8.140,+13.000,+15.000,+101.087,+102.243,+125.982,+106.093,+112.878,+104.041,+7.202,+0.935
0,6,+10.000,+10.000,+9.000,+9.000,+100.038,+100.647,+98.058,+107.929,+106.536,+137.014,+105.020,+119.929,+104.228,+111.883,+101.480,+112.036,+1.931,+10.835,+2.148,+4.194,+10.000,+9.000,+100.343,+99.780,+119.027,+105.732,+108.055,+103.224,+5.307,+1.614
0,7,+9.000,+9.000,+8.000,+8.000,+97.785,+99.948,+99.725,+103.148,+105.020,+112.119,+103.736,+123.389,+99.754,+103.824,+101.292,+111.044,+2.147,+3.985,+1.585,+9.574,+9.000,+8.000,+98.866,+100.001,+107.093,+105.090,+101.789,+102.110,+2.774,+1.867
0,8,+18.000,+18.000,+9.000,+9.000,+97.974,+100.278,+98.477,+99.974,+105.936,+117.457,+103.923,+110.797,+102.492,+105.752,+100.282,+103.798,+2.537,+4.047,+2.030,+3.354,+18.000,+9.000,+99.861,+99.226,+110.034,+104.960,+104.122,+102.164,+2.661,+2.265
0,9,+17.000,+17.000,+18.000,+18.000,+96.757,+103.776,+95.833,+103.226,+107.859,+147.296,+107.275,+128.954,+104.001,+111.164,+100.854,+113.863,+2.592,+11.221,+2.976,+8.602,+17.000,+18.000,+100.584,+101.223,+126.616,+107.750,+107.582,+103.731,+6.233,+1.827
