game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+18.000,+18.000,+15.000,+15.000,+97.945,+100.579,+99.164,+131.324,+112.678,+189.703,+118.936,+322.706,+106.132,+116.319,+109.230,+178.393,+4.846,+19.380,+5.457,+62.390,+18.000,+15.000,+100.358,+107.735,+147.819,+128.215,+111.225,+123.748,+10.588,+5.060
0,2,+15.000,+15.000,+14.000,+14.000,+101.009,+101.563,+96.188,+107.023,+113.560,+153.227,+107.619,+161.410,+104.785,+123.675,+101.891,+125.671,+3.403,+19.372,+3.851,+20.295,+15.000,+14.000,+101.506,+101.620,+133.394,+108.015,+114.230,+105.570,+10.845,+2.113
0,3,+25.000,+25.000,+12.000,+12.000,+97.332,+98.241,+98.841,+106.629,+115.324,+221.174,+107.053,+200.192,+106.156,+134.909,+102.136,+135.121,+4.778,+34.137,+2.504,+36.117,+25.000,+12.000,+97.787,+102.037,+165.958,+107.053,+120.533,+103.883,+18.165,+2.264
0,4,+17.000,+17.000,+14.000,+14.000,+96.902,+97.690,+99.110,+101.763,+123.165,+180.897,+107.053,+180.216,+106.030,+127.894,+103.454,+127.686,+7.505,+26.998,+2.775,+23.901,+17.000,+14.000,+97.296,+101.392,+142.655,+107.053,+116.962,+105.367,+15.399,+1.636
0,5,+19.000,+19.000,+10.000,+10.000,+99.042,+99.552,+100.341,+102.184,+108.771,+130.308,+106.439,+211.997,+103.474,+110.536,+103.047,+134.739,+2.647,+9.099,+2.400,+43.055,+19.000,+10.000,+99.470,+101.288,+117.754,+108.438,+107.005,+105.277,+5.281,+2.398
0,6,+9.000,+9.000,+15.000,+15.000,+98.110,+100.208,+101.012,+107.053,+103.549,+151.647,+107.053,+164.998,+100.930,+120.515,+104.385,+129.293,+2.271,+22.286,+2.181,+22.077,+9.000,+15.000,+99.159,+104.999,+127.429,+107.053,+110.722,+106.476,+12.018,+0.656
0,7,+19.000,+19.000,+3.000,+3.000,+99.519,+102.616,+99.722,+107.248,+145.120,+155.341,+104.262,+107.248,+106.630,+122.569,+102.740,+107.248,+9.479,+17.838,+2.134,+0.000,+19.000,+3.000,+101.067,+101.992,+149.242,+104.350,+114.599,+103.542,+12.225,+1.096
0,8,+27.000,+27.000,+12.000,+12.000,+103.636,+105.824,+96.029,+107.248,+122.636,+179.433,+109.232,+169.842,+109.872,+125.380,+102.255,+131.391,+4.875,+20.480,+3.467,+17.981,+27.000,+12.000,+104.730,+97.092,+151.035,+120.424,+117.626,+109.452,+11.459,+7.049
0,9,+18.000,+18.000,+15.000,+15.000,+97.159,+97.768,+97.556,+105.124,+117.162,+119.303,+108.248,+116.410,+102.615,+104.949,+103.956,+110.553,+4.429,+4.440,+3.113,+3.581,+18.000,+15.000,+97.464,+103.092,+118.232,+108.624,+103.782,+106.237,+4.352,+1.893
0,10,+24.000,+24.000,+12.000,+12.000,+99.745,+103.240,+99.055,+103.958,+128.049,+146.021,+107.730,+145.522,+105.636,+114.377,+104.065,+123.152,+6.322,+14.490,+1.950,+16.238,+24.000,+12.000,+102.462,+101.236,+137.035,+108.626,+110.007,+105.955,+9.366,+2.079
0,11,+17.000,+17.000,+12.000,+12.000,+98.252,+99.614,+96.772,+102.350,+129.453,+159.239,+103.525,+125.005,+103.950,+119.604,+101.787,+112.271,+6.967,+17.646,+1.988,+9.333,+17.000,+12.000,+98.933,+101.167,+144.346,+110.693,+111.777,+104.150,+11.484,+3.001
0,12,+17.000,+17.000,+13.000,+13.000,+97.716,+100.826,+98.222,+111.691,+106.139,+190.986,+112.904,+142.850,+101.283,+132.882,+105.747,+121.233,+2.143,+35.111,+4.384,+10.646,+17.000,+13.000,+100.685,+111.194,+148.562,+119.174,+117.083,+114.194,+17.572,+2.655
0,13,+13.000,+13.000,+15.000,+15.000,+98.964,+100.377,+98.515,+106.544,+103.846,+185.795,+112.607,+142.659,+101.364,+120.340,+105.774,+120.659,+1.536,+31.502,+3.188,+11.286,+13.000,+15.000,+100.007,+106.238,+144.305,+114.272,+110.852,+109.061,+16.337,+2.567
0,14,+6.000,+6.000,+15.000,+15.000,+101.620,+107.466,+98.088,+100.449,+109.489,+123.135,+110.841,+179.531,+105.437,+112.600,+102.043,+129.607,+2.792,+5.771,+3.595,+30.634,+6.000,+15.000,+104.615,+98.974,+115.556,+111.541,+109.019,+104.831,+4.065,+4.518
