game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+18.000,+18.000,+95.120,+101.737,+114.508,+125.145,+105.187,+114.841,+4.761,+8.505,+18.000,+98.700,+117.133,+110.014,+5.772
0,1,+22.000,+22.000,+99.549,+100.812,+109.528,+149.798,+104.448,+118.853,+2.778,+15.110,+22.000,+100.577,+127.187,+111.651,+7.848
0,2,+15.000,+15.000,+98.168,+103.242,+109.624,+155.805,+103.390,+117.924,+3.000,+15.419,+15.000,+102.539,+126.987,+110.657,+7.561
0,3,+16.000,+16.000,+96.987,+97.379,+105.699,+121.373,+102.385,+106.481,+3.147,+5.320,+16.000,+97.183,+113.536,+104.433,+3.919
0,4,+20.000,+20.000,+95.997,+98.618,+108.845,+143.421,+103.600,+112.828,+3.660,+13.367,+20.000,+97.329,+125.848,+108.214,+7.588
0,5,+19.000,+19.000,+95.402,+96.344,+116.131,+130.841,+100.858,+109.115,+4.232,+11.217,+19.000,+95.873,+116.974,+104.986,+6.781
0,6,+10.000,+10.000,+97.127,+99.157,+100.883,+111.499,+98.800,+101.996,+1.072,+3.735,+10.000,+98.450,+106.191,+100.398,+2.317
0,7,+14.000,+14.000,+95.526,+99.015,+109.718,+110.909,+100.995,+103.715,+2.874,+3.694,+14.000,+97.271,+109.874,+102.355,+2.985
0,8,+11.000,+11.000,+96.990,+97.636,+104.908,+155.711,+100.312,+111.813,+2.167,+20.573,+11.000,+97.566,+130.309,+106.062,+11.028
0,9,+30.000,+30.000,+95.743,+100.055,+107.706,+123.401,+101.434,+106.058,+2.582,+5.270,+30.000,+97.899,+112.185,+103.746,+3.285
0,10,+18.000,+18.000,+98.188,+100.969,+111.523,+133.690,+102.698,+109.717,+3.685,+9.106,+18.000,+99.578,+117.329,+106.207,+5.333
0,11,+18.000,+18.000,+95.899,+97.407,+104.499,+144.210,+99.736,+115.533,+2.767,+18.973,+18.000,+96.653,+124.355,+107.634,+10.241
0,12,+16.000,+16.000,+96.764,+101.442,+104.195,+140.471,+101.257,+109.345,+1.903,+11.946,+16.000,+100.644,+121.756,+105.301,+6.078
0,13,+10.000,+10.000,+97.243,+97.835,+102.600,+129.749,+99.837,+107.310,+2.131,+9.753,+10.000,+97.539,+113.496,+103.574,+5.110
0,14,+12.000,+12.000,+98.067,+101.260,+102.600,+116.265,+100.891,+105.932,+1.389,+6.013,+12.000,+99.664,+109.179,+103.411,+2.916
0,15,+11.000,+11.000,+96.779,+98.067,+100.502,+103.666,+99.186,+100.444,+0.974,+1.528,+11.000,+97.423,+101.878,+99.815,+1.152
0,16,+10.000,+10.000,+99.048,+100.440,+100.763,+135.940,+99.979,+117.341,+0.479,+14.455,+10.000,+99.744,+118.316,+108.660,+7.289
0,17,+16.000,+16.000,+98.579,+98.982,+102.688,+141.696,+100.128,+110.437,+0.954,+15.742,+16.000,+98.963,+121.118,+105.282,+7.899
0,18,+12.000,+12.000,+98.982,+99.118,+102.218,+120.160,+100.045,+108.141,+1.179,+7.275,+12.000,+99.118,+109.912,+104.093,+3.700
0,19,+24.000,+24.000,+97.976,+100.502,+108.223,+133.699,+102.164,+109.288,+2.860,+10.668,+24.000,+99.239,+120.205,+105.726,+6.355
0,20,+26.000,+26.000,+97.339,+98.814,+105.551,+111.880,+100.806,+103.171,+1.759,+2.913,+26.000,+98.076,+107.075,+101.989,+2.044
0,21,+18.000,+18.000,+97.551,+101.540,+101.649,+115.205,+100.609,+103.371,+1.472,+3.744,+18.000,+99.545,+108.392,+101.990,+2.223
0,22,+15.000,+15.000,+97.930,+99.236,+104.160,+120.099,+101.668,+105.658,+1.377,+5.476,+15.000,+98.583,+111.138,+103.663,+3.100
0,23,+10.000,+10.000,+97.534,+98.835,+101.580,+130.694,+99.135,+109.811,+1.671,+12.183,+10.000,+98.185,+116.137,+104.473,+6.524
0,24,+23.000,+23.000,+96.461,+98.939,+112.197,+148.925,+101.165,+114.048,+3.382,+14.029,+23.000,+97.700,+126.823,+107.606,+7.900
0,25,+12.000,+12.000,+96.584,+99.618,+100.613,+109.494,+99.102,+102.137,+1.293,+3.158,+12.000,+98.101,+104.970,+100.619,+2.001
0,26,+4.000,+4.000,+99.208,+102.260,+101.922,+121.629,+100.740,+107.103,+0.976,+8.387,+4.000,+100.734,+111.272,+103.921,+4.271
0,27,+19.000,+19.000,+98.717,+100.831,+124.826,+126.025,+102.436,+109.349,+5.679,+8.936,+19.000,+99.774,+125.408,+105.892,+6.489
0,28,+8.000,+8.000,+98.345,+99.313,+100.831,+112.675,+100.053,+105.569,+0.753,+5.598,+8.000,+98.829,+106.482,+102.811,+2.933
0,29,+25.000,+25.000,+96.039,+100.155,+111.047,+147.393,+102.771,+109.268,+3.981,+11.115,+25.000,+98.149,+129.220,+106.019,+6.986
0,30,+21.000,+21.000,+98.264,+99.957,+115.474,+130.906,+103.979,+109.265,+5.173,+8.120,+21.000,+99.484,+122.649,+106.622,+6.289
0,31,+21.000,+21.000,+100.290,+103.298,+132.635,+163.207,+104.985,+113.868,+6.976,+20.250,+21.000,+101.794,+147.921,+109.426,+12.890
0,32,+9.000,+9.000,+96.862,+100.871,+107.090,+138.625,+101.721,+111.514,+2.950,+13.461,+9.000,+98.867,+119.390,+106.618,+6.976
0,33,+18.000,+18.000,+98.723,+103.941,+107.030,+157.098,+103.409,+118.444,+2.698,+15.406,+18.000,+102.115,+131.512,+110.926,+8.052
0,34,+9.000,+9.000,+102.541,+111.431,+111.053,+127.790,+105.811,+119.333,+2.771,+5.179,+9.000,+106.986,+117.850,+112.572,+3.193
0,35,+20.000,+20.000,+100.452,+105.046,+109.437,+113.959,+106.414,+108.751,+2.197,+2.775,+20.000,+104.558,+111.698,+107.583,+2.120
0,36,+15.000,+15.000,+98.308,+101.708,+106.335,+115.509,+102.590,+106.423,+2.423,+4.360,+15.000,+100.148,+110.744,+104.507,+3.006
0,37,+15.000,+15.000,+97.047,+99.046,+104.745,+106.448,+100.485,+102.466,+1.977,+2.529,+15.000,+98.509,+105.597,+101.476,+2.130
0,38,+12.000,+12.000,+98.256,+99.247,+103.567,+110.440,+100.719,+104.710,+1.158,+4.115,+12.000,+98.751,+105.600,+102.715,+2.390
0,39,+15.000,+15.000,+97.147,+99.316,+108.524,+124.740,+102.376,+112.116,+3.353,+7.658,+15.000,+98.232,+113.401,+107.246,+4.815
0,40,+6.000,+6.000,+98.601,+99.072,+99.072,+111.552,+98.910,+103.296,+0.219,+5.460,+6.000,+99.063,+105.076,+101.103,+2.692
0,41,+16.000,+16.000,+97.416,+98.601,+109.127,+133.522,+99.809,+106.746,+2.916,+12.954,+16.000,+98.148,+121.325,+103.277,+7.762
0,42,+20.000,+20.000,+98.988,+99.236,+106.532,+126.087,+100.641,+104.415,+2.197,+6.193,+20.000,+99.112,+116.310,+102.528,+4.050
0,43,+25.000,+25.000,+98.279,+102.076,+109.673,+169.676,+102.563,+111.362,+2.172,+18.374,+25.000,+101.273,+137.790,+106.963,+9.887
0,44,+28.000,+28.000,+98.542,+100.398,+118.561,+124.900,+102.057,+109.200,+4.406,+8.876,+28.000,+99.470,+121.730,+105.629,+6.003
0,45,+22.000,+22.000,+95.690,+100.291,+103.834,+124.729,+100.899,+106.967,+1.880,+8.122,+22.000,+98.260,+114.270,+103.933,+4.593
0,46,+11.000,+11.000,+97.388,+99.009,+101.291,+104.250,+99.125,+101.598,+1.349,+1.761,+11.000,+98.718,+102.771,+100.362,+1.168
0,47,+17.000,+17.000,+96.312,+97.147,+101.555,+118.189,+98.786,+101.834,+1.573,+4.624,+17.000,+96.758,+107.250,+100.310,+2.252
0,48,+24.000,+24.000,+97.987,+102.082,+107.262,+147.619,+101.970,+110.581,+1.969,+11.388,+24.000,+100.309,+124.513,+106.275,+5.995
0,49,+16.000,+16.000,+98.304,+100.211,+109.278,+130.296,+101.892,+106.299,+2.510,+8.004,+16.000,+99.258,+116.233,+104.095,+4.420
0,50,+25.000,+25.000,+97.916,+102.631,+111.776,+130.841,+103.161,+109.550,+2.992,+9.015,+25.000,+100.759,+121.308,+106.355,+5.585
0,51,+26.000,+26.000,+96.185,+98.000,+105.358,+120.436,+101.023,+105.357,+2.787,+4.897,+26.000,+97.431,+111.962,+103.190,+3.478
0,52,+17.000,+17.000,+97.188,+100.659,+105.719,+122.657,+100.348,+106.839,+2.435,+5.743,+17.000,+99.315,+110.740,+103.593,+3.329
0,53,+9.000,+9.000,+96.707,+98.488,+101.434,+110.440,+99.530,+101.632,+1.722,+3.574,+9.000,+98.020,+105.729,+100.581,+2.459
0,54,+15.000,+15.000,+97.418,+98.149,+102.165,+130.156,+100.644,+110.689,+1.359,+10.404,+15.000,+97.784,+116.029,+105.667,+5.273
