game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+42.000,+42.000,+99.772,+103.839,+118.528,+133.379,+109.970,+115.011,+4.441,+7.586,+42.000,+103.068,+124.038,+112.491,+5.378
0,1,+42.000,+42.000,+101.827,+110.265,+120.578,+138.438,+110.404,+114.891,+4.201,+5.401,+42.000,+107.019,+129.508,+112.648,+4.184
0,2,+44.000,+44.000,+97.523,+101.127,+113.791,+145.636,+106.678,+112.999,+4.131,+9.511,+44.000,+100.263,+128.800,+109.838,+6.445
0,3,+40.000,+40.000,+100.907,+104.737,+108.932,+114.832,+106.067,+108.461,+1.973,+2.507,+40.000,+103.729,+111.144,+107.264,+2.007
0,4,+45.000,+45.000,+99.797,+104.245,+111.713,+136.814,+106.520,+112.621,+2.692,+8.475,+45.000,+103.243,+124.263,+109.570,+4.879
0,5,+50.000,+50.000,+99.588,+102.113,+115.806,+131.234,+106.539,+112.215,+3.865,+7.182,+50.000,+101.259,+119.797,+109.377,+4.956
0,6,+41.000,+41.000,+97.491,+100.752,+114.011,+124.749,+107.118,+112.436,+4.347,+6.134,+41.000,+99.767,+119.019,+109.777,+4.725
0,7,+44.000,+44.000,+99.665,+106.797,+119.439,+139.510,+109.003,+115.847,+4.023,+8.532,+44.000,+105.315,+129.474,+112.425,+5.458
0,8,+43.000,+43.000,+98.134,+101.302,+111.340,+121.517,+106.664,+109.496,+2.631,+3.331,+43.000,+100.411,+114.896,+108.080,+2.633
0,9,+31.000,+31.000,+100.106,+104.721,+111.858,+122.068,+104.650,+110.303,+2.408,+5.508,+31.000,+102.708,+113.904,+107.477,+3.505
0,10,+38.000,+38.000,+101.193,+104.427,+115.317,+130.554,+106.572,+111.654,+2.634,+5.712,+38.000,+103.212,+119.909,+109.113,+3.667
0,11,+33.000,+33.000,+98.575,+105.823,+113.404,+124.677,+106.219,+110.528,+2.803,+4.905,+33.000,+102.474,+117.804,+108.374,+3.308
0,12,+41.000,+41.000,+100.313,+104.774,+110.345,+122.063,+107.452,+111.558,+2.988,+3.882,+41.000,+103.544,+116.075,+109.505,+3.009
0,13,+49.000,+49.000,+97.121,+103.308,+117.142,+124.513,+107.037,+111.421,+3.315,+4.567,+49.000,+101.067,+120.828,+109.229,+3.551
0,14,+45.000,+45.000,+97.467,+106.133,+119.081,+139.716,+108.114,+113.675,+4.328,+7.197,+45.000,+102.099,+125.954,+110.894,+5.012
0,15,+46.000,+46.000,+99.371,+104.281,+115.156,+129.392,+108.187,+113.492,+3.000,+6.809,+46.000,+102.952,+119.820,+110.840,+4.439
0,16,+39.000,+39.000,+101.262,+107.193,+115.668,+130.058,+108.176,+112.935,+3.121,+5.689,+39.000,+104.422,+120.002,+110.556,+3.925
0,17,+47.000,+47.000,+97.548,+101.512,+111.659,+130.517,+108.078,+112.809,+3.268,+6.059,+47.000,+100.869,+120.332,+110.444,+4.061
0,18,+46.000,+46.000,+100.543,+107.082,+111.184,+123.628,+108.064,+112.008,+2.540,+3.766,+46.000,+105.484,+116.787,+110.036,+2.693
0,19,+35.000,+35.000,+95.295,+102.085,+109.288,+128.374,+105.680,+112.827,+2.958,+7.410,+35.000,+98.690,+118.672,+109.253,+4.807
0,20,+42.000,+42.000,+97.052,+104.940,+133.041,+137.579,+109.307,+117.009,+6.290,+8.619,+42.000,+102.665,+135.310,+113.158,+6.626
0,21,+39.000,+39.000,+100.186,+101.500,+112.959,+126.611,+107.494,+111.347,+3.702,+6.042,+39.000,+101.244,+118.876,+109.420,+4.446
0,22,+40.000,+40.000,+97.670,+103.844,+124.351,+131.336,+108.656,+115.180,+5.441,+7.671,+40.000,+101.873,+126.050,+111.918,+6.077
0,23,+44.000,+44.000,+100.203,+102.904,+114.982,+126.544,+106.580,+110.311,+3.655,+5.106,+44.000,+101.971,+119.759,+108.445,+4.133
0,24,+46.000,+46.000,+96.424,+98.188,+115.606,+139.028,+107.918,+112.132,+3.849,+6.122,+46.000,+97.306,+124.480,+110.025,+4.430
0,25,+40.000,+40.000,+96.133,+105.962,+117.123,+128.875,+108.192,+113.363,+5.007,+5.450,+40.000,+102.324,+121.618,+110.778,+4.740
0,26,+40.000,+40.000,+100.710,+104.725,+108.793,+121.704,+106.471,+110.743,+2.330,+4.564,+40.000,+103.842,+115.067,+108.607,+3.094
0,27,+48.000,+48.000,+97.374,+99.352,+117.130,+130.468,+105.768,+110.606,+3.515,+5.863,+48.000,+99.216,+121.105,+108.187,+3.947
0,28,+39.000,+39.000,+96.986,+102.548,+110.845,+135.669,+105.476,+110.741,+3.421,+6.314,+39.000,+100.931,+121.309,+108.109,+3.967
0,29,+46.000,+46.000,+96.808,+104.339,+116.933,+124.147,+108.460,+111.419,+4.290,+3.422,+46.000,+100.574,+120.540,+109.939,+3.577
0,30,+40.000,+40.000,+96.733,+101.531,+113.729,+128.257,+106.532,+111.744,+4.081,+5.042,+40.000,+100.740,+120.016,+109.138,+4.024
0,31,+41.000,+41.000,+97.089,+105.104,+110.276,+145.557,+104.774,+112.275,+3.077,+9.229,+41.000,+101.097,+125.777,+108.525,+5.197
0,32,+40.000,+40.000,+100.600,+105.104,+111.821,+122.229,+107.735,+111.522,+2.698,+3.669,+40.000,+103.571,+115.093,+109.628,+2.681
0,33,+44.000,+44.000,+97.067,+104.596,+125.496,+134.402,+108.099,+114.547,+6.147,+6.282,+44.000,+101.573,+129.949,+111.323,+5.625
0,34,+45.000,+45.000,+98.854,+103.320,+118.983,+146.016,+105.276,+112.586,+3.329,+9.435,+45.000,+101.135,+126.210,+108.931,+5.661
0,35,+42.000,+42.000,+98.792,+105.883,+116.113,+134.402,+106.815,+112.881,+3.566,+8.177,+42.000,+103.351,+124.152,+109.848,+5.417
0,36,+46.000,+46.000,+98.897,+102.644,+113.766,+126.897,+105.378,+109.872,+3.029,+6.040,+46.000,+100.849,+116.972,+107.625,+4.069
