game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+45.000,+45.000,+100.717,+106.106,+149.298,+222.324,+120.079,+147.173,+11.861,+32.697,+45.000,+103.856,+178.261,+133.626,+19.968
0,1,+43.000,+43.000,+99.562,+107.291,+209.967,+217.355,+120.200,+144.495,+17.011,+31.524,+43.000,+105.624,+212.674,+132.347,+22.474
0,2,+35.000,+35.000,+101.035,+103.916,+140.774,+186.612,+112.241,+130.958,+7.619,+24.973,+35.000,+102.476,+159.911,+121.599,+14.971
0,3,+41.000,+41.000,+101.768,+104.876,+138.273,+231.620,+109.870,+131.136,+7.271,+33.740,+41.000,+103.981,+181.800,+120.503,+19.331
0,4,+41.000,+41.000,+100.378,+105.923,+143.510,+276.761,+112.367,+140.672,+10.567,+39.650,+41.000,+105.119,+193.423,+126.520,+22.138
0,5,+43.000,+43.000,+98.018,+102.422,+157.741,+229.780,+112.772,+132.409,+10.938,+34.817,+43.000,+101.525,+193.761,+122.591,+21.552
0,6,+39.000,+39.000,+97.156,+99.514,+138.857,+219.943,+110.356,+139.954,+9.201,+34.364,+39.000,+98.335,+179.400,+125.155,+20.229
0,7,+39.000,+39.000,+100.103,+102.443,+140.471,+169.759,+107.778,+123.435,+7.352,+20.033,+39.000,+101.792,+147.251,+115.607,+12.083
0,8,+55.000,+55.000,+100.781,+105.918,+189.862,+198.057,+112.238,+131.904,+13.239,+26.385,+55.000,+104.431,+193.960,+122.071,+18.014
0,9,+43.000,+43.000,+102.248,+106.582,+141.100,+201.229,+114.946,+131.265,+9.750,+26.265,+43.000,+106.208,+158.081,+123.105,+16.525
0,10,+38.000,+38.000,+97.322,+104.760,+136.991,+273.145,+110.438,+134.100,+9.097,+39.247,+38.000,+101.267,+190.419,+122.269,+21.025
0,11,+46.000,+46.000,+97.487,+100.686,+156.140,+210.591,+108.584,+130.506,+10.418,+29.399,+46.000,+99.615,+167.836,+119.545,+18.265
0,12,+48.000,+48.000,+97.782,+103.573,+147.135,+190.235,+111.400,+122.023,+8.747,+18.520,+48.000,+102.925,+157.572,+116.711,+12.464
0,13,+41.000,+41.000,+102.308,+105.458,+171.319,+197.680,+114.890,+132.088,+14.552,+24.768,+41.000,+104.862,+184.500,+123.489,+18.201
0,14,+50.000,+50.000,+99.040,+107.870,+139.859,+159.534,+114.577,+126.902,+9.135,+15.688,+50.000,+105.634,+149.697,+120.740,+11.378
