game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+57.000,+57.000,+98.298,+104.379,+134.913,+161.976,+116.828,+124.680,+9.572,+11.919,+57.000,+102.992,+145.520,+120.754,+9.985
0,1,+56.000,+56.000,+96.484,+101.900,+135.848,+169.017,+117.066,+127.981,+9.136,+11.753,+56.000,+101.539,+147.424,+122.523,+9.188
0,2,+46.000,+46.000,+96.073,+97.583,+123.988,+157.535,+113.761,+123.997,+6.965,+13.862,+46.000,+96.828,+138.855,+118.879,+9.655
0,3,+55.000,+55.000,+98.107,+115.596,+152.673,+158.510,+118.178,+130.004,+10.030,+11.860,+55.000,+109.835,+153.495,+124.091,+9.653
0,4,+53.000,+53.000,+103.819,+110.246,+124.794,+143.340,+115.935,+122.792,+5.918,+7.304,+53.000,+107.032,+130.738,+119.364,+6.069
0,5,+56.000,+56.000,+103.005,+106.269,+140.522,+150.122,+115.172,+122.745,+6.545,+8.615,+56.000,+106.026,+145.322,+118.958,+6.906
0,6,+53.000,+53.000,+99.904,+102.156,+130.273,+148.332,+113.089,+122.519,+6.843,+9.553,+53.000,+101.030,+138.409,+117.804,+7.365
0,7,+48.000,+48.000,+99.812,+108.509,+125.483,+162.975,+113.374,+122.535,+6.177,+12.338,+48.000,+104.781,+143.724,+117.955,+8.582
0,8,+54.000,+54.000,+99.540,+114.341,+136.997,+160.532,+118.301,+127.368,+8.526,+9.652,+54.000,+108.869,+145.472,+122.835,+7.811
0,9,+56.000,+56.000,+98.992,+101.894,+138.636,+155.653,+116.894,+125.162,+10.254,+9.418,+56.000,+101.484,+146.093,+121.028,+8.987
0,10,+51.000,+51.000,+98.433,+111.237,+131.006,+148.404,+114.750,+123.437,+5.884,+9.788,+51.000,+107.069,+136.590,+119.094,+6.871
0,11,+55.000,+55.000,+98.075,+111.589,+142.325,+148.959,+115.599,+127.086,+9.154,+10.805,+55.000,+104.832,+145.129,+121.343,+8.747
0,12,+50.000,+50.000,+96.432,+111.329,+132.825,+153.483,+116.502,+126.621,+6.437,+11.039,+50.000,+109.202,+143.045,+121.562,+7.827
0,13,+52.000,+52.000,+101.344,+106.751,+134.154,+156.178,+115.611,+127.473,+7.581,+10.506,+52.000,+106.166,+139.269,+121.542,+7.760
0,14,+50.000,+50.000,+95.908,+108.384,+130.901,+150.462,+115.170,+127.861,+11.197,+8.600,+50.000,+105.800,+140.682,+121.516,+9.047
0,15,+56.000,+56.000,+96.275,+107.397,+140.136,+149.439,+114.846,+123.923,+8.090,+11.093,+56.000,+103.524,+144.787,+119.385,+8.506
0,16,+53.000,+53.000,+102.296,+105.965,+136.383,+171.351,+115.110,+122.471,+8.926,+11.908,+53.000,+104.764,+153.779,+118.791,+10.048
0,17,+47.000,+47.000,+100.719,+106.868,+120.554,+157.813,+111.790,+120.235,+5.555,+11.016,+47.000,+106.576,+137.609,+116.013,+7.362
0,18,+56.000,+56.000,+97.202,+100.262,+135.657,+141.318,+109.606,+118.440,+8.062,+10.937,+56.000,+98.928,+136.104,+114.023,+8.592
0,19,+50.000,+50.000,+97.285,+108.168,+142.248,+150.147,+113.606,+121.592,+7.827,+9.521,+50.000,+104.909,+146.197,+117.599,+8.005
0,20,+52.000,+52.000,+101.684,+106.248,+147.667,+168.081,+112.778,+122.796,+7.503,+14.006,+52.000,+104.309,+151.784,+117.787,+9.761
0,21,+55.000,+55.000,+98.302,+112.614,+134.264,+154.263,+117.503,+126.449,+9.989,+9.871,+55.000,+105.657,+142.057,+121.976,+9.152
0,22,+55.000,+55.000,+98.314,+111.387,+140.001,+142.429,+116.547,+124.640,+8.576,+8.652,+55.000,+105.734,+140.206,+120.594,+7.844
0,23,+53.000,+53.000,+102.928,+107.454,+133.650,+156.529,+116.993,+126.878,+6.787,+12.743,+53.000,+107.132,+141.896,+121.935,+8.822
0,24,+46.000,+46.000,+109.065,+111.656,+155.649,+160.548,+119.190,+127.313,+9.962,+11.102,+46.000,+110.360,+158.099,+123.252,+9.945
0,25,+50.000,+50.000,+102.596,+108.556,+139.945,+151.205,+119.211,+128.586,+11.435,+11.312,+50.000,+107.021,+144.330,+123.898,+10.786
0,26,+53.000,+53.000,+101.691,+104.252,+134.895,+168.964,+116.131,+128.147,+7.845,+11.262,+53.000,+103.803,+148.666,+122.139,+8.086
0,27,+51.000,+51.000,+97.183,+109.148,+149.754,+155.429,+120.300,+129.200,+10.437,+9.987,+51.000,+107.077,+152.592,+124.750,+9.497
0,28,+48.000,+48.000,+101.711,+107.355,+132.308,+150.706,+118.202,+125.226,+7.678,+8.451,+48.000,+104.533,+133.992,+121.714,+7.294
0,29,+52.000,+52.000,+100.444,+119.626,+134.890,+149.404,+122.497,+132.363,+10.198,+6.456,+52.000,+112.063,+140.673,+127.430,+6.945
0,30,+54.000,+54.000,+99.444,+118.820,+146.400,+163.952,+124.266,+135.379,+12.032,+9.293,+54.000,+111.490,+148.017,+129.822,+9.166
0,31,+49.000,+49.000,+98.784,+110.061,+138.239,+158.983,+123.358,+133.596,+10.991,+10.121,+49.000,+104.643,+148.155,+128.477,+9.564
0,32,+54.000,+54.000,+100.172,+109.366,+132.086,+158.914,+118.960,+127.985,+7.732,+9.438,+54.000,+106.611,+141.512,+123.473,+7.238
0,33,+52.000,+52.000,+98.927,+110.263,+140.926,+150.272,+121.872,+130.266,+9.000,+7.736,+52.000,+106.533,+141.017,+126.069,+7.466
0,34,+56.000,+56.000,+96.177,+103.780,+129.068,+146.650,+116.512,+125.686,+9.920,+8.496,+56.000,+101.643,+136.129,+121.099,+7.931
0,35,+53.000,+53.000,+98.668,+112.969,+141.521,+157.103,+116.104,+124.624,+7.527,+12.007,+53.000,+105.818,+145.528,+120.364,+9.174
0,36,+56.000,+56.000,+97.117,+109.455,+149.907,+159.736,+115.805,+127.402,+9.957,+14.183,+56.000,+107.233,+151.371,+121.603,+11.006
0,37,+54.000,+54.000,+97.567,+106.759,+136.782,+155.292,+113.791,+122.001,+7.613,+10.809,+54.000,+105.324,+138.089,+117.896,+8.455
0,38,+55.000,+55.000,+95.016,+108.165,+139.295,+156.324,+113.965,+125.637,+9.747,+12.860,+55.000,+107.161,+143.048,+119.801,+10.247
0,39,+54.000,+54.000,+96.494,+111.058,+141.702,+154.628,+117.984,+125.785,+7.640,+9.923,+54.000,+103.776,+143.021,+121.884,+7.816
0,40,+56.000,+56.000,+101.230,+108.924,+134.572,+153.276,+113.906,+123.886,+5.698,+11.364,+56.000,+105.077,+138.942,+118.896,+7.835
0,41,+53.000,+53.000,+95.422,+118.046,+136.900,+160.828,+118.703,+129.696,+8.774,+10.758,+53.000,+106.734,+145.010,+124.199,+8.616
0,42,+54.000,+54.000,+101.089,+112.347,+129.221,+153.234,+116.955,+124.448,+7.111,+8.043,+54.000,+109.653,+138.340,+120.701,+6.791
0,43,+54.000,+54.000,+100.689,+105.204,+129.372,+156.375,+113.833,+124.852,+7.301,+15.776,+54.000,+105.073,+140.238,+119.342,+10.634
