game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+18.871,+64.358,+193.702,+33.408,+143.185,+118.414,+171.078,+187.676,+76.628,+89.878,+73.202,+167.451,+148.235,+70.658,+55.847,+26.607,+60.169,+9.725,+75.667,+156.249,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+119.264,+15.737,+182.642,+83.723,+40.782,+119.898,+66.277,+104.675,+101.221,+111.226,+203.065,+56.801,+72.599,+20.951,+115.429,+153.222,+157.616,+123.222,+131.799,+118.033,+96.492,+95.267,+100.387,+100.400,+103.882,+101.283,+103.515,+100.815,+95.762,+96.614,+104.599,+97.873,+100.438,+98.278,+104.646,+101.243,+101.055,+95.508,+100.566,+98.267
0,3,+211.693,+101.210,+133.508,+48.759,+113.185,+53.924,+77.182,+165.844,+112.531,+44.698,+187.357,+121.000,+48.522,+112.495,+182.945,+117.499,+112.160,+178.234,+48.290,+152.887,+101.252,+99.409,+99.817,+101.053,+102.078,+101.872,+95.513,+95.706,+95.597,+95.661,+102.922,+101.891,+95.974,+101.286,+99.109,+102.186,+104.130,+103.137,+101.081,+102.964
0,4,+162.919,+203.887,+146.209,+106.795,+45.664,+113.263,+145.022,+17.454,+66.220,+37.007,+154.543,+59.195,+79.133,+203.575,+100.482,+45.749,+177.575,+35.081,+142.986,+20.880,+99.573,+96.646,+103.093,+98.435,+103.618,+97.881,+99.094,+100.212,+95.688,+101.150,+97.755,+101.559,+97.601,+103.167,+101.110,+96.765,+97.750,+98.631,+104.461,+97.583
0,5,+131.083,+137.242,+121.399,+123.622,+6.140,+49.314,+50.240,+124.627,+46.795,+113.731,+91.467,+135.695,+103.390,+132.370,+174.290,+178.843,+7.861,+24.645,+98.687,+98.562,+104.541,+103.601,+101.304,+103.604,+95.680,+98.015,+102.015,+96.173,+98.453,+96.427,+101.852,+101.034,+103.998,+96.078,+104.317,+101.818,+103.171,+100.374,+95.731,+102.767
0,6,+65.811,+82.691,+92.536,+40.097,+35.497,+147.394,+54.967,+51.285,+54.048,+49.934,+112.597,+134.634,+77.832,+92.104,+131.417,+96.741,+165.460,+177.351,+125.156,+97.132,+95.373,+97.426,+100.372,+104.802,+98.935,+98.179,+104.257,+98.521,+103.858,+100.863,+98.569,+102.832,+96.293,+100.994,+99.948,+102.397,+102.799,+101.747,+102.727,+96.293
0,7,+32.107,+115.412,+107.289,+56.597,+65.377,+54.988,+123.249,+93.510,+136.178,+78.862,+235.870,+21.174,+105.521,+148.200,+146.110,+47.125,+127.491,+118.953,+40.867,+55.324,+96.572,+98.230,+95.908,+101.848,+100.586,+104.951,+103.052,+95.277,+97.202,+102.829,+99.492,+102.927,+99.810,+101.150,+104.374,+103.019,+102.288,+104.254,+100.922,+95.021
0,8,+122.761,+146.980,+98.231,+5.710,+203.248,+92.140,+126.247,+109.849,+134.054,+112.250,+84.764,+70.706,+59.161,+40.209,+19.442,+105.705,+140.205,+112.792,+138.592,+131.890,+104.721,+97.477,+104.042,+95.132,+96.967,+103.829,+103.988,+99.557,+104.754,+103.605,+103.969,+104.553,+95.032,+104.657,+102.711,+101.259,+99.618,+103.993,+103.641,+101.361
0,9,+191.680,+158.589,+6.481,+106.786,+113.195,+137.696,+85.791,+38.381,+84.877,+65.871,+80.295,+140.529,+119.535,+88.035,+100.559,+46.358,+166.086,+145.863,+166.746,+12.005,+100.781,+101.180,+100.181,+98.841,+103.896,+99.250,+99.328,+98.965,+101.163,+98.359,+99.332,+102.778,+102.291,+102.616,+103.091,+102.326,+104.910,+97.972,+103.134,+104.707
