game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+173.254,+143.126,+142.353,+61.129,+169.335,+138.974,+58.427,+109.703,+140.088,+151.969,+185.269,+95.591,+102.965,+57.640,+147.855,+92.630,+142.388,+81.859,+290.361,+101.670,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+65.806,+150.534,+59.154,+91.912,+93.273,+149.504,+153.225,+111.173,+109.905,+144.131,+104.283,+208.294,+60.508,+110.765,+146.723,+140.536,+145.472,+131.781,+149.823,+110.403,+98.818,+98.261,+97.623,+102.208,+99.212,+104.904,+99.641,+103.206,+95.357,+95.346,+97.590,+104.100,+95.085,+99.478,+95.974,+97.590,+103.961,+104.627,+102.834,+103.743
0,3,+104.411,+142.168,+61.670,+114.681,+137.663,+66.048,+98.206,+173.526,+87.658,+103.893,+111.088,+121.938,+117.044,+65.234,+125.639,+143.275,+103.561,+104.813,+187.073,+64.419,+103.311,+95.864,+104.238,+95.680,+97.621,+103.024,+97.281,+98.788,+100.515,+96.648,+98.188,+104.020,+104.096,+104.566,+96.635,+103.813,+101.981,+103.702,+102.578,+101.592
0,4,+83.537,+109.872,+110.134,+65.926,+67.195,+164.254,+118.161,+118.355,+90.218,+91.086,+80.029,+74.487,+36.512,+135.279,+23.139,+68.364,+66.658,+150.039,+81.999,+73.842,+100.307,+96.987,+99.689,+99.567,+96.931,+102.254,+99.082,+103.093,+95.907,+99.568,+104.461,+97.351,+99.763,+95.937,+95.663,+100.258,+97.741,+95.688,+98.869,+96.565
0,5,+144.729,+178.305,+128.606,+179.149,+157.953,+70.686,+125.128,+130.650,+49.800,+91.559,+59.955,+172.011,+137.888,+132.327,+168.881,+135.834,+98.289,+202.509,+186.819,+82.177,+95.724,+97.537,+96.663,+104.523,+97.784,+102.948,+97.926,+98.150,+97.880,+99.427,+96.171,+102.254,+95.659,+98.054,+104.251,+95.673,+95.240,+100.559,+96.249,+95.012
0,6,+87.931,+48.110,+193.591,+112.022,+115.565,+74.290,+134.111,+89.334,+104.140,+99.112,+169.475,+100.014,+69.895,+77.013,+155.088,+113.259,+144.369,+147.862,+164.566,+169.196,+100.863,+100.935,+95.738,+95.981,+98.469,+96.094,+99.607,+96.969,+100.419,+104.076,+103.528,+100.659,+103.760,+98.598,+99.928,+97.853,+96.451,+100.994,+102.739,+100.703
0,7,+203.813,+95.802,+148.911,+66.122,+101.404,+83.456,+165.311,+133.659,+161.095,+195.651,+58.517,+132.126,+37.882,+60.133,+151.280,+182.659,+147.254,+58.148,+174.129,+116.103,+96.337,+96.247,+99.207,+97.664,+99.433,+102.547,+95.117,+95.393,+104.174,+99.958,+99.027,+96.205,+99.886,+99.026,+97.125,+97.368,+100.866,+98.811,+97.520,+95.773
0,8,+81.912,+95.124,+69.083,+146.802,+57.725,+150.434,+143.687,+148.644,+161.979,+55.256,+28.236,+176.923,+201.534,+149.605,+32.491,+128.966,+134.214,+144.123,+125.891,+166.317,+95.952,+97.656,+104.217,+102.689,+104.117,+104.259,+102.091,+98.510,+99.759,+101.101,+97.154,+103.689,+102.066,+95.479,+101.161,+97.158,+103.242,+101.037,+95.468,+95.268
0,9,+114.356,+133.542,+143.314,+48.966,+70.132,+106.194,+123.609,+149.851,+150.948,+19.895,+67.341,+147.023,+99.466,+96.127,+144.668,+98.829,+89.236,+132.420,+98.373,+87.598,+95.862,+101.029,+95.350,+95.543,+103.177,+96.688,+98.675,+103.308,+96.228,+99.460,+99.590,+95.695,+98.411,+98.347,+96.341,+100.045,+101.568,+100.749,+104.495,+103.291
