game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+54.809,+113.388,+11.018,+88.210,+40.818,+133.789,+15.436,+31.055,+68.137,+96.346,+28.567,+169.686,+113.656,+3.841,+42.391,+91.294,+54.855,+69.567,+210.032,+58.855,+96.863,+104.262,+98.334,+100.403,+101.706,+101.553,+102.712,+95.595,+98.640,+104.060,+100.188,+98.197,+95.745,+101.360,+102.058,+96.624,+101.521,+97.734,+104.097,+103.099
0,2,+92.814,+118.120,+148.904,+63.037,+94.933,+143.015,+90.784,+131.995,+49.097,+87.270,+72.859,+65.456,+126.501,+147.422,+18.627,+75.035,+9.698,+24.912,+183.732,+81.018,+104.693,+101.764,+100.375,+102.748,+99.892,+99.535,+98.098,+95.004,+101.689,+96.803,+95.316,+104.306,+98.378,+95.151,+97.422,+95.641,+102.701,+104.088,+100.372,+97.171
0,3,+70.221,+102.894,+71.141,+41.114,+75.174,+79.985,+94.341,+186.987,+12.035,+154.506,+103.811,+9.714,+244.254,+34.405,+20.760,+201.531,+88.734,+67.463,+30.563,+70.916,+96.600,+96.899,+103.590,+102.779,+101.996,+104.690,+104.233,+97.533,+98.596,+97.156,+104.652,+97.830,+103.391,+96.080,+100.588,+98.525,+103.209,+100.173,+103.691,+98.553
0,4,+165.282,+199.400,+38.259,+99.222,+78.249,+149.794,+92.841,+93.464,+82.435,+23.603,+25.682,+197.456,+235.773,+108.500,+19.593,+135.653,+12.218,+132.809,+2.820,+183.406,+102.567,+103.958,+102.593,+102.263,+95.783,+102.517,+102.330,+101.477,+98.719,+97.494,+99.590,+104.643,+101.356,+101.173,+104.857,+102.204,+103.314,+102.861,+95.837,+97.678
0,5,+275.073,+1.672,+181.455,+45.811,+109.810,+236.757,+23.043,+158.622,+37.591,+35.125,+101.145,+145.679,+1.762,+159.721,+248.172,+3.142,+123.240,+91.314,+75.527,+80.330,+95.527,+101.030,+103.556,+104.992,+100.449,+100.002,+102.335,+104.873,+98.801,+97.491,+96.910,+104.554,+104.068,+103.571,+96.851,+96.392,+97.337,+98.199,+100.262,+99.887
0,6,+71.863,+123.387,+144.210,+60.096,+60.634,+205.001,+137.436,+134.134,+283.427,+92.819,+116.133,+83.204,+22.077,+140.936,+111.902,+84.063,+138.347,+176.625,+163.938,+202.276,+104.768,+102.483,+104.656,+99.108,+97.749,+95.198,+96.705,+98.588,+97.606,+99.854,+97.608,+103.061,+99.805,+102.242,+95.680,+97.979,+96.554,+96.359,+104.824,+95.453
0,7,+25.340,+106.059,+50.133,+3.572,+208.656,+100.096,+114.618,+101.173,+161.031,+94.545,+124.872,+149.304,+7.533,+71.297,+22.627,+108.902,+142.674,+34.361,+139.235,+259.147,+96.569,+95.569,+101.531,+97.563,+97.622,+104.895,+100.338,+95.481,+98.302,+100.851,+99.719,+103.386,+100.189,+95.893,+98.661,+101.269,+103.176,+97.580,+98.439,+98.385
0,8,+198.808,+184.212,+111.156,+64.633,+254.870,+98.371,+83.513,+91.496,+18.582,+205.442,+228.721,+47.779,+11.758,+98.811,+156.394,+35.078,+194.160,+121.645,+51.851,+119.268,+95.254,+97.404,+103.168,+100.990,+100.492,+103.756,+100.318,+101.913,+96.277,+97.450,+97.826,+104.185,+99.048,+99.466,+104.480,+97.338,+104.796,+104.118,+100.849,+101.745
0,9,+121.430,+39.844,+37.784,+64.544,+5.503,+104.964,+175.230,+87.894,+120.295,+118.634,+87.532,+80.869,+24.615,+116.185,+1.998,+34.621,+45.096,+49.080,+44.723,+26.262,+104.611,+98.531,+103.555,+104.470,+97.362,+102.040,+101.455,+99.017,+104.059,+98.942,+102.503,+102.990,+104.274,+95.075,+95.112,+102.454,+102.643,+99.105,+100.097,+103.129
0,10,+77.689,+22.354,+75.247,+69.538,+129.605,+20.114,+50.739,+0.296,+67.701,+215.180,+23.145,+40.855,+121.272,+184.468,+183.246,+59.488,+17.611,+11.510,+32.971,+176.853,+100.017,+103.929,+96.631,+98.456,+104.779,+96.342,+96.942,+97.737,+102.039,+103.555,+101.806,+97.354,+101.914,+100.192,+96.621,+102.836,+97.282,+100.733,+104.248,+98.350
0,11,+176.896,+156.820,+25.227,+40.381,+146.530,+84.918,+103.594,+191.439,+48.010,+192.792,+160.812,+98.171,+200.603,+59.650,+12.346,+158.315,+136.013,+83.335,+55.631,+43.831,+97.296,+104.127,+96.808,+97.754,+98.852,+102.898,+97.141,+101.426,+101.118,+97.427,+101.140,+104.085,+100.693,+98.987,+103.987,+99.203,+101.982,+97.090,+102.194,+104.386
0,12,+193.233,+103.429,+100.893,+83.897,+77.495,+16.965,+34.422,+87.909,+126.674,+5.378,+76.210,+20.933,+155.037,+137.813,+10.997,+177.283,+105.932,+103.172,+164.456,+32.253,+102.454,+98.268,+101.250,+98.135,+96.457,+98.176,+97.253,+101.576,+96.247,+95.840,+103.931,+99.872,+101.287,+99.811,+103.753,+104.722,+97.336,+104.067,+100.187,+96.249
0,13,+54.747,+65.466,+14.956,+12.907,+25.399,+206.917,+93.075,+46.253,+20.897,+78.117,+26.571,+209.686,+54.951,+9.986,+117.801,+51.596,+77.726,+8.514,+95.614,+92.843,+101.627,+103.847,+100.758,+103.653,+104.806,+97.990,+96.844,+98.553,+103.695,+96.647,+96.831,+100.672,+100.263,+98.510,+96.936,+100.095,+96.391,+104.168,+96.120,+99.354
0,14,+27.186,+58.957,+51.468,+127.993,+39.384,+84.445,+3.988,+12.960,+63.071,+48.520,+173.467,+89.092,+57.941,+62.806,+56.951,+7.677,+92.466,+43.496,+2.029,+23.331,+101.185,+98.385,+95.944,+95.806,+96.053,+100.796,+103.653,+102.553,+98.527,+101.234,+102.364,+98.333,+99.270,+98.560,+100.572,+102.825,+102.916,+100.292,+95.220,+98.347
0,15,+41.582,+50.133,+98.129,+37.445,+94.554,+56.063,+108.837,+158.636,+57.913,+7.841,+37.213,+17.245,+225.621,+133.297,+90.607,+46.150,+33.803,+11.602,+115.100,+201.174,+97.915,+100.495,+95.342,+97.794,+95.543,+101.311,+96.130,+95.325,+99.760,+101.007,+101.016,+99.929,+104.579,+95.352,+100.642,+104.477,+97.756,+100.983,+99.227,+95.893
0,16,+112.601,+49.782,+205.295,+100.580,+55.726,+140.922,+160.254,+129.625,+212.510,+63.669,+34.852,+80.238,+37.398,+111.672,+72.580,+14.085,+131.744,+63.151,+135.381,+75.625,+97.603,+97.280,+97.242,+104.033,+96.959,+100.603,+104.470,+95.708,+100.216,+102.936,+96.658,+98.816,+95.888,+102.179,+97.896,+97.375,+98.851,+104.306,+99.467,+100.753
0,17,+71.144,+72.244,+125.209,+107.700,+41.304,+88.615,+50.314,+164.388,+90.065,+68.131,+71.245,+33.094,+126.661,+28.046,+103.143,+152.025,+123.795,+12.626,+58.953,+84.240,+102.071,+99.679,+96.358,+95.056,+97.343,+95.040,+101.821,+95.413,+98.193,+101.887,+97.228,+102.542,+104.604,+103.649,+95.461,+99.604,+95.442,+96.952,+96.940,+97.150
0,18,+69.994,+52.303,+124.665,+72.037,+163.976,+133.244,+35.478,+69.345,+38.703,+80.352,+178.999,+75.960,+96.276,+4.186,+57.017,+60.098,+36.788,+75.977,+119.466,+108.450,+98.847,+96.753,+96.302,+100.807,+104.219,+97.384,+104.611,+102.671,+101.773,+104.550,+100.972,+103.637,+104.409,+102.699,+103.585,+103.715,+95.001,+97.851,+102.373,+96.625
0,19,+188.827,+91.008,+117.053,+62.776,+153.664,+37.589,+99.120,+59.082,+91.041,+125.490,+134.386,+141.826,+157.930,+95.239,+47.963,+78.954,+77.205,+67.677,+79.137,+43.968,+103.495,+104.924,+95.267,+95.665,+101.247,+99.724,+102.436,+99.892,+96.835,+99.987,+97.185,+95.419,+102.602,+99.653,+100.813,+98.807,+99.452,+99.147,+99.688,+97.631
0,20,+44.717,+116.570,+166.724,+90.872,+166.281,+115.158,+32.366,+57.674,+46.962,+125.608,+28.614,+47.809,+108.873,+72.728,+113.838,+49.841,+57.549,+65.836,+42.647,+94.799,+95.515,+103.461,+97.985,+102.713,+102.364,+100.568,+95.601,+95.562,+102.888,+104.275,+97.105,+101.008,+95.949,+98.887,+97.036,+97.800,+101.691,+103.686,+98.418,+98.158
0,21,+89.236,+182.555,+150.266,+117.964,+27.467,+76.727,+5.900,+129.688,+57.706,+150.726,+125.019,+53.609,+75.262,+86.708,+131.825,+132.531,+232.623,+36.685,+135.666,+56.628,+98.374,+95.551,+100.420,+98.585,+99.232,+103.834,+97.092,+101.942,+101.495,+103.836,+101.072,+96.505,+99.882,+100.590,+102.324,+101.768,+104.075,+96.825,+95.684,+103.721
0,22,+42.014,+0.333,+76.819,+196.121,+36.735,+0.769,+160.125,+145.546,+64.005,+55.379,+88.618,+44.239,+170.132,+4.962,+44.642,+29.366,+25.698,+58.691,+73.461,+34.467,+101.499,+101.915,+96.906,+96.937,+101.953,+104.152,+95.342,+97.111,+97.820,+97.869,+100.414,+101.852,+102.241,+99.046,+98.504,+102.005,+98.947,+103.980,+101.792,+99.758
0,23,+86.119,+149.439,+101.762,+189.594,+37.101,+140.701,+119.606,+65.179,+161.340,+89.598,+204.585,+16.230,+96.310,+201.161,+132.193,+97.760,+110.743,+38.966,+84.135,+35.330,+103.062,+103.685,+103.300,+99.227,+100.919,+101.414,+104.079,+96.470,+95.735,+104.743,+104.141,+96.922,+104.753,+98.609,+96.226,+96.132,+104.075,+104.406,+96.433,+95.577
0,24,+6.076,+100.225,+17.124,+18.271,+136.058,+60.561,+149.836,+180.394,+109.916,+173.365,+27.331,+96.707,+139.549,+106.013,+87.866,+32.552,+62.437,+90.998,+88.679,+154.349,+102.520,+95.524,+103.273,+103.421,+101.906,+95.579,+96.015,+100.585,+104.916,+102.246,+100.003,+96.945,+101.479,+98.924,+96.504,+104.265,+100.688,+95.371,+103.215,+101.871
0,25,+127.681,+128.978,+136.605,+8.234,+216.796,+19.453,+41.421,+70.344,+112.514,+32.208,+125.318,+12.625,+133.697,+7.160,+6.914,+125.781,+44.689,+73.558,+30.100,+37.739,+99.159,+95.960,+98.228,+101.445,+98.467,+96.471,+99.491,+100.071,+99.402,+102.316,+97.014,+97.717,+102.078,+96.646,+103.944,+100.544,+96.752,+99.521,+95.167,+100.699
0,26,+128.514,+107.861,+155.443,+25.358,+45.261,+70.561,+46.549,+138.867,+14.198,+42.105,+214.362,+68.048,+31.103,+28.165,+145.010,+110.611,+31.706,+158.393,+162.588,+62.649,+95.960,+102.447,+98.805,+96.353,+96.086,+95.275,+102.417,+104.103,+102.480,+102.772,+95.975,+103.979,+104.959,+96.317,+101.559,+96.009,+101.731,+100.069,+95.297,+102.917
0,27,+13.545,+299.831,+55.223,+4.397,+107.070,+147.073,+142.508,+86.375,+67.553,+81.791,+58.086,+24.218,+78.662,+109.005,+45.176,+80.865,+121.711,+187.743,+42.038,+118.067,+99.168,+97.416,+98.189,+96.864,+96.119,+101.789,+104.117,+98.936,+97.985,+98.939,+96.263,+95.182,+98.072,+102.666,+100.847,+100.240,+100.534,+104.848,+100.327,+96.255
0,28,+1.232,+130.086,+8.357,+24.011,+76.618,+100.783,+38.513,+12.840,+28.717,+0.012,+104.782,+10.995,+133.996,+1.050,+76.880,+20.786,+256.289,+102.955,+152.215,+41.759,+104.489,+103.801,+101.732,+100.927,+97.415,+96.448,+100.947,+97.083,+104.850,+101.928,+104.620,+99.225,+100.885,+104.107,+102.031,+100.503,+95.570,+101.849,+97.579,+104.976
0,29,+170.165,+4.288,+18.933,+35.197,+78.509,+134.980,+172.555,+15.637,+58.058,+150.998,+88.348,+17.414,+51.212,+85.403,+72.087,+171.951,+222.153,+146.955,+86.474,+96.702,+103.659,+101.247,+98.482,+101.102,+102.672,+102.446,+95.618,+100.076,+104.662,+103.048,+98.299,+99.460,+103.107,+103.742,+101.485,+100.026,+101.027,+96.287,+103.780,+99.783
0,30,+28.183,+14.824,+146.355,+213.827,+76.791,+72.444,+204.369,+147.488,+94.729,+146.917,+104.640,+73.060,+94.144,+113.247,+99.715,+53.602,+54.594,+130.706,+156.446,+27.245,+101.951,+104.220,+101.610,+103.689,+95.570,+95.564,+103.503,+98.552,+99.496,+98.566,+97.556,+104.480,+104.092,+97.155,+104.490,+98.190,+102.531,+98.255,+101.051,+102.780
0,31,+85.332,+81.490,+52.428,+37.462,+130.795,+83.585,+68.207,+49.030,+82.545,+54.541,+85.635,+72.018,+91.250,+143.605,+57.572,+47.269,+60.397,+73.592,+4.306,+167.261,+102.109,+98.241,+102.780,+103.728,+99.627,+101.472,+99.829,+104.736,+97.248,+100.408,+96.863,+101.987,+102.800,+102.956,+99.219,+100.561,+101.449,+96.591,+101.166,+99.310
0,32,+31.113,+205.892,+78.521,+57.143,+80.966,+21.244,+94.983,+83.283,+101.773,+49.169,+54.079,+145.158,+53.194,+52.696,+81.400,+38.384,+30.699,+27.672,+5.134,+85.258,+96.962,+95.274,+102.881,+102.161,+100.863,+99.868,+95.196,+97.234,+98.989,+98.642,+100.011,+104.330,+103.107,+104.482,+104.613,+101.896,+99.466,+95.970,+104.502,+95.635
0,33,+56.990,+161.764,+4.555,+93.500,+76.066,+118.892,+79.174,+23.365,+170.285,+122.861,+66.085,+42.707,+7.934,+83.962,+96.048,+155.221,+76.837,+129.634,+202.599,+160.160,+97.002,+102.579,+101.312,+99.657,+99.246,+100.281,+101.335,+98.365,+103.250,+98.022,+98.866,+101.619,+98.064,+101.995,+101.409,+98.786,+103.383,+96.226,+98.432,+96.820
0,34,+81.883,+181.414,+76.000,+112.695,+10.493,+138.551,+100.927,+52.925,+36.838,+93.743,+2.519,+40.922,+10.651,+33.293,+19.287,+146.956,+15.995,+66.968,+106.576,+215.310,+100.984,+97.333,+95.128,+102.227,+103.066,+97.696,+103.299,+100.739,+97.849,+101.182,+98.604,+101.179,+102.578,+96.527,+97.873,+95.683,+96.510,+101.519,+98.115,+103.788
0,35,+44.144,+161.194,+73.443,+39.695,+44.466,+60.782,+66.322,+158.992,+60.942,+181.872,+239.973,+33.713,+208.482,+87.313,+81.323,+207.999,+6.732,+94.713,+124.369,+72.850,+102.206,+103.986,+98.800,+98.684,+95.187,+104.280,+101.056,+101.688,+102.061,+102.519,+97.788,+101.101,+98.764,+100.537,+101.567,+95.304,+101.113,+95.466,+101.394,+103.969
0,36,+109.022,+25.893,+151.205,+84.246,+131.241,+34.613,+60.632,+92.751,+5.622,+33.904,+25.791,+221.542,+118.286,+62.360,+127.138,+74.670,+65.787,+16.916,+52.115,+56.294,+98.702,+103.080,+96.322,+99.203,+95.701,+103.550,+99.088,+100.539,+95.511,+100.935,+100.962,+97.175,+102.115,+96.613,+96.670,+95.329,+100.804,+103.686,+99.569,+104.123
0,37,+76.037,+93.357,+34.817,+87.213,+176.284,+66.971,+79.195,+152.920,+49.496,+56.007,+77.689,+213.591,+117.343,+30.752,+48.346,+84.587,+123.430,+1.995,+76.389,+81.918,+95.377,+95.954,+100.865,+100.430,+100.448,+96.026,+96.495,+98.929,+99.242,+103.360,+96.500,+101.929,+103.453,+103.065,+97.689,+97.189,+103.923,+99.258,+103.417,+101.502
0,38,+120.453,+31.379,+181.511,+86.398,+207.537,+161.825,+6.755,+68.241,+190.609,+8.316,+24.200,+68.572,+156.004,+61.564,+104.595,+73.941,+223.477,+12.472,+125.108,+22.525,+100.819,+102.954,+99.066,+97.622,+100.711,+97.123,+98.335,+97.236,+97.795,+103.538,+97.506,+101.280,+103.470,+100.988,+96.574,+95.581,+99.728,+99.160,+98.031,+98.539
0,39,+57.305,+47.314,+142.020,+122.269,+98.680,+119.125,+138.231,+126.934,+95.744,+173.254,+42.064,+129.076,+212.042,+166.520,+103.037,+104.981,+104.717,+153.113,+2.925,+76.830,+96.385,+99.436,+100.399,+96.523,+99.364,+100.372,+98.148,+97.173,+102.627,+97.697,+104.538,+98.261,+101.938,+97.181,+104.619,+98.259,+102.766,+102.947,+99.808,+100.966
