game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+104.193,+119.430,+99.229,+142.710,+88.259,+138.514,+113.057,+118.587,+148.491,+131.912,+194.492,+135.041,+135.065,+139.684,+95.723,+116.530,+93.368,+120.569,+164.850,+131.384,+103.461,+102.972,+95.551,+97.238,+104.612,+99.096,+95.383,+100.236,+96.275,+96.227,+95.423,+100.819,+101.325,+102.379,+98.074,+102.011,+97.337,+97.378,+98.127,+100.319
0,2,+125.627,+118.214,+130.514,+106.605,+113.452,+83.732,+72.477,+134.287,+127.894,+127.665,+78.869,+129.274,+47.762,+134.867,+115.995,+104.538,+116.338,+93.237,+142.578,+141.041,+99.554,+100.559,+100.728,+95.006,+96.872,+99.623,+102.197,+97.432,+103.696,+96.239,+95.079,+102.331,+95.007,+103.976,+102.714,+101.579,+95.396,+104.121,+100.140,+104.636
0,3,+97.817,+118.234,+113.472,+130.992,+91.335,+141.310,+120.042,+110.179,+127.649,+116.391,+139.279,+121.321,+100.934,+93.174,+132.162,+109.200,+141.883,+98.078,+117.218,+83.523,+102.848,+99.667,+102.011,+100.694,+95.907,+97.608,+104.726,+98.227,+99.356,+100.745,+97.990,+97.032,+102.710,+95.836,+99.058,+102.122,+99.359,+96.372,+101.698,+104.824
0,4,+107.345,+104.804,+108.591,+125.154,+91.770,+77.939,+97.915,+128.499,+121.535,+128.754,+127.327,+164.874,+120.053,+106.747,+67.337,+119.363,+85.408,+144.256,+129.669,+157.721,+102.268,+104.064,+97.588,+100.244,+103.316,+97.915,+97.534,+104.469,+98.079,+102.316,+98.075,+98.341,+97.339,+98.393,+95.732,+104.785,+100.968,+95.157,+96.977,+96.304
0,5,+106.106,+90.509,+86.900,+74.271,+73.350,+135.811,+133.636,+144.709,+139.890,+131.743,+78.026,+93.085,+109.273,+132.011,+129.439,+96.809,+100.996,+127.433,+139.559,+145.275,+95.749,+104.380,+103.421,+99.163,+103.937,+101.062,+95.438,+104.105,+104.795,+96.130,+97.137,+95.541,+97.634,+96.855,+99.666,+102.262,+102.692,+95.419,+95.170,+103.593
0,6,+114.477,+94.466,+124.073,+103.217,+86.352,+85.856,+100.586,+92.378,+73.365,+126.607,+127.975,+64.979,+160.426,+114.914,+104.261,+138.372,+105.250,+124.003,+116.993,+107.087,+99.911,+100.334,+95.672,+101.982,+103.791,+101.783,+101.530,+99.035,+98.423,+101.971,+99.339,+102.087,+102.357,+98.203,+103.866,+95.638,+95.805,+104.186,+104.024,+98.382
0,7,+119.284,+102.707,+124.140,+122.785,+117.132,+93.250,+120.512,+66.521,+113.667,+127.515,+81.529,+120.734,+70.052,+75.658,+135.241,+122.228,+121.749,+117.612,+106.338,+135.098,+99.232,+104.007,+100.786,+99.859,+98.510,+97.544,+98.559,+96.926,+100.576,+96.123,+97.062,+95.190,+100.602,+96.029,+103.180,+100.027,+100.078,+95.074,+100.625,+99.883
0,8,+113.498,+132.043,+93.094,+100.638,+83.817,+86.048,+114.563,+111.793,+148.745,+54.656,+79.168,+103.097,+90.077,+123.668,+71.876,+80.745,+120.579,+63.152,+105.614,+128.679,+96.143,+99.812,+101.040,+101.571,+102.461,+99.622,+100.805,+100.405,+104.586,+102.374,+102.401,+101.579,+100.112,+99.844,+104.011,+97.667,+101.432,+104.487,+100.934,+100.213
0,9,+84.762,+72.216,+83.581,+90.277,+119.500,+176.567,+81.990,+120.303,+148.338,+106.273,+92.266,+104.291,+94.793,+97.566,+122.978,+92.986,+158.397,+123.300,+96.866,+142.630,+97.925,+102.045,+100.470,+102.171,+97.351,+99.213,+97.075,+104.082,+99.857,+104.867,+99.775,+104.799,+96.906,+103.607,+98.572,+96.093,+104.395,+97.856,+95.260,+100.776
