game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.550,+100.521,+92.122,+113.216,+116.858,+106.551,+113.117,+105.841,+88.832,+104.001,+94.578,+92.915,+109.203,+109.717,+105.820,+100.929,+97.975,+112.339,+123.236,+113.121,+97.183,+98.987,+103.902,+101.978,+95.167,+104.103,+96.328,+95.530,+102.421,+101.606,+98.262,+96.747,+97.272,+102.150,+97.391,+97.524,+96.962,+97.541,+102.145,+100.114
0,2,+106.638,+103.957,+114.243,+105.433,+102.108,+109.303,+103.495,+106.466,+98.188,+93.280,+101.433,+95.549,+98.377,+101.740,+110.795,+106.531,+106.713,+105.446,+104.750,+100.904,+103.817,+101.132,+101.391,+99.780,+96.407,+95.930,+102.385,+100.766,+103.322,+104.324,+100.750,+104.573,+104.057,+100.720,+96.029,+104.097,+100.149,+95.320,+98.585,+100.730
0,3,+96.155,+103.389,+101.952,+114.586,+100.743,+98.348,+99.675,+98.410,+93.795,+103.805,+95.021,+107.842,+105.723,+108.185,+112.557,+101.355,+97.249,+97.312,+96.182,+101.536,+100.244,+96.324,+102.799,+96.320,+101.858,+95.512,+97.662,+97.166,+103.639,+95.472,+98.432,+103.883,+95.627,+100.238,+96.393,+100.468,+102.809,+96.777,+101.729,+97.778
0,4,+96.094,+103.625,+108.742,+100.974,+104.974,+106.648,+97.066,+95.530,+110.931,+107.460,+107.211,+103.613,+101.496,+108.920,+105.556,+106.132,+104.110,+101.709,+104.567,+99.385,+100.023,+103.750,+98.502,+98.186,+102.610,+102.872,+100.557,+99.749,+104.691,+104.117,+100.371,+95.987,+100.697,+103.206,+100.179,+95.787,+103.974,+96.960,+96.505,+101.190
0,5,+105.458,+106.367,+102.468,+99.646,+109.898,+105.442,+105.242,+101.570,+102.112,+102.119,+99.731,+99.444,+96.523,+103.162,+102.056,+101.794,+100.553,+101.245,+99.159,+106.668,+97.390,+96.512,+103.248,+95.113,+99.431,+95.675,+102.381,+97.852,+100.827,+102.211,+102.665,+98.413,+102.020,+103.431,+100.891,+104.651,+104.945,+100.733,+97.854,+104.932
0,6,+109.886,+101.334,+102.433,+103.769,+108.504,+98.262,+104.400,+103.642,+96.186,+98.874,+109.086,+96.765,+98.140,+97.559,+102.542,+101.898,+98.606,+100.862,+100.286,+111.324,+103.486,+98.902,+97.092,+104.578,+102.420,+100.184,+104.647,+103.303,+102.694,+99.350,+101.069,+100.112,+99.220,+101.230,+96.824,+103.776,+100.536,+95.936,+102.156,+104.078
0,7,+102.356,+96.654,+108.510,+100.338,+106.400,+99.872,+104.247,+99.259,+102.577,+101.556,+97.904,+108.420,+106.120,+106.807,+98.046,+98.869,+100.065,+99.417,+104.340,+102.832,+101.562,+104.695,+102.983,+100.916,+101.370,+95.738,+96.293,+99.069,+102.727,+104.257,+97.853,+98.236,+97.464,+95.753,+99.303,+99.607,+100.994,+97.754,+103.760,+97.676
0,8,+99.113,+97.158,+105.281,+99.082,+99.879,+98.783,+108.581,+104.969,+101.821,+106.556,+91.158,+98.951,+100.022,+106.413,+97.900,+102.141,+93.599,+102.255,+104.675,+105.645,+98.462,+98.154,+99.781,+100.711,+97.523,+100.718,+97.005,+97.483,+100.545,+98.046,+96.770,+99.860,+101.133,+99.325,+97.367,+99.724,+95.393,+101.241,+96.447,+101.044
0,9,+111.312,+102.745,+98.113,+103.406,+109.176,+103.899,+100.437,+101.594,+104.875,+100.021,+103.448,+100.491,+97.631,+110.499,+105.035,+99.976,+103.426,+107.822,+101.241,+106.495,+95.802,+95.383,+97.317,+100.734,+104.429,+103.464,+100.975,+100.382,+102.596,+95.857,+101.786,+98.611,+103.348,+98.396,+98.327,+97.027,+100.429,+95.346,+103.464,+98.492
