game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+60.419,+123.282,+24.899,+88.164,+80.635,+125.520,+9.656,+7.330,+87.842,+94.832,+38.592,+155.976,+109.369,+18.024,+50.090,+68.104,+60.458,+21.434,+7.752,+148.174,+96.863,+99.001,+101.137,+100.403,+97.071,+95.042,+102.058,+95.652,+100.330,+95.531,+101.742,+95.001,+98.197,+104.060,+101.553,+95.595,+95.304,+104.441,+104.097,+102.712
0,2,+131.292,+136.157,+75.093,+107.575,+25.929,+41.356,+119.331,+123.677,+62.749,+105.403,+95.134,+14.640,+112.557,+100.662,+89.257,+95.805,+35.767,+24.660,+90.628,+65.542,+95.523,+104.280,+101.986,+96.813,+98.687,+101.991,+100.375,+102.007,+103.492,+99.034,+95.297,+99.621,+103.312,+103.408,+97.742,+97.163,+104.693,+96.588,+103.883,+104.647
0,3,+109.822,+53.857,+62.082,+109.228,+105.301,+45.335,+40.682,+64.762,+94.835,+131.421,+100.477,+121.665,+99.180,+53.254,+148.489,+85.800,+108.214,+71.723,+99.746,+79.078,+97.628,+100.745,+101.034,+95.273,+104.903,+100.832,+103.590,+96.438,+102.421,+102.148,+104.690,+99.832,+97.018,+101.279,+100.220,+103.475,+103.320,+103.074,+102.941,+95.280
0,4,+119.792,+67.900,+100.936,+69.637,+76.703,+38.564,+73.847,+105.670,+92.825,+73.024,+92.282,+65.816,+65.993,+164.120,+112.581,+86.229,+112.666,+84.600,+77.726,+109.109,+96.663,+101.647,+102.448,+102.435,+98.778,+100.148,+104.598,+98.670,+96.779,+95.564,+99.141,+98.699,+96.319,+101.539,+104.906,+102.840,+98.101,+98.808,+101.157,+101.230
0,5,+62.745,+113.742,+103.525,+51.806,+74.649,+87.794,+63.320,+82.380,+55.450,+125.736,+98.150,+32.658,+114.819,+65.145,+99.430,+44.143,+112.089,+106.097,+55.830,+100.289,+95.761,+98.819,+99.638,+98.095,+102.265,+96.524,+99.034,+98.484,+95.113,+97.789,+98.900,+102.899,+99.584,+103.374,+97.128,+103.560,+102.260,+100.329,+104.040,+98.226
0,6,+59.445,+145.221,+64.357,+117.257,+101.336,+107.014,+93.344,+61.580,+120.236,+106.147,+52.608,+87.368,+130.660,+80.742,+88.900,+98.498,+88.752,+132.691,+113.510,+102.989,+97.324,+104.578,+99.944,+102.033,+98.859,+98.744,+102.279,+103.845,+95.764,+97.440,+98.982,+100.295,+96.746,+103.676,+95.517,+95.517,+95.939,+95.936,+103.775,+103.411
0,7,+112.768,+89.416,+42.651,+140.588,+59.591,+105.481,+64.125,+83.444,+98.866,+98.084,+75.641,+110.077,+85.376,+134.358,+126.920,+108.290,+92.595,+96.348,+118.882,+78.168,+101.388,+103.199,+95.621,+102.594,+96.475,+101.764,+102.308,+98.549,+95.345,+101.058,+100.732,+100.426,+96.041,+97.606,+103.785,+104.462,+99.294,+101.378,+95.912,+102.407
0,8,+91.611,+119.211,+102.643,+86.201,+69.139,+101.323,+115.425,+86.601,+80.750,+39.344,+91.628,+90.439,+101.413,+54.435,+60.498,+51.768,+63.680,+55.916,+131.063,+59.519,+101.979,+102.449,+98.251,+99.503,+104.733,+101.138,+100.629,+102.769,+99.062,+102.692,+95.592,+100.575,+97.999,+96.355,+103.713,+97.037,+100.118,+95.027,+104.052,+97.542
0,9,+67.381,+78.706,+68.775,+86.998,+125.629,+79.919,+102.929,+102.868,+92.626,+81.808,+109.019,+93.017,+117.494,+81.989,+92.934,+98.665,+93.705,+99.492,+92.591,+80.733,+96.485,+99.154,+97.468,+101.503,+99.807,+99.464,+102.114,+103.452,+103.374,+96.621,+97.017,+100.767,+103.463,+97.272,+104.977,+96.274,+103.730,+99.012,+99.612,+96.526
