game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+76.621,+81.865,+74.103,+68.208,+101.564,+64.128,+45.464,+45.952,+157.301,+34.361,+36.640,+112.328,+170.333,+106.069,+72.469,+70.054,+129.127,+170.519,+7.738,+187.195,+97.923,+98.424,+104.830,+100.627,+95.745,+95.579,+95.531,+95.652,+98.854,+101.137,+104.650,+99.001,+96.691,+103.628,+95.001,+96.863,+103.757,+100.809,+104.776,+97.766
0,2,+12.749,+115.484,+85.903,+95.116,+130.010,+106.330,+81.001,+121.603,+127.230,+106.213,+103.015,+71.720,+36.826,+14.281,+125.410,+38.287,+142.730,+92.616,+100.799,+32.681,+101.221,+101.136,+101.738,+102.563,+97.411,+101.531,+104.416,+97.812,+96.070,+96.230,+101.163,+98.097,+101.957,+101.068,+102.806,+101.184,+97.074,+103.844,+97.334,+104.821
0,3,+50.987,+17.328,+98.686,+80.758,+80.997,+111.041,+104.332,+115.661,+33.217,+90.524,+1.739,+71.865,+48.141,+73.852,+118.298,+24.587,+63.651,+108.955,+1.205,+51.329,+104.907,+96.979,+100.233,+97.609,+104.539,+95.411,+100.818,+97.146,+96.770,+97.674,+99.496,+97.564,+96.210,+103.641,+101.773,+102.498,+96.119,+100.667,+101.016,+103.181
0,4,+108.648,+82.861,+27.542,+141.465,+49.366,+82.816,+143.995,+108.792,+132.661,+84.760,+102.532,+124.510,+54.497,+72.823,+83.523,+41.469,+115.877,+88.853,+64.685,+61.510,+98.353,+98.910,+96.505,+103.008,+97.920,+102.533,+100.888,+95.307,+103.227,+99.704,+95.056,+95.940,+97.526,+99.101,+96.434,+100.081,+98.295,+101.698,+102.791,+97.526
0,5,+111.573,+74.250,+95.500,+85.915,+36.044,+146.976,+121.473,+90.852,+152.787,+75.704,+129.437,+85.135,+77.957,+100.378,+75.592,+31.285,+95.449,+42.600,+121.830,+13.535,+101.540,+99.579,+95.129,+96.657,+104.851,+104.673,+102.000,+96.405,+103.983,+102.224,+101.843,+96.988,+100.753,+97.505,+97.993,+104.672,+97.075,+100.067,+97.599,+102.073
0,6,+50.997,+134.538,+46.390,+49.493,+113.668,+88.880,+97.332,+92.145,+92.114,+91.390,+72.348,+152.805,+27.657,+73.187,+159.869,+73.838,+47.523,+53.713,+115.576,+45.319,+104.523,+97.177,+101.807,+98.395,+100.559,+95.012,+98.150,+104.328,+95.871,+104.293,+95.469,+104.251,+99.298,+100.657,+102.565,+104.895,+101.230,+99.137,+101.883,+99.755
0,7,+133.480,+96.420,+49.626,+51.751,+105.594,+150.100,+123.895,+84.400,+77.644,+147.835,+76.793,+91.038,+87.860,+94.499,+35.679,+60.012,+110.302,+24.154,+82.105,+92.816,+100.420,+96.684,+95.547,+96.817,+96.687,+98.145,+104.948,+95.512,+99.697,+99.232,+97.577,+101.667,+103.607,+99.687,+102.810,+95.601,+103.399,+95.562,+102.789,+95.603
0,8,+100.258,+101.772,+83.431,+75.548,+27.224,+77.270,+31.253,+172.925,+120.530,+56.809,+21.382,+89.873,+141.452,+66.615,+66.760,+32.953,+72.448,+135.692,+85.848,+141.948,+98.089,+100.010,+99.632,+98.110,+96.753,+103.062,+97.257,+97.671,+102.657,+102.018,+95.450,+101.364,+104.205,+100.070,+99.685,+96.829,+100.751,+100.521,+97.833,+95.652
0,9,+126.767,+72.366,+62.042,+137.695,+52.763,+68.870,+154.553,+63.128,+59.637,+34.728,+175.398,+98.048,+63.533,+121.312,+78.704,+134.373,+58.994,+62.508,+59.100,+33.605,+103.450,+96.218,+97.751,+96.207,+102.911,+95.477,+103.849,+95.704,+99.799,+104.840,+99.282,+96.098,+97.239,+95.818,+99.087,+103.874,+95.860,+101.021,+100.234,+103.346
