game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+110.222,+136.915,+116.417,+103.290,+82.073,+133.383,+134.165,+97.219,+119.421,+106.166,+143.485,+108.502,+113.195,+112.172,+114.204,+120.992,+126.602,+110.232,+136.351,+140.099,+100.236,+99.432,+98.662,+98.521,+96.367,+99.710,+104.612,+104.853,+101.935,+104.585,+102.213,+98.362,+98.860,+103.049,+102.492,+102.873,+103.753,+95.054,+96.671,+95.423
0,2,+105.633,+142.211,+115.528,+101.444,+124.816,+104.158,+116.639,+110.827,+114.127,+105.366,+111.838,+107.614,+115.953,+113.676,+116.166,+117.045,+116.669,+119.477,+114.358,+131.589,+104.398,+100.078,+99.889,+95.146,+101.179,+95.982,+96.252,+96.803,+95.522,+99.606,+95.249,+99.075,+95.206,+96.084,+100.166,+98.313,+100.807,+104.882,+101.297,+99.337
0,3,+128.419,+118.327,+105.090,+112.931,+108.926,+100.749,+120.028,+107.794,+129.442,+116.244,+100.832,+92.202,+113.551,+93.207,+120.075,+131.945,+137.113,+121.381,+109.453,+109.926,+97.749,+99.105,+104.342,+95.988,+103.490,+100.366,+97.729,+102.762,+96.413,+104.874,+95.985,+101.588,+102.657,+100.957,+97.602,+101.144,+102.016,+99.365,+100.465,+102.422
0,4,+93.474,+102.817,+136.336,+128.106,+105.705,+113.627,+101.559,+114.844,+106.603,+129.467,+109.105,+119.305,+112.870,+109.771,+103.452,+128.867,+115.399,+106.795,+122.048,+104.041,+96.285,+97.779,+96.844,+101.144,+101.634,+98.875,+104.435,+99.324,+95.428,+98.998,+100.510,+100.838,+102.298,+99.607,+103.694,+96.556,+100.405,+102.658,+100.823,+99.462
0,5,+113.841,+94.514,+118.780,+98.484,+103.518,+134.811,+119.932,+108.734,+129.500,+97.414,+109.825,+114.723,+124.702,+126.926,+117.353,+123.788,+110.148,+102.950,+119.125,+117.061,+101.811,+101.788,+104.890,+101.706,+104.078,+99.108,+99.984,+98.563,+95.892,+102.188,+101.730,+102.483,+103.804,+99.999,+98.740,+97.104,+96.242,+101.934,+97.299,+96.434
0,6,+121.622,+119.755,+119.946,+107.258,+90.803,+112.889,+125.662,+103.814,+133.417,+99.728,+112.998,+118.534,+113.311,+116.330,+104.041,+92.884,+121.662,+119.097,+106.742,+108.143,+95.371,+98.822,+96.541,+101.658,+99.617,+98.074,+103.685,+104.862,+101.960,+97.940,+100.406,+101.345,+96.569,+96.441,+103.694,+97.507,+99.126,+95.226,+102.649,+95.049
0,7,+135.049,+127.792,+89.438,+114.530,+97.612,+112.062,+108.913,+126.699,+100.573,+139.799,+92.868,+102.291,+121.172,+93.466,+104.491,+121.870,+120.906,+106.246,+105.971,+102.116,+97.103,+97.189,+104.958,+102.012,+95.179,+95.163,+97.664,+101.670,+98.800,+100.943,+100.312,+102.475,+97.582,+103.801,+96.476,+102.107,+101.696,+104.143,+100.382,+96.732
0,8,+130.657,+107.405,+120.130,+97.611,+106.638,+123.101,+117.436,+119.103,+100.368,+127.737,+113.829,+133.000,+121.319,+93.631,+112.590,+134.243,+131.051,+117.117,+112.425,+112.060,+95.339,+102.144,+99.703,+102.153,+101.441,+104.312,+98.970,+97.957,+100.792,+100.541,+103.393,+99.228,+101.591,+98.131,+98.063,+99.434,+104.550,+100.015,+103.472,+98.140
0,9,+106.046,+109.693,+105.641,+112.066,+96.773,+126.767,+125.536,+107.953,+120.515,+112.782,+124.835,+109.497,+113.179,+100.295,+105.922,+98.441,+108.050,+110.304,+106.590,+99.448,+98.989,+103.308,+102.818,+100.510,+103.445,+98.411,+101.194,+103.440,+96.228,+99.460,+103.699,+95.397,+104.628,+103.357,+104.028,+103.059,+104.942,+101.545,+103.978,+101.886
