game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+102.358,+98.775,+82.794,+98.476,+98.523,+103.466,+96.104,+103.083,+105.759,+95.727,+106.274,+102.644,+90.405,+101.018,+106.808,+103.268,+94.061,+103.202,+109.547,+101.418,+99.178,+102.837,+97.747,+103.924,+98.225,+96.701,+98.763,+95.701,+103.430,+97.124,+97.275,+99.075,+95.193,+95.430,+100.249,+104.018,+100.427,+100.423,+100.563,+99.316
0,2,+95.800,+100.728,+97.453,+112.554,+112.823,+91.948,+96.282,+80.250,+101.824,+103.765,+99.631,+105.703,+86.147,+116.515,+98.612,+82.176,+105.310,+98.972,+85.028,+90.299,+99.031,+99.882,+95.979,+96.831,+104.880,+100.041,+99.935,+95.086,+100.150,+96.286,+101.484,+97.691,+103.814,+95.977,+101.530,+99.992,+102.324,+103.205,+99.625,+95.293
0,3,+106.546,+126.680,+91.140,+106.811,+104.606,+100.090,+88.046,+106.654,+104.211,+93.742,+76.929,+90.577,+92.571,+99.039,+101.940,+104.080,+103.316,+90.351,+92.923,+108.459,+96.907,+104.885,+97.291,+102.668,+95.535,+98.305,+103.191,+98.900,+95.802,+100.861,+101.770,+100.760,+100.277,+98.029,+99.579,+96.505,+99.084,+101.224,+95.226,+99.905
0,4,+84.111,+102.332,+100.605,+122.738,+116.690,+97.559,+96.093,+94.529,+117.887,+100.370,+107.927,+96.381,+95.040,+97.135,+83.656,+125.888,+83.482,+114.720,+101.918,+120.606,+104.622,+97.476,+97.481,+99.813,+95.943,+95.200,+101.710,+95.886,+104.492,+95.438,+101.710,+104.796,+100.461,+103.206,+101.340,+96.496,+100.179,+96.960,+104.117,+103.533
0,5,+107.888,+95.966,+105.939,+108.314,+100.900,+108.016,+89.980,+87.521,+80.351,+118.125,+117.184,+80.851,+94.582,+101.743,+100.837,+91.755,+88.756,+107.468,+86.847,+103.215,+95.667,+95.281,+101.191,+101.654,+95.662,+104.674,+96.600,+95.858,+102.155,+98.871,+99.584,+97.751,+97.359,+96.805,+97.626,+97.192,+95.866,+100.612,+103.135,+103.961
0,6,+89.560,+84.386,+101.812,+111.075,+114.658,+89.964,+105.221,+113.822,+125.969,+113.577,+108.112,+101.357,+104.932,+103.722,+91.084,+103.922,+109.241,+88.877,+111.473,+87.074,+102.420,+102.119,+100.061,+98.374,+99.674,+95.843,+96.913,+99.380,+100.632,+101.220,+99.956,+96.597,+98.028,+103.366,+97.778,+102.524,+103.335,+98.744,+100.184,+97.092
0,7,+101.443,+94.885,+97.995,+94.334,+95.313,+90.928,+96.749,+91.357,+106.783,+83.033,+104.591,+78.044,+87.388,+75.095,+110.951,+114.694,+107.337,+85.028,+84.855,+84.265,+101.285,+98.119,+103.931,+101.643,+100.717,+99.907,+100.720,+104.654,+102.612,+104.069,+102.197,+99.343,+98.950,+100.080,+104.262,+102.790,+96.059,+102.765,+96.660,+104.315
0,8,+100.291,+90.394,+107.112,+92.491,+78.876,+105.437,+91.950,+107.345,+95.449,+105.529,+97.887,+103.923,+129.852,+106.433,+93.397,+88.956,+101.554,+107.952,+102.679,+97.140,+96.773,+104.104,+101.456,+102.375,+95.894,+102.394,+99.810,+100.961,+97.381,+102.076,+98.889,+104.554,+101.903,+102.188,+99.571,+95.021,+96.528,+100.441,+101.000,+101.848
0,9,+76.548,+86.219,+100.896,+99.849,+97.708,+94.972,+106.295,+120.745,+88.110,+116.178,+110.875,+99.148,+97.795,+97.796,+95.245,+111.835,+79.002,+110.737,+104.639,+108.305,+100.940,+96.461,+101.600,+103.584,+95.446,+103.461,+98.887,+103.995,+104.995,+97.439,+95.714,+97.503,+100.658,+99.806,+104.495,+97.162,+97.252,+97.322,+96.664,+95.889
0,10,+96.688,+104.213,+112.832,+104.186,+109.284,+89.967,+98.587,+123.104,+102.042,+94.614,+105.307,+115.216,+104.842,+102.500,+100.648,+102.519,+106.264,+107.214,+95.948,+110.762,+96.396,+104.799,+98.245,+97.006,+103.685,+100.905,+100.574,+99.579,+95.799,+104.314,+98.391,+100.540,+95.274,+99.896,+99.492,+99.874,+100.866,+103.253,+96.534,+100.483
0,11,+102.915,+102.045,+106.420,+118.979,+110.889,+106.905,+123.824,+109.615,+97.890,+84.605,+100.085,+109.014,+84.587,+99.249,+96.370,+95.910,+102.012,+93.646,+100.411,+75.493,+96.196,+102.592,+96.796,+98.129,+99.370,+103.497,+100.278,+96.967,+100.990,+96.171,+96.554,+104.115,+102.395,+97.591,+99.531,+102.471,+104.057,+95.650,+98.302,+97.387
0,12,+105.667,+114.443,+102.840,+91.700,+118.642,+90.454,+98.755,+110.950,+106.248,+105.146,+117.184,+109.725,+97.058,+79.700,+119.769,+90.558,+95.708,+107.933,+116.011,+75.438,+99.221,+97.142,+104.962,+99.590,+104.757,+103.316,+98.560,+97.190,+96.424,+100.418,+104.965,+101.187,+96.589,+96.012,+103.627,+96.014,+98.941,+95.550,+104.884,+98.395
0,13,+88.606,+108.694,+106.728,+99.508,+104.734,+110.302,+95.370,+81.981,+85.305,+101.207,+113.807,+94.054,+105.881,+98.691,+96.160,+127.009,+89.982,+91.206,+84.156,+101.688,+97.216,+97.280,+100.447,+101.703,+99.207,+97.734,+99.401,+99.191,+102.974,+99.611,+98.570,+101.872,+103.213,+98.476,+96.483,+101.671,+102.537,+102.151,+102.328,+96.061
0,14,+86.902,+103.194,+90.432,+111.838,+109.106,+83.552,+113.220,+95.293,+105.063,+81.823,+89.471,+97.528,+77.755,+98.005,+107.505,+100.046,+116.583,+94.185,+103.078,+128.009,+101.568,+101.355,+104.426,+98.601,+96.680,+101.934,+98.190,+101.719,+99.585,+99.952,+100.559,+97.721,+98.994,+101.455,+97.873,+104.651,+101.114,+97.807,+104.376,+101.805
0,15,+99.759,+88.692,+101.819,+98.232,+102.842,+104.937,+98.862,+102.645,+95.273,+120.661,+85.985,+102.633,+89.131,+106.780,+102.413,+96.465,+115.932,+87.573,+94.279,+100.271,+99.083,+97.306,+104.508,+101.873,+96.436,+99.546,+102.632,+99.118,+102.191,+102.096,+97.622,+97.435,+96.652,+104.499,+103.555,+97.226,+104.932,+102.845,+102.081,+103.002
0,16,+104.281,+118.970,+109.264,+122.038,+91.750,+89.307,+136.368,+102.939,+103.240,+92.674,+112.352,+97.978,+93.543,+95.228,+108.064,+100.681,+115.479,+97.678,+79.562,+105.228,+101.567,+101.514,+101.535,+95.431,+101.936,+104.557,+96.901,+102.534,+104.051,+99.491,+98.314,+103.953,+100.855,+97.378,+100.851,+104.463,+96.772,+99.667,+102.063,+97.550
0,17,+114.842,+109.087,+93.334,+87.105,+94.694,+110.299,+108.766,+81.219,+97.188,+99.746,+116.978,+99.916,+97.588,+99.151,+91.924,+95.944,+110.302,+111.097,+107.974,+98.291,+96.880,+97.573,+103.629,+100.768,+103.579,+95.469,+101.949,+98.056,+99.986,+97.278,+102.479,+95.684,+96.550,+101.416,+101.413,+95.258,+95.498,+98.441,+95.493,+99.738
0,18,+93.074,+97.859,+101.750,+96.758,+98.798,+100.159,+99.376,+100.419,+105.940,+90.751,+102.624,+117.058,+93.801,+101.388,+85.165,+122.139,+105.492,+103.812,+78.362,+97.885,+97.887,+99.162,+103.132,+102.149,+95.035,+101.066,+97.999,+95.039,+101.432,+98.943,+102.981,+96.014,+99.127,+104.275,+102.471,+103.024,+98.741,+100.013,+101.850,+97.506
0,19,+110.927,+77.272,+94.294,+99.946,+82.471,+102.164,+85.424,+106.970,+106.666,+88.225,+105.200,+108.215,+95.625,+104.518,+124.667,+122.745,+86.945,+91.188,+116.913,+92.153,+100.563,+101.782,+100.243,+101.941,+97.139,+95.306,+102.631,+101.514,+96.798,+96.866,+99.094,+100.799,+101.385,+101.412,+98.110,+99.476,+103.761,+97.069,+98.269,+95.817
0,20,+116.715,+93.878,+100.181,+108.734,+112.525,+91.221,+106.844,+95.822,+84.648,+99.132,+108.615,+85.458,+102.933,+100.405,+98.391,+118.218,+114.920,+69.486,+97.968,+115.269,+95.993,+103.466,+95.524,+98.391,+96.132,+95.767,+103.824,+96.303,+99.890,+103.454,+104.116,+104.082,+103.438,+97.498,+96.429,+102.254,+96.493,+102.549,+101.035,+100.523
