game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+103.724,+85.046,+79.312,+100.358,+97.767,+103.628,+96.758,+104.380,+97.733,+98.797,+110.164,+103.982,+90.210,+103.348,+99.951,+104.547,+94.807,+96.201,+95.867,+88.193,+103.898,+102.837,+100.462,+99.178,+95.701,+96.178,+98.763,+100.563,+103.430,+97.124,+97.275,+96.420,+95.193,+96.253,+95.430,+99.052,+103.289,+103.924,+104.099,+99.316
0,2,+95.980,+104.796,+119.522,+97.305,+93.764,+104.521,+94.507,+106.591,+94.466,+90.562,+88.926,+105.332,+92.459,+91.128,+96.121,+97.910,+104.146,+110.452,+93.529,+86.992,+95.097,+103.013,+102.750,+95.523,+101.991,+102.064,+104.943,+102.995,+103.383,+98.320,+104.011,+99.135,+95.654,+99.765,+103.492,+95.297,+101.755,+101.299,+98.233,+96.748
0,3,+95.249,+93.719,+97.472,+107.350,+108.019,+91.326,+87.043,+98.751,+105.095,+89.911,+96.986,+85.680,+106.698,+108.789,+98.622,+115.208,+99.737,+126.932,+108.149,+97.724,+102.922,+99.898,+101.323,+100.361,+97.948,+98.265,+103.666,+104.507,+96.665,+99.786,+104.697,+96.210,+98.065,+97.349,+97.564,+96.357,+96.509,+103.181,+98.369,+104.113
0,4,+99.862,+94.597,+97.488,+85.320,+105.918,+102.742,+98.928,+87.471,+96.250,+104.414,+80.371,+92.898,+97.755,+114.249,+111.638,+102.668,+107.743,+111.189,+110.866,+104.431,+96.832,+98.534,+98.608,+104.459,+101.137,+95.032,+95.907,+100.780,+95.836,+97.032,+102.330,+104.857,+97.990,+104.726,+104.592,+98.328,+97.982,+102.689,+101.182,+104.068
0,5,+100.897,+98.500,+83.088,+104.419,+102.350,+96.119,+106.422,+100.010,+117.052,+115.536,+94.390,+113.705,+105.934,+104.539,+94.934,+95.776,+91.858,+102.147,+106.173,+91.826,+96.185,+101.766,+102.706,+104.609,+96.943,+96.734,+101.182,+97.900,+98.892,+100.992,+103.131,+99.500,+101.595,+101.474,+104.961,+97.121,+100.367,+99.141,+104.132,+95.028
0,6,+89.090,+106.771,+97.896,+100.424,+94.290,+93.288,+116.240,+102.408,+93.889,+110.203,+127.598,+96.991,+105.253,+110.209,+95.094,+101.574,+99.127,+107.034,+108.118,+112.004,+101.730,+98.094,+97.874,+101.852,+101.572,+101.818,+97.104,+101.811,+102.242,+97.979,+99.984,+104.541,+103.116,+104.890,+97.299,+98.453,+104.000,+99.999,+97.749,+98.563
0,7,+125.563,+92.961,+119.898,+80.367,+88.411,+105.561,+102.817,+125.804,+103.432,+121.851,+113.833,+107.542,+109.192,+97.067,+106.705,+98.045,+101.402,+110.461,+86.919,+90.371,+102.402,+96.652,+102.273,+96.138,+100.900,+97.237,+100.116,+104.559,+101.471,+103.317,+98.570,+96.325,+97.210,+103.258,+98.397,+99.297,+99.701,+95.463,+101.159,+98.049
0,8,+96.575,+108.153,+88.235,+100.860,+105.106,+94.388,+85.922,+105.181,+86.285,+105.158,+121.519,+93.171,+94.928,+98.613,+116.031,+98.943,+95.588,+90.063,+100.195,+119.594,+104.927,+95.309,+101.609,+99.937,+99.699,+96.826,+101.012,+104.184,+98.991,+99.014,+103.834,+98.658,+99.645,+103.406,+96.902,+101.720,+97.378,+103.513,+96.612,+97.009
0,9,+107.489,+102.508,+116.353,+107.266,+106.920,+94.822,+87.712,+114.560,+107.561,+125.394,+111.681,+117.932,+103.606,+89.079,+100.664,+91.091,+100.756,+84.495,+94.698,+94.382,+103.354,+102.783,+99.669,+102.717,+96.431,+104.007,+100.448,+101.458,+101.971,+98.857,+101.939,+96.489,+104.968,+97.586,+96.628,+101.052,+99.969,+101.224,+102.598,+97.960
