game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+102.864,+79.598,+82.518,+95.224,+107.295,+117.459,+25.062,+77.099,+78.438,+42.694,+99.860,+152.506,+58.745,+87.813,+65.888,+72.726,+111.081,+137.659,+15.549,+119.068,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+58.856,+41.349,+33.760,+76.782,+129.797,+13.479,+92.554,+33.361,+161.666,+82.327,+58.583,+78.523,+71.413,+150.898,+60.994,+93.847,+88.284,+10.658,+3.594,+52.336,+98.833,+99.314,+103.480,+104.390,+96.379,+101.239,+99.799,+95.282,+98.915,+104.512,+99.805,+96.440,+100.058,+101.710,+96.106,+102.981,+97.274,+100.570,+104.791,+103.021
0,3,+117.833,+141.945,+97.475,+23.883,+71.109,+88.933,+63.521,+39.840,+55.148,+47.943,+12.844,+115.676,+145.885,+43.208,+106.922,+117.590,+115.079,+96.720,+86.405,+127.633,+102.679,+96.861,+97.650,+96.102,+101.904,+100.435,+95.900,+96.940,+99.992,+104.262,+101.853,+101.999,+95.606,+100.674,+101.665,+99.868,+96.863,+104.269,+101.231,+95.676
0,4,+97.848,+132.566,+82.206,+149.371,+88.667,+93.998,+95.523,+94.832,+39.068,+86.349,+44.788,+82.726,+92.189,+117.750,+135.300,+133.579,+54.079,+54.373,+127.348,+70.819,+104.263,+97.675,+102.301,+96.127,+95.128,+98.526,+97.065,+100.670,+101.413,+99.639,+96.709,+99.725,+96.525,+96.993,+96.883,+97.724,+95.021,+97.413,+96.619,+98.910
0,5,+17.153,+48.791,+40.582,+51.196,+115.069,+116.337,+126.534,+126.280,+64.642,+105.421,+96.032,+73.251,+91.747,+45.969,+114.509,+74.777,+110.403,+93.993,+61.416,+59.456,+104.993,+96.839,+96.690,+95.381,+100.116,+95.691,+98.002,+98.805,+98.217,+97.563,+100.200,+99.427,+101.150,+103.442,+102.929,+99.061,+99.385,+96.824,+96.824,+96.063
0,6,+75.985,+95.167,+81.846,+68.234,+95.973,+132.434,+68.124,+32.920,+89.508,+70.759,+105.664,+85.101,+161.708,+97.484,+130.703,+67.473,+64.676,+112.867,+181.506,+97.624,+104.649,+104.209,+101.104,+95.951,+98.297,+97.772,+97.812,+103.425,+102.381,+102.303,+102.615,+98.534,+104.660,+103.747,+98.100,+97.113,+95.434,+97.855,+103.202,+104.884
0,7,+70.479,+58.546,+112.741,+107.768,+110.343,+81.054,+153.759,+120.756,+80.569,+115.302,+5.181,+50.206,+150.720,+83.192,+106.021,+115.516,+56.934,+110.292,+160.326,+114.360,+98.064,+99.619,+99.262,+96.322,+102.936,+95.465,+98.289,+95.952,+104.219,+104.372,+102.996,+104.233,+104.028,+95.875,+98.988,+96.013,+95.197,+101.598,+98.776,+95.273
0,8,+125.867,+67.032,+84.311,+87.336,+119.152,+56.497,+86.694,+103.513,+119.988,+25.686,+58.578,+118.593,+116.617,+76.716,+77.761,+141.487,+86.728,+104.663,+84.944,+137.948,+103.110,+95.388,+104.619,+102.254,+98.820,+104.519,+102.401,+100.072,+97.115,+97.416,+101.921,+99.058,+97.297,+104.041,+104.838,+101.442,+96.888,+97.363,+96.927,+97.225
0,9,+70.124,+46.847,+33.109,+96.484,+120.331,+72.276,+102.784,+106.778,+123.144,+106.484,+114.968,+31.012,+117.785,+63.166,+128.501,+54.634,+90.571,+94.151,+66.303,+57.602,+96.370,+103.555,+104.193,+95.384,+95.847,+97.620,+101.132,+99.279,+97.904,+98.916,+97.132,+96.027,+97.201,+100.279,+96.380,+102.302,+98.413,+100.425,+102.810,+102.332
