game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+144.333,+50.721,+52.675,+5.344,+67.687,+172.193,+33.342,+80.853,+18.324,+57.729,+46.815,+71.879,+57.540,+119.622,+105.053,+164.757,+121.269,+141.497,+76.602,+95.519,+95.264,+102.484,+104.567,+100.710,+95.437,+98.583,+95.480,+98.950,+96.397,+100.719,+102.249,+96.134,+97.369,+97.412,+101.610,+104.474,+98.042,+99.658,+97.289
0,2,+119.817,+108.206,+80.656,+44.118,+83.404,+148.585,+193.093,+52.179,+67.559,+32.346,+53.461,+127.223,+102.852,+76.250,+110.601,+48.746,+73.214,+22.356,+52.000,+134.880,+95.321,+96.808,+101.241,+95.765,+99.236,+99.146,+98.419,+103.749,+97.147,+101.931,+96.748,+101.992,+103.972,+101.878,+102.720,+103.919,+99.204,+100.797,+103.826,+103.346
0,3,+83.540,+87.782,+125.745,+118.521,+63.300,+48.762,+18.374,+144.347,+79.697,+130.071,+129.910,+156.851,+97.066,+54.342,+58.914,+62.617,+63.620,+94.257,+119.387,+93.030,+99.823,+97.265,+103.890,+101.027,+101.222,+97.875,+100.735,+95.023,+98.723,+104.076,+97.846,+101.284,+103.768,+97.278,+102.092,+96.936,+99.900,+99.471,+96.552,+95.937
0,4,+63.708,+76.923,+102.798,+115.232,+26.692,+68.197,+69.482,+82.383,+61.589,+57.254,+112.447,+108.490,+59.977,+131.691,+53.211,+110.835,+141.117,+100.382,+107.603,+40.300,+104.565,+103.250,+96.357,+98.148,+102.647,+102.924,+101.409,+101.251,+100.212,+101.207,+102.885,+101.144,+101.588,+102.686,+102.478,+103.532,+98.743,+104.391,+95.988,+95.948
0,5,+72.800,+96.927,+135.455,+81.401,+63.777,+157.604,+109.483,+58.014,+55.382,+59.240,+132.005,+114.222,+112.576,+116.575,+105.983,+34.566,+17.103,+27.964,+124.602,+71.525,+103.969,+104.373,+103.750,+99.650,+104.692,+95.297,+97.314,+99.225,+104.040,+100.936,+102.114,+100.054,+98.672,+100.926,+102.361,+97.372,+101.230,+102.292,+96.336,+98.530
0,6,+132.534,+82.451,+127.436,+87.138,+87.265,+62.330,+93.253,+68.520,+101.179,+55.856,+78.786,+133.497,+108.654,+110.207,+99.323,+105.633,+55.785,+115.543,+101.429,+130.546,+97.455,+97.401,+102.110,+102.648,+102.886,+102.160,+103.025,+101.691,+96.674,+102.386,+103.677,+96.907,+100.082,+97.761,+102.328,+100.157,+96.246,+95.461,+102.878,+101.306
0,7,+76.684,+104.835,+114.364,+104.478,+86.164,+172.946,+87.531,+141.800,+52.177,+42.252,+131.212,+98.542,+120.916,+88.502,+78.448,+85.277,+112.174,+76.744,+113.205,+102.653,+98.309,+104.616,+96.690,+103.458,+96.053,+99.734,+96.521,+101.696,+104.271,+104.318,+103.749,+99.942,+97.736,+101.763,+97.251,+104.581,+102.046,+97.075,+102.441,+95.558
0,8,+91.679,+83.171,+115.298,+80.166,+118.612,+108.488,+95.527,+90.613,+131.150,+153.660,+126.877,+106.407,+133.809,+78.613,+154.063,+126.229,+102.614,+145.168,+101.204,+136.309,+96.785,+101.161,+96.895,+99.101,+102.106,+99.991,+98.116,+95.388,+99.899,+101.572,+97.490,+99.887,+99.181,+99.666,+101.047,+95.318,+96.142,+98.012,+98.193,+103.692
0,9,+97.068,+114.405,+28.450,+69.684,+117.547,+95.423,+91.072,+141.925,+113.525,+136.907,+137.375,+139.139,+112.962,+174.586,+135.672,+133.637,+95.942,+142.242,+89.719,+140.060,+98.807,+101.558,+98.538,+102.617,+102.358,+99.262,+100.404,+100.437,+96.071,+100.887,+103.072,+103.904,+100.041,+101.430,+101.771,+101.527,+97.285,+102.148,+95.221,+102.895
0,10,+69.582,+114.032,+148.742,+42.800,+193.745,+104.776,+93.770,+135.617,+99.677,+108.217,+145.711,+171.250,+96.226,+94.176,+128.708,+100.275,+102.294,+137.805,+89.959,+103.968,+102.377,+100.973,+98.356,+95.329,+98.414,+104.741,+102.733,+103.580,+102.298,+97.926,+104.160,+102.716,+103.243,+104.521,+100.387,+102.147,+96.901,+99.652,+100.051,+100.539
0,11,+138.512,+97.046,+87.971,+80.915,+85.595,+49.876,+87.735,+213.937,+144.064,+100.335,+84.258,+124.935,+153.298,+145.832,+178.250,+105.719,+144.583,+69.560,+45.545,+132.253,+97.841,+96.272,+96.478,+100.713,+95.517,+100.540,+98.677,+99.206,+104.658,+100.430,+104.395,+99.006,+100.371,+95.285,+100.609,+101.100,+96.331,+99.328,+99.471,+95.780
0,12,+115.525,+152.193,+104.639,+137.481,+84.654,+131.798,+101.865,+41.784,+128.513,+143.077,+53.980,+94.138,+65.986,+129.784,+126.245,+98.228,+98.150,+150.237,+129.487,+58.649,+104.190,+102.068,+103.886,+95.424,+104.769,+99.982,+100.796,+103.241,+98.862,+98.443,+102.225,+98.769,+102.794,+100.128,+95.296,+101.662,+97.518,+98.554,+95.124,+95.472
0,13,+133.169,+99.948,+68.901,+70.841,+96.143,+124.838,+130.211,+93.410,+131.850,+107.215,+80.946,+190.992,+128.589,+71.151,+130.661,+134.538,+65.256,+125.764,+108.280,+89.833,+98.229,+98.917,+95.858,+96.799,+95.906,+95.844,+104.706,+97.842,+98.247,+96.978,+98.011,+101.705,+96.320,+95.390,+104.292,+96.046,+97.261,+102.667,+95.466,+96.465
0,14,+65.423,+84.663,+72.863,+142.412,+109.689,+44.473,+89.848,+83.993,+109.428,+100.402,+106.073,+48.292,+109.496,+130.600,+64.549,+64.524,+127.849,+124.383,+88.671,+105.195,+95.117,+102.554,+104.485,+103.807,+99.626,+100.229,+95.923,+99.970,+103.878,+98.735,+99.646,+95.781,+99.398,+96.703,+96.122,+95.658,+95.103,+96.778,+97.128,+96.636
0,15,+81.699,+62.423,+187.744,+145.323,+118.551,+107.162,+190.727,+108.478,+109.609,+162.222,+66.241,+84.059,+100.523,+109.245,+78.555,+120.411,+97.456,+94.580,+159.105,+100.149,+98.774,+103.611,+102.734,+102.255,+104.645,+99.636,+104.017,+97.135,+97.762,+96.157,+102.981,+104.694,+101.370,+104.248,+103.886,+99.431,+104.145,+104.996,+98.371,+100.808
