game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+96.723,+109.820,+110.717,+129.704,+103.894,+133.856,+182.315,+102.966,+128.852,+125.219,+139.691,+124.721,+121.505,+114.368,+108.238,+117.251,+155.593,+126.771,+101.784,+110.779,+102.263,+95.720,+101.865,+96.289,+103.835,+98.137,+103.705,+98.347,+98.454,+96.523,+96.359,+101.241,+100.974,+100.148,+104.193,+104.652,+99.303,+95.934,+103.015,+95.229
0,2,+101.623,+116.017,+94.042,+122.624,+152.744,+130.749,+110.024,+127.496,+126.784,+116.043,+135.107,+125.141,+92.590,+110.873,+93.317,+99.775,+79.432,+130.317,+111.991,+114.310,+99.215,+103.681,+104.201,+100.795,+104.898,+95.877,+102.408,+102.854,+103.216,+96.471,+102.056,+98.983,+103.190,+95.143,+102.651,+103.256,+97.881,+99.474,+97.831,+101.328
0,3,+117.785,+127.857,+110.692,+106.769,+120.548,+99.657,+106.135,+102.965,+113.033,+127.414,+97.124,+122.740,+110.290,+89.849,+122.225,+127.350,+97.139,+131.161,+134.003,+116.853,+100.686,+96.695,+95.370,+95.420,+98.227,+99.825,+103.674,+100.649,+96.713,+95.023,+103.926,+96.491,+95.007,+95.628,+98.054,+95.608,+100.355,+100.768,+100.554,+100.679
0,4,+100.552,+110.879,+97.346,+144.374,+110.063,+114.915,+101.323,+139.620,+138.882,+93.052,+102.861,+99.183,+80.689,+95.276,+100.142,+112.025,+117.974,+84.885,+87.810,+130.621,+97.044,+100.002,+95.973,+104.768,+99.887,+103.571,+104.216,+101.701,+96.470,+97.503,+102.748,+97.263,+100.264,+103.923,+95.501,+96.479,+103.944,+101.411,+104.961,+97.196
0,5,+108.694,+107.079,+130.165,+113.238,+97.397,+114.506,+127.746,+95.813,+125.124,+118.718,+97.576,+133.262,+91.231,+97.292,+113.226,+146.923,+134.246,+126.509,+103.697,+114.547,+104.789,+100.025,+100.422,+103.666,+104.279,+101.233,+102.836,+100.354,+102.319,+104.496,+104.020,+100.826,+100.879,+104.584,+104.930,+96.811,+101.515,+95.397,+98.573,+99.828
0,6,+109.106,+95.974,+112.380,+105.556,+101.545,+106.204,+135.147,+119.003,+98.246,+113.033,+104.533,+120.139,+111.710,+77.676,+118.426,+126.346,+122.557,+146.750,+123.905,+106.435,+98.493,+96.533,+102.249,+95.912,+98.440,+101.318,+100.207,+97.629,+96.475,+104.180,+103.644,+95.031,+96.195,+104.231,+102.594,+103.969,+99.798,+101.378,+102.916,+97.073
0,7,+122.889,+117.291,+129.668,+124.341,+116.135,+133.089,+106.451,+112.473,+125.109,+110.407,+131.114,+111.171,+78.361,+87.762,+90.029,+90.728,+117.340,+113.729,+115.497,+95.222,+102.367,+102.440,+97.392,+98.559,+103.373,+96.123,+104.443,+96.389,+99.224,+102.361,+103.910,+95.475,+99.444,+99.280,+103.380,+101.863,+102.087,+100.895,+97.358,+99.419
0,8,+126.464,+113.917,+139.062,+87.735,+109.291,+133.096,+117.216,+136.626,+86.941,+125.410,+123.313,+121.595,+107.043,+120.699,+100.886,+123.029,+81.806,+119.775,+122.621,+154.851,+95.654,+100.060,+101.217,+100.450,+104.730,+101.571,+104.011,+96.696,+99.447,+95.387,+100.858,+98.279,+103.129,+99.844,+104.182,+100.425,+96.277,+100.255,+99.062,+96.143
0,9,+94.199,+107.141,+105.716,+84.360,+107.725,+142.586,+121.484,+100.403,+111.488,+108.037,+93.301,+130.269,+125.006,+89.185,+90.829,+77.392,+116.674,+110.656,+105.297,+107.598,+95.601,+102.594,+98.302,+101.290,+100.765,+102.222,+103.858,+97.387,+104.175,+100.939,+97.829,+104.785,+102.951,+103.478,+95.650,+99.822,+99.623,+98.777,+96.691,+102.206
0,10,+116.625,+98.686,+121.986,+136.007,+128.264,+106.989,+105.155,+96.188,+72.023,+110.037,+103.590,+101.936,+133.439,+83.285,+105.781,+90.824,+102.784,+101.071,+107.613,+67.307,+101.821,+103.320,+98.868,+95.336,+100.394,+101.595,+98.212,+96.585,+100.506,+99.981,+98.720,+98.403,+101.772,+97.834,+102.200,+98.649,+97.623,+98.570,+95.586,+97.843
0,11,+110.416,+77.160,+101.436,+84.785,+111.208,+82.288,+130.267,+132.571,+87.402,+89.023,+133.733,+113.657,+87.749,+94.628,+95.747,+123.078,+113.664,+122.808,+87.425,+127.665,+97.216,+97.280,+97.597,+103.123,+101.703,+100.125,+95.682,+96.255,+100.102,+99.401,+98.476,+99.030,+103.723,+100.049,+102.223,+101.671,+101.005,+96.218,+102.537,+96.773
