game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+109.301,+78.822,+82.788,+97.351,+114.071,+126.989,+11.602,+76.540,+77.578,+33.054,+102.888,+163.849,+53.552,+87.805,+63.342,+70.489,+115.775,+141.293,+63.835,+128.328,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+58.970,+141.478,+160.412,+157.639,+76.301,+92.142,+149.168,+76.763,+72.655,+27.296,+97.290,+83.098,+100.429,+73.240,+65.657,+114.207,+87.104,+66.183,+89.914,+67.945,+98.542,+96.165,+101.570,+102.532,+103.117,+100.838,+104.655,+103.783,+95.988,+99.882,+97.963,+100.327,+100.762,+96.530,+100.700,+102.723,+96.404,+99.422,+103.039,+104.554
0,3,+96.334,+60.347,+29.461,+100.875,+125.712,+163.222,+159.919,+120.397,+156.122,+150.431,+131.999,+66.139,+101.375,+74.723,+106.065,+88.843,+3.965,+27.186,+97.901,+126.763,+98.785,+102.941,+101.034,+95.273,+103.975,+101.111,+97.000,+96.438,+100.702,+100.499,+101.357,+95.379,+102.421,+104.252,+100.220,+103.475,+95.998,+101.431,+100.350,+96.267
0,4,+42.506,+47.126,+76.896,+26.483,+124.160,+87.282,+108.472,+67.566,+97.266,+12.068,+29.892,+96.887,+90.929,+101.420,+98.444,+229.178,+148.217,+101.083,+33.912,+114.659,+102.819,+103.616,+100.029,+99.127,+96.116,+103.263,+102.789,+97.040,+101.394,+95.358,+103.510,+95.133,+96.352,+103.953,+99.154,+99.846,+100.723,+101.805,+99.517,+100.447
0,5,+138.302,+58.201,+142.745,+77.394,+74.897,+77.847,+43.070,+112.314,+115.548,+32.061,+98.339,+144.286,+72.767,+125.060,+46.419,+64.526,+34.786,+48.274,+129.873,+88.606,+100.384,+101.474,+104.204,+104.344,+102.492,+96.521,+98.670,+104.992,+100.449,+104.567,+96.943,+97.619,+96.470,+99.424,+101.297,+99.887,+98.018,+100.340,+101.438,+100.725
0,6,+58.289,+104.701,+39.936,+62.693,+44.080,+151.876,+115.203,+54.994,+109.514,+80.657,+171.663,+121.289,+80.325,+122.322,+98.040,+32.551,+50.506,+131.278,+92.511,+200.006,+98.654,+98.974,+97.701,+101.995,+100.682,+96.343,+103.319,+100.873,+104.649,+102.144,+104.635,+101.197,+102.578,+98.717,+97.138,+102.686,+95.538,+100.771,+96.281,+98.200
0,7,+126.405,+70.078,+50.343,+113.784,+169.044,+94.564,+86.253,+133.107,+37.665,+97.420,+147.433,+84.451,+101.098,+122.811,+122.131,+15.042,+87.526,+110.444,+125.278,+96.060,+98.159,+95.436,+103.394,+95.313,+100.151,+97.032,+99.810,+98.504,+97.567,+101.295,+96.938,+98.545,+96.556,+102.903,+100.862,+104.235,+98.373,+101.674,+101.857,+99.684
0,8,+160.324,+47.162,+39.742,+136.328,+93.149,+107.552,+52.991,+105.368,+67.503,+116.692,+103.616,+56.297,+114.692,+98.751,+75.241,+113.685,+65.750,+135.980,+139.050,+1.733,+103.216,+102.416,+99.699,+99.258,+104.254,+104.490,+95.181,+101.012,+103.872,+99.492,+99.212,+96.318,+95.796,+99.887,+99.288,+95.945,+104.882,+99.645,+95.896,+97.264
0,9,+49.338,+80.037,+91.107,+89.988,+55.120,+52.416,+68.473,+111.968,+72.142,+163.220,+54.610,+54.310,+31.961,+75.975,+141.268,+4.343,+178.643,+135.071,+144.454,+117.414,+99.593,+102.333,+96.929,+99.843,+98.132,+104.947,+101.633,+104.531,+100.671,+102.696,+99.756,+102.140,+99.662,+101.727,+103.185,+102.375,+101.843,+97.921,+102.730,+98.926
