game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+85.971,+98.102,+77.100,+91.973,+97.991,+69.041,+99.596,+76.893,+69.668,+87.901,+89.992,+63.936,+78.096,+85.598,+92.079,+73.530,+74.636,+82.459,+63.127,+94.985,+101.540,+95.970,+100.636,+103.430,+100.400,+102.155,+102.498,+99.965,+104.583,+96.397,+95.007,+102.872,+104.615,+101.305,+100.514,+102.249,+101.911,+104.674,+95.138,+98.458
0,2,+85.353,+59.296,+90.026,+67.433,+69.250,+71.379,+83.934,+90.034,+79.026,+86.257,+84.018,+66.164,+96.929,+43.981,+105.808,+106.537,+68.154,+79.181,+100.696,+84.253,+100.058,+97.498,+95.660,+101.150,+97.824,+96.711,+99.256,+99.854,+96.690,+98.253,+103.874,+99.565,+99.718,+96.706,+100.030,+96.114,+103.372,+96.055,+95.560,+95.682
0,3,+45.978,+66.828,+88.685,+105.341,+75.324,+70.636,+54.125,+87.376,+68.341,+105.872,+71.869,+105.940,+98.412,+71.353,+91.387,+92.076,+78.731,+84.788,+75.821,+87.300,+103.656,+98.142,+102.689,+97.659,+96.739,+100.954,+95.975,+101.622,+95.450,+100.360,+96.953,+98.910,+96.336,+99.551,+103.905,+103.402,+98.817,+98.222,+104.370,+101.583
0,4,+115.779,+81.470,+88.143,+54.919,+111.319,+71.533,+66.413,+58.605,+25.007,+58.021,+98.929,+60.011,+59.583,+97.795,+88.369,+93.274,+89.132,+118.188,+75.575,+56.952,+98.455,+104.871,+102.004,+98.908,+98.900,+99.282,+97.137,+98.133,+103.191,+102.002,+102.485,+101.413,+102.668,+95.392,+97.679,+103.396,+97.915,+99.542,+104.001,+101.703
0,5,+106.638,+92.411,+83.552,+53.744,+95.922,+37.002,+105.852,+54.402,+82.589,+83.180,+113.682,+121.203,+61.447,+94.596,+87.557,+89.302,+122.529,+77.767,+84.898,+80.662,+104.515,+104.072,+98.711,+104.014,+101.000,+95.275,+99.231,+99.073,+103.908,+102.495,+98.613,+100.688,+100.553,+104.648,+102.861,+103.873,+96.130,+102.517,+99.549,+102.033
0,6,+74.830,+87.177,+96.674,+104.373,+52.579,+73.650,+86.756,+80.073,+42.173,+73.067,+59.029,+83.531,+67.580,+73.993,+100.155,+82.054,+64.781,+98.399,+49.642,+43.930,+96.010,+97.505,+99.101,+104.270,+98.473,+101.805,+97.741,+98.427,+99.773,+100.022,+104.082,+95.907,+99.205,+97.932,+98.961,+104.824,+96.117,+96.389,+99.203,+99.166
0,7,+108.773,+69.616,+94.586,+53.031,+63.127,+79.093,+61.259,+65.939,+64.985,+93.493,+100.607,+64.734,+58.036,+63.053,+86.955,+107.325,+87.005,+98.382,+57.457,+80.051,+99.911,+103.221,+99.908,+96.061,+103.354,+104.092,+102.766,+96.483,+102.410,+103.190,+97.212,+98.976,+101.900,+100.593,+103.507,+99.429,+98.896,+101.836,+96.216,+104.185
0,8,+116.758,+103.034,+96.622,+81.738,+88.480,+76.277,+99.542,+46.348,+90.404,+90.430,+79.857,+101.988,+82.621,+81.739,+77.999,+91.482,+55.689,+71.189,+85.853,+79.039,+95.048,+99.231,+97.028,+95.381,+103.049,+101.934,+98.357,+104.009,+100.903,+103.802,+102.316,+98.250,+98.865,+101.116,+104.111,+104.604,+103.081,+96.173,+103.990,+99.094
0,9,+77.420,+77.591,+78.240,+91.563,+101.022,+81.882,+92.875,+65.992,+112.433,+65.253,+67.217,+83.482,+96.488,+40.880,+107.048,+71.933,+89.175,+56.373,+83.178,+77.268,+100.970,+102.617,+101.370,+98.469,+102.397,+96.032,+102.983,+99.303,+96.043,+101.161,+99.651,+103.760,+95.738,+100.002,+102.906,+96.293,+95.981,+100.372,+98.179,+96.094
