game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+104.023,+80.927,+83.906,+96.253,+108.300,+118.325,+27.347,+78.491,+79.843,+44.654,+100.811,+152.524,+60.536,+88.955,+67.567,+74.235,+111.821,+137.690,+18.070,+119.792,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+119.049,+76.057,+63.288,+81.897,+78.030,+116.699,+146.147,+66.497,+127.436,+72.874,+93.694,+48.875,+69.217,+77.115,+195.165,+62.412,+111.183,+91.088,+3.642,+74.667,+97.802,+104.853,+95.116,+98.555,+101.128,+97.274,+101.133,+96.875,+100.570,+96.056,+97.490,+103.537,+100.982,+95.637,+102.981,+99.314,+103.755,+100.058,+98.839,+101.867
0,3,+95.798,+99.479,+100.446,+87.036,+116.740,+14.195,+73.056,+68.543,+109.517,+75.919,+40.150,+102.044,+154.313,+27.973,+106.184,+102.257,+52.974,+116.621,+173.919,+115.521,+102.430,+104.065,+96.343,+97.801,+100.818,+99.047,+98.922,+100.667,+98.642,+96.979,+98.325,+100.297,+101.323,+102.434,+98.526,+100.429,+102.592,+104.837,+100.233,+95.188
0,4,+96.002,+39.266,+3.264,+97.606,+117.657,+81.200,+132.257,+126.818,+120.923,+83.055,+77.495,+62.418,+88.051,+81.983,+67.238,+121.108,+119.514,+105.571,+75.484,+23.004,+102.938,+99.127,+98.055,+102.640,+95.775,+98.256,+104.363,+100.045,+96.967,+96.162,+99.914,+103.510,+102.241,+95.135,+98.303,+101.988,+100.151,+100.926,+98.633,+95.956
0,5,+145.853,+119.293,+75.122,+144.758,+71.555,+74.952,+102.050,+81.087,+76.643,+127.547,+114.815,+84.972,+74.776,+87.514,+42.688,+145.334,+138.175,+177.247,+127.987,+122.123,+99.599,+101.358,+96.176,+99.246,+102.268,+97.207,+100.722,+98.393,+99.720,+97.172,+98.959,+100.229,+97.982,+98.079,+103.922,+95.152,+97.800,+98.323,+100.129,+96.548
0,6,+78.176,+87.352,+115.315,+67.150,+139.553,+114.489,+134.373,+91.279,+119.357,+134.684,+51.758,+33.890,+131.143,+78.523,+88.681,+77.816,+81.663,+66.667,+122.317,+103.103,+97.263,+95.175,+100.585,+96.130,+97.136,+98.975,+101.736,+103.421,+102.058,+104.380,+95.541,+102.841,+104.372,+95.239,+101.690,+95.827,+101.400,+98.797,+102.689,+102.565
0,7,+88.811,+93.092,+54.310,+122.738,+110.895,+98.505,+69.867,+84.727,+143.734,+128.686,+56.881,+69.565,+116.996,+104.933,+113.251,+85.534,+90.928,+101.091,+114.700,+148.258,+98.501,+100.438,+99.780,+103.386,+98.442,+98.119,+104.604,+97.910,+102.202,+97.160,+102.094,+98.841,+98.032,+100.632,+95.461,+100.720,+98.839,+97.661,+99.158,+98.340
0,8,+136.404,+85.551,+77.029,+83.661,+160.054,+29.160,+166.194,+63.703,+110.234,+105.732,+48.461,+88.121,+70.300,+94.011,+118.473,+84.096,+106.280,+94.864,+66.571,+80.609,+102.914,+104.365,+99.723,+98.390,+104.533,+98.453,+102.950,+102.146,+102.035,+100.174,+103.631,+100.435,+97.841,+104.862,+96.227,+98.294,+99.130,+102.698,+100.666,+97.263
0,9,+100.350,+80.096,+71.409,+85.394,+79.786,+138.950,+99.764,+145.266,+83.878,+152.374,+86.286,+141.792,+81.854,+94.064,+125.659,+117.999,+159.176,+110.556,+83.985,+108.641,+97.237,+104.304,+99.756,+102.679,+96.657,+99.621,+98.736,+96.758,+104.361,+96.846,+101.564,+101.182,+102.094,+101.251,+97.154,+95.024,+96.536,+95.488,+98.121,+102.778
