game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+132.916,+141.004,+173.531,+156.263,+69.849,+106.464,+34.602,+154.688,+58.300,+135.905,+75.131,+213.010,+17.577,+4.007,+158.377,+62.313,+226.109,+63.670,+23.927,+139.114,+97.935,+97.398,+95.755,+97.441,+104.326,+96.962,+103.268,+101.978,+104.982,+104.103,+101.703,+99.081,+96.443,+104.515,+99.486,+102.022,+102.047,+100.227,+97.443,+96.539
0,2,+193.860,+84.522,+184.140,+157.243,+84.785,+124.188,+48.078,+142.329,+107.815,+186.599,+81.527,+150.491,+7.589,+75.320,+86.274,+66.392,+92.972,+153.192,+0.471,+86.944,+98.732,+101.433,+96.537,+96.506,+100.168,+99.119,+95.697,+99.713,+98.540,+103.322,+95.781,+100.989,+103.586,+100.815,+95.535,+97.549,+97.214,+99.634,+104.323,+104.450
0,3,+124.132,+73.182,+97.531,+72.660,+99.255,+164.968,+152.934,+69.719,+62.324,+79.897,+18.199,+198.368,+165.089,+98.775,+81.874,+72.994,+86.374,+126.188,+143.573,+151.673,+98.572,+95.020,+101.086,+98.752,+99.624,+100.922,+104.928,+101.310,+103.007,+99.595,+104.562,+95.949,+97.328,+101.877,+98.299,+96.427,+103.036,+99.085,+101.311,+104.336
0,4,+43.476,+140.043,+78.774,+170.849,+167.923,+69.396,+71.453,+154.062,+173.306,+270.012,+139.892,+36.978,+48.065,+3.066,+125.885,+80.220,+74.653,+58.729,+127.445,+99.856,+98.068,+96.036,+104.886,+97.645,+96.482,+96.250,+103.467,+102.381,+103.345,+98.754,+101.809,+101.059,+100.945,+104.430,+99.612,+100.844,+102.984,+103.706,+99.064,+99.727
0,5,+202.192,+79.053,+80.455,+14.776,+100.285,+189.241,+156.840,+56.105,+121.150,+102.755,+131.868,+165.918,+0.110,+210.473,+67.949,+54.304,+31.769,+88.447,+14.280,+148.688,+100.969,+102.565,+102.303,+96.469,+96.202,+101.767,+99.137,+103.740,+100.777,+101.965,+97.177,+100.120,+102.915,+95.187,+97.113,+99.654,+95.380,+95.283,+104.365,+102.217
0,6,+108.096,+32.234,+130.733,+16.447,+152.605,+94.134,+116.648,+90.028,+79.443,+130.290,+177.823,+126.717,+85.346,+59.446,+108.302,+136.956,+103.408,+57.356,+43.647,+128.682,+101.029,+101.520,+95.303,+102.966,+103.212,+97.358,+98.635,+99.551,+101.283,+103.392,+101.049,+99.560,+97.190,+98.297,+103.737,+99.699,+96.904,+102.226,+95.504,+101.657
0,7,+17.526,+59.311,+152.265,+113.881,+94.015,+128.462,+188.043,+52.309,+80.138,+115.990,+55.795,+84.534,+50.414,+91.684,+70.458,+95.451,+60.375,+110.397,+4.650,+58.285,+97.845,+96.762,+103.216,+104.522,+98.563,+97.009,+99.645,+101.740,+103.513,+98.790,+101.609,+96.826,+101.047,+101.012,+104.927,+103.715,+100.655,+97.153,+96.717,+98.448
0,8,+157.973,+75.494,+301.606,+115.612,+105.171,+90.768,+96.976,+148.216,+217.716,+87.429,+58.126,+58.242,+13.079,+132.502,+120.287,+112.367,+218.682,+146.242,+105.478,+77.676,+101.252,+97.353,+101.213,+104.678,+99.712,+100.416,+103.962,+99.464,+97.477,+95.132,+102.180,+102.711,+95.618,+98.907,+100.122,+95.346,+100.987,+103.863,+96.980,+103.969
0,9,+195.662,+159.535,+18.627,+76.599,+47.088,+65.673,+172.371,+94.134,+174.781,+109.196,+78.344,+31.614,+109.847,+132.811,+128.637,+169.707,+214.074,+121.060,+33.086,+41.475,+95.369,+100.771,+97.005,+102.163,+103.824,+98.571,+98.287,+103.842,+104.750,+104.363,+101.213,+101.420,+98.948,+100.183,+97.333,+104.391,+95.125,+100.398,+101.503,+101.878
