game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+160.200,+138.990,+43.197,+112.146,+12.701,+74.981,+92.385,+56.198,+105.803,+110.489,+130.645,+138.102,+43.199,+99.967,+108.277,+157.169,+124.087,+57.342,+103.159,+119.671,+99.875,+98.668,+101.518,+103.261,+100.283,+98.464,+104.488,+99.189,+96.539,+97.070,+104.416,+103.007,+96.827,+96.780,+102.150,+96.099,+96.175,+100.663,+100.114,+95.569
0,2,+85.943,+55.927,+191.683,+140.503,+71.539,+131.250,+129.459,+107.366,+112.454,+88.643,+92.006,+173.064,+68.750,+87.792,+143.503,+85.410,+36.504,+126.523,+138.260,+186.404,+100.292,+96.161,+96.397,+103.000,+98.452,+99.838,+104.934,+100.183,+100.853,+99.480,+97.090,+99.139,+100.417,+103.158,+103.663,+104.006,+104.176,+103.060,+96.969,+95.503
0,3,+70.674,+83.746,+87.127,+115.544,+62.740,+82.053,+146.863,+45.750,+20.802,+160.432,+74.032,+95.186,+118.297,+176.307,+95.434,+149.617,+97.860,+159.910,+104.046,+54.719,+100.591,+101.877,+103.925,+97.085,+104.709,+104.721,+103.513,+101.566,+103.036,+98.337,+100.779,+95.308,+99.424,+95.004,+97.817,+101.978,+100.331,+99.677,+101.663,+103.198
0,4,+36.378,+61.669,+45.134,+126.027,+147.150,+39.205,+65.423,+142.302,+62.559,+31.496,+113.975,+80.797,+120.069,+126.039,+97.530,+165.100,+65.018,+87.002,+61.034,+115.240,+104.499,+99.727,+98.779,+95.330,+96.117,+99.064,+100.085,+101.816,+100.841,+97.926,+104.934,+104.359,+100.348,+101.886,+99.869,+104.795,+98.846,+99.600,+100.217,+99.868
0,5,+113.438,+85.718,+136.102,+97.239,+91.526,+45.500,+89.799,+64.444,+115.745,+56.133,+131.465,+134.560,+82.135,+118.968,+70.279,+111.917,+78.843,+98.312,+160.408,+103.033,+96.576,+104.106,+101.587,+96.974,+102.878,+102.651,+96.177,+103.402,+95.579,+95.868,+102.386,+99.705,+102.918,+101.826,+103.093,+95.912,+101.633,+104.586,+98.320,+103.025
0,6,+180.498,+44.973,+60.719,+120.145,+101.859,+100.592,+146.420,+69.548,+46.529,+84.164,+88.220,+144.720,+100.137,+86.461,+108.793,+115.083,+81.025,+93.070,+113.108,+99.318,+100.401,+95.666,+102.996,+103.474,+101.911,+95.864,+95.737,+99.083,+103.120,+99.051,+100.729,+95.492,+104.235,+99.691,+96.478,+98.880,+104.212,+98.040,+96.938,+98.524
0,7,+101.134,+28.606,+39.125,+95.844,+79.462,+91.855,+119.396,+20.707,+129.372,+91.063,+76.255,+126.267,+88.004,+90.714,+115.769,+66.109,+90.660,+55.140,+113.975,+14.668,+99.721,+103.278,+103.167,+97.671,+96.753,+99.686,+98.110,+99.673,+98.089,+99.685,+95.718,+101.286,+101.688,+100.853,+103.479,+98.689,+97.257,+103.456,+98.070,+98.616
0,8,+80.296,+74.858,+112.291,+117.199,+65.095,+59.155,+93.601,+49.765,+80.908,+98.421,+42.442,+87.713,+136.570,+111.262,+23.651,+105.938,+78.031,+98.118,+91.688,+131.109,+100.887,+98.648,+99.063,+98.915,+102.811,+103.346,+103.868,+103.849,+101.240,+98.621,+100.732,+97.585,+103.528,+99.149,+95.704,+101.771,+99.262,+101.728,+95.477,+100.234
0,9,+61.250,+71.139,+91.674,+62.912,+78.461,+109.790,+100.356,+59.702,+88.403,+109.149,+102.945,+84.868,+84.906,+113.708,+92.001,+76.966,+75.465,+148.856,+115.891,+122.268,+102.998,+101.999,+97.074,+95.080,+95.092,+96.867,+99.295,+99.075,+95.122,+103.144,+101.141,+99.175,+99.195,+100.262,+101.629,+104.307,+95.142,+96.090,+104.681,+97.371
