game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+111.072,+71.623,+104.669,+83.556,+122.679,+162.777,+119.168,+103.928,+129.400,+141.961,+158.807,+125.336,+139.054,+113.241,+132.856,+135.383,+115.132,+98.718,+138.440,+114.812,+96.720,+95.229,+103.835,+103.015,+98.137,+96.289,+100.452,+101.241,+95.934,+96.523,+104.193,+101.865,+100.974,+98.358,+101.775,+104.652,+100.148,+97.071,+104.796,+100.861
0,2,+98.831,+99.676,+111.405,+98.665,+121.084,+73.019,+67.210,+121.425,+98.766,+141.362,+120.793,+97.247,+149.317,+121.795,+143.028,+113.953,+123.804,+118.133,+106.813,+51.355,+99.307,+99.698,+103.561,+102.214,+104.082,+97.509,+101.297,+101.433,+103.681,+101.788,+104.882,+103.322,+100.863,+99.889,+100.989,+100.923,+100.066,+101.179,+98.986,+99.839
0,3,+121.110,+131.282,+138.981,+139.536,+125.914,+111.008,+144.831,+118.652,+122.313,+132.442,+123.949,+148.289,+91.389,+76.797,+102.959,+131.183,+170.056,+122.960,+89.195,+167.108,+103.145,+97.776,+101.074,+99.914,+100.680,+95.619,+102.647,+99.524,+95.858,+97.713,+101.962,+104.729,+100.892,+99.911,+97.181,+96.780,+101.493,+98.774,+97.967,+102.391
0,4,+83.974,+106.588,+104.463,+115.535,+138.327,+125.553,+156.448,+136.772,+127.672,+139.230,+144.517,+135.326,+156.643,+143.231,+129.644,+165.335,+115.029,+150.159,+149.570,+94.655,+101.905,+97.963,+95.152,+98.541,+96.771,+102.226,+97.847,+101.448,+100.025,+103.338,+96.628,+101.021,+101.305,+101.818,+104.463,+104.062,+96.446,+103.932,+100.893,+102.578
0,5,+127.433,+118.641,+184.100,+121.359,+119.682,+75.430,+135.944,+109.616,+151.949,+138.847,+108.696,+133.057,+126.356,+126.435,+160.307,+169.819,+148.203,+78.906,+96.185,+118.288,+104.496,+96.241,+102.852,+101.298,+97.786,+104.002,+96.355,+95.867,+100.699,+99.221,+104.942,+98.576,+102.184,+95.225,+95.424,+98.351,+99.147,+97.387,+104.141,+103.700
0,6,+150.054,+108.495,+98.087,+92.705,+105.871,+122.577,+116.658,+145.363,+158.448,+91.277,+148.093,+163.383,+132.398,+94.110,+88.883,+106.029,+124.165,+76.885,+104.518,+142.267,+102.764,+99.972,+102.054,+100.268,+104.850,+100.710,+104.921,+99.977,+104.010,+104.050,+104.851,+100.350,+98.764,+97.882,+102.394,+96.870,+102.415,+97.444,+103.018,+102.041
0,7,+138.096,+95.584,+91.094,+125.798,+163.629,+105.964,+106.333,+113.917,+116.544,+103.609,+126.072,+106.684,+87.936,+172.307,+124.867,+104.015,+125.931,+154.755,+111.719,+146.049,+95.802,+95.383,+97.317,+104.016,+104.429,+97.353,+100.975,+100.382,+102.596,+100.410,+101.786,+98.977,+103.348,+98.396,+98.327,+104.327,+100.429,+97.027,+103.464,+104.938
0,8,+62.771,+96.850,+121.803,+146.821,+94.599,+93.324,+142.791,+132.020,+124.827,+73.625,+154.981,+176.603,+125.958,+133.810,+142.616,+115.673,+73.196,+112.563,+146.638,+94.554,+100.311,+102.504,+98.862,+97.416,+103.365,+99.238,+96.101,+95.845,+102.329,+99.160,+101.395,+97.172,+103.875,+99.553,+97.264,+101.018,+103.167,+99.761,+102.908,+100.625
0,9,+104.306,+142.375,+81.660,+85.496,+152.758,+69.052,+104.447,+103.506,+108.231,+115.077,+110.092,+109.440,+131.500,+152.795,+53.564,+97.922,+97.668,+129.419,+111.696,+104.958,+100.652,+97.016,+100.209,+96.814,+97.213,+98.093,+101.957,+103.949,+102.983,+101.771,+99.837,+99.253,+99.647,+104.912,+96.320,+103.185,+96.529,+104.295,+96.063,+98.232
0,10,+120.003,+138.710,+143.390,+140.739,+138.698,+86.094,+123.763,+109.260,+96.359,+93.660,+146.022,+115.602,+152.477,+81.672,+111.069,+137.724,+75.941,+139.973,+118.482,+98.505,+100.904,+98.126,+104.429,+103.200,+104.713,+102.331,+103.210,+103.113,+97.788,+104.236,+95.279,+95.569,+97.160,+101.357,+98.417,+100.627,+95.961,+104.643,+99.038,+99.292
0,11,+108.329,+128.190,+78.233,+120.226,+118.019,+105.341,+155.368,+129.343,+112.992,+71.853,+122.580,+101.036,+113.910,+98.842,+101.926,+121.739,+149.797,+151.788,+118.015,+166.245,+99.666,+95.962,+96.365,+102.952,+103.485,+98.480,+95.091,+101.440,+96.558,+98.934,+99.148,+100.754,+103.170,+98.384,+104.032,+97.265,+95.351,+96.441,+96.277,+97.581
0,12,+132.072,+102.625,+106.042,+124.127,+96.337,+83.351,+140.350,+98.006,+93.207,+110.743,+85.701,+102.672,+128.685,+84.664,+171.695,+161.760,+82.687,+129.813,+133.391,+87.458,+95.749,+98.200,+98.275,+100.491,+99.399,+101.661,+97.004,+102.347,+99.791,+101.441,+100.807,+95.160,+103.762,+95.545,+98.245,+102.594,+99.553,+99.758,+95.078,+104.884
