game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+53.993,+126.743,+11.018,+88.210,+84.451,+133.789,+15.457,+98.167,+85.954,+96.346,+28.309,+166.430,+111.590,+4.108,+41.839,+63.238,+54.039,+125.069,+70.100,+154.480,+96.863,+99.001,+101.137,+100.403,+97.071,+95.042,+102.058,+95.652,+100.330,+95.531,+101.742,+95.001,+98.197,+104.060,+101.553,+95.595,+95.304,+104.441,+104.097,+102.712
0,2,+81.583,+70.373,+154.372,+133.726,+18.681,+31.009,+153.211,+15.075,+114.022,+41.327,+94.301,+80.111,+177.822,+194.778,+92.774,+8.278,+27.186,+65.165,+74.877,+32.698,+104.029,+101.163,+104.542,+98.233,+96.748,+98.814,+100.565,+100.131,+103.383,+95.596,+95.957,+100.890,+103.215,+99.993,+102.064,+102.563,+104.927,+101.767,+96.835,+103.726
0,3,+120.558,+98.729,+48.212,+1.816,+83.705,+113.133,+104.706,+16.052,+96.923,+75.162,+38.500,+101.094,+74.832,+22.036,+20.252,+104.145,+117.492,+25.905,+178.990,+51.873,+98.222,+97.479,+100.742,+104.907,+98.259,+96.509,+104.043,+95.240,+98.003,+101.494,+100.110,+104.300,+96.210,+97.531,+96.967,+97.943,+99.406,+102.498,+96.208,+97.791
0,4,+109.939,+53.233,+74.607,+76.456,+34.289,+41.444,+20.235,+139.208,+123.909,+12.308,+61.652,+114.296,+71.895,+58.275,+92.308,+142.488,+150.504,+43.312,+93.436,+88.761,+96.060,+98.052,+96.905,+101.360,+97.348,+98.751,+96.366,+100.803,+96.735,+101.901,+101.465,+98.102,+99.517,+102.677,+98.684,+99.147,+102.596,+96.628,+104.508,+99.137
0,5,+19.868,+136.861,+52.246,+28.605,+116.810,+3.685,+108.943,+69.770,+82.498,+66.285,+130.608,+183.018,+233.599,+40.373,+27.008,+101.419,+49.958,+120.288,+59.599,+42.031,+95.202,+102.807,+103.134,+98.407,+99.644,+96.824,+98.500,+97.349,+99.153,+95.060,+99.944,+95.990,+98.547,+95.446,+103.072,+95.691,+96.291,+97.575,+97.896,+103.182
0,6,+42.648,+128.226,+16.082,+17.673,+29.931,+98.866,+70.347,+139.488,+16.947,+142.857,+115.778,+77.802,+78.386,+96.974,+51.478,+163.559,+26.518,+21.450,+95.839,+64.896,+95.466,+100.012,+96.432,+103.572,+96.991,+96.470,+97.027,+97.799,+103.247,+96.723,+101.530,+102.837,+103.759,+99.512,+96.010,+95.944,+99.357,+100.674,+99.760,+96.656
0,7,+121.743,+3.394,+98.393,+54.978,+137.123,+67.663,+86.000,+159.969,+4.610,+90.349,+89.887,+72.759,+192.342,+92.654,+26.749,+42.071,+95.161,+110.403,+103.400,+25.510,+104.028,+101.568,+97.805,+99.585,+101.182,+95.463,+103.901,+100.526,+104.129,+104.253,+99.374,+96.665,+99.078,+97.158,+95.396,+95.534,+99.135,+99.244,+101.605,+102.031
0,8,+59.524,+152.921,+96.634,+108.027,+37.196,+75.429,+153.157,+55.767,+92.732,+45.208,+53.990,+4.522,+65.442,+20.339,+98.142,+59.696,+86.259,+91.342,+59.169,+90.242,+98.207,+97.773,+103.018,+98.964,+95.551,+95.401,+102.906,+102.394,+102.067,+103.182,+98.154,+96.813,+100.623,+100.218,+99.671,+96.672,+97.660,+102.054,+97.933,+102.262
0,9,+66.241,+75.339,+42.417,+176.298,+4.453,+61.359,+128.765,+84.566,+9.978,+118.387,+48.298,+70.123,+53.779,+125.022,+147.065,+76.726,+119.637,+5.340,+99.753,+136.692,+97.360,+100.308,+103.012,+102.043,+101.438,+101.546,+98.884,+102.908,+98.432,+104.081,+97.273,+100.400,+100.437,+96.469,+96.680,+96.073,+96.071,+102.358,+99.449,+101.885
