game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+113.972,+80.051,+71.558,+38.574,+43.908,+26.828,+50.680,+82.965,+9.642,+68.080,+47.104,+70.336,+16.302,+118.139,+96.237,+73.218,+57.221,+36.820,+90.587,+102.364,+104.674,+102.498,+100.400,+98.242,+102.085,+104.474,+98.950,+97.578,+103.688,+98.483,+96.907,+104.583,+95.480,+102.589,+103.132,+100.737,+104.615,+95.579,+97.289
0,2,+112.237,+102.060,+93.330,+22.784,+4.573,+23.659,+25.631,+125.051,+86.741,+42.855,+69.524,+16.638,+61.482,+59.291,+51.930,+107.307,+37.773,+73.029,+108.636,+154.059,+102.909,+103.212,+103.902,+104.567,+101.150,+97.462,+103.372,+104.277,+102.044,+102.340,+99.204,+96.909,+101.982,+100.387,+102.152,+103.510,+97.394,+103.874,+99.179,+104.305
0,3,+53.116,+115.979,+26.956,+97.139,+74.937,+110.709,+124.851,+50.878,+67.647,+52.072,+152.875,+25.004,+94.807,+46.115,+61.251,+68.128,+70.814,+59.702,+74.526,+149.521,+100.947,+99.271,+95.212,+99.798,+98.773,+99.480,+95.659,+102.375,+104.176,+101.531,+96.281,+99.838,+99.027,+103.356,+100.292,+100.234,+97.907,+96.969,+96.616,+104.439
0,4,+14.645,+125.690,+106.599,+106.085,+107.034,+40.974,+100.062,+87.692,+67.004,+112.290,+26.625,+92.849,+79.768,+66.961,+81.178,+73.156,+93.030,+58.967,+53.136,+65.551,+95.577,+97.286,+100.701,+96.101,+97.451,+95.545,+95.521,+99.272,+97.654,+104.162,+103.228,+98.911,+103.441,+98.917,+102.887,+95.395,+101.872,+99.197,+96.574,+96.045
0,5,+70.728,+100.790,+98.981,+79.079,+64.800,+60.252,+64.352,+126.162,+117.215,+35.386,+88.482,+101.357,+90.756,+82.804,+159.155,+58.568,+92.285,+57.897,+89.774,+79.880,+104.301,+101.304,+103.221,+95.564,+95.801,+98.509,+102.769,+98.681,+102.073,+100.726,+98.907,+96.059,+95.815,+103.213,+99.986,+100.188,+96.998,+98.299,+104.903,+100.216
0,6,+84.377,+160.551,+70.330,+62.570,+126.914,+81.866,+85.928,+62.018,+101.487,+85.623,+127.544,+162.205,+83.002,+106.450,+73.475,+59.517,+86.069,+65.191,+46.559,+57.400,+96.792,+97.042,+101.516,+95.736,+99.019,+97.900,+104.172,+102.439,+97.446,+95.920,+103.592,+102.980,+104.846,+96.765,+95.477,+102.505,+104.983,+95.498,+98.535,+97.510
0,7,+104.727,+94.754,+132.445,+98.833,+49.335,+87.469,+98.732,+125.978,+67.419,+95.431,+121.867,+103.411,+94.487,+65.550,+101.400,+62.137,+107.724,+112.440,+99.046,+132.361,+98.453,+103.229,+98.747,+101.730,+96.554,+104.252,+98.599,+102.188,+98.691,+101.706,+96.427,+100.646,+97.820,+99.248,+103.804,+98.974,+103.171,+104.000,+102.588,+99.108
0,8,+48.781,+101.938,+85.013,+100.587,+114.765,+99.572,+102.820,+56.262,+49.063,+97.839,+113.918,+73.759,+121.396,+101.853,+106.304,+115.163,+156.963,+101.038,+109.091,+103.766,+97.673,+102.349,+95.752,+95.385,+99.722,+102.803,+97.644,+100.832,+95.776,+97.260,+103.398,+96.161,+102.761,+95.338,+102.566,+102.768,+100.026,+102.954,+100.603,+99.374
0,9,+92.633,+128.175,+108.153,+66.637,+128.720,+111.457,+66.691,+137.124,+88.050,+76.343,+54.466,+103.333,+128.598,+86.627,+88.161,+90.938,+75.174,+95.478,+95.339,+98.127,+98.768,+98.934,+103.560,+104.066,+98.820,+102.259,+96.684,+99.081,+97.416,+104.506,+101.442,+100.278,+95.513,+99.501,+103.795,+100.647,+104.221,+96.616,+102.766,+103.110
0,10,+98.438,+116.483,+100.078,+129.634,+99.732,+57.280,+87.383,+83.182,+65.266,+102.764,+74.271,+50.843,+77.388,+81.590,+94.132,+67.290,+84.376,+82.174,+89.493,+83.658,+101.080,+104.011,+96.406,+97.427,+98.646,+100.337,+102.501,+99.736,+100.634,+103.935,+100.637,+102.721,+104.602,+97.115,+100.935,+100.890,+102.326,+98.415,+95.587,+99.205
0,11,+71.897,+88.648,+76.823,+99.088,+109.844,+110.645,+73.808,+115.115,+86.786,+92.117,+79.437,+80.583,+79.893,+64.707,+87.249,+119.933,+100.893,+83.396,+120.959,+108.588,+97.362,+100.097,+103.555,+99.234,+96.273,+101.455,+99.017,+104.832,+103.877,+101.372,+101.321,+95.230,+98.997,+95.477,+100.658,+104.470,+104.274,+102.318,+96.174,+103.113
0,12,+87.782,+52.278,+78.498,+121.974,+65.184,+91.096,+73.441,+118.840,+86.204,+98.161,+47.996,+59.680,+74.887,+98.516,+80.090,+118.504,+82.213,+77.790,+87.563,+95.124,+99.969,+98.276,+98.270,+98.010,+96.342,+101.339,+97.631,+98.207,+98.151,+97.023,+102.702,+101.914,+104.666,+96.621,+102.836,+102.008,+96.942,+101.714,+96.741,+96.670
0,13,+93.359,+103.135,+118.438,+115.673,+94.244,+77.851,+73.404,+71.854,+129.305,+104.264,+80.284,+109.103,+124.032,+94.008,+102.120,+92.240,+56.635,+100.653,+83.176,+78.387,+97.154,+97.392,+99.412,+96.456,+98.606,+100.219,+104.839,+96.211,+100.429,+96.822,+101.181,+96.025,+96.980,+96.640,+99.116,+104.062,+95.665,+98.504,+95.852,+103.640
0,14,+102.583,+95.634,+63.808,+101.777,+109.230,+62.484,+73.670,+87.026,+119.455,+107.860,+99.761,+100.904,+78.515,+96.426,+112.429,+78.221,+111.265,+98.509,+103.637,+97.736,+102.115,+98.102,+100.798,+99.319,+95.976,+99.474,+96.642,+102.377,+101.460,+99.003,+95.793,+104.351,+103.463,+96.652,+97.211,+98.069,+101.365,+98.332,+98.950,+100.525
0,15,+79.929,+133.860,+117.240,+106.501,+86.584,+104.216,+80.190,+90.765,+71.132,+52.925,+89.747,+94.935,+79.350,+123.792,+99.206,+86.374,+77.063,+105.408,+120.608,+88.786,+100.062,+96.515,+95.225,+103.538,+96.256,+97.022,+100.688,+101.640,+101.916,+103.039,+99.875,+96.798,+98.709,+103.926,+99.642,+100.151,+100.150,+101.957,+101.202,+104.123
0,16,+91.082,+106.337,+116.912,+117.587,+56.844,+75.534,+87.588,+105.626,+110.570,+122.130,+90.601,+134.474,+67.402,+89.086,+84.953,+102.719,+105.214,+76.393,+121.453,+82.034,+95.723,+104.808,+102.196,+97.784,+98.005,+95.878,+102.022,+95.027,+100.804,+97.563,+95.995,+102.012,+98.093,+101.274,+102.049,+96.310,+99.928,+95.303,+98.153,+96.919
0,17,+98.983,+96.814,+64.961,+109.015,+99.038,+106.017,+54.305,+94.368,+67.333,+108.524,+100.992,+102.665,+116.460,+72.326,+84.533,+93.651,+91.241,+124.376,+84.701,+92.894,+101.574,+100.341,+100.299,+96.380,+97.915,+102.761,+102.620,+100.446,+103.526,+103.472,+101.679,+100.567,+101.861,+100.518,+99.445,+97.249,+103.803,+103.441,+102.325,+101.541
0,18,+103.680,+89.827,+90.235,+113.801,+107.690,+94.448,+92.318,+104.954,+79.788,+91.472,+95.328,+111.892,+107.504,+77.281,+68.961,+128.567,+107.322,+75.604,+77.917,+105.471,+97.153,+103.503,+99.366,+101.179,+102.825,+95.381,+104.037,+103.238,+104.715,+102.917,+100.447,+98.079,+102.480,+96.181,+100.708,+102.475,+95.162,+103.328,+99.172,+103.735
0,19,+91.930,+111.943,+92.944,+118.649,+98.526,+108.696,+119.862,+101.317,+100.418,+118.456,+116.238,+75.729,+92.673,+64.203,+89.112,+92.871,+96.406,+107.989,+115.285,+82.304,+97.575,+95.328,+103.408,+102.082,+96.209,+98.032,+103.562,+104.234,+104.092,+95.912,+103.685,+100.233,+103.601,+99.933,+104.174,+102.057,+97.865,+101.233,+102.494,+98.535
0,20,+100.395,+118.466,+103.245,+115.383,+68.397,+102.260,+108.949,+106.804,+71.004,+64.330,+86.645,+90.043,+93.185,+115.095,+73.338,+69.452,+108.638,+74.524,+84.253,+68.552,+100.326,+98.579,+96.161,+102.215,+99.207,+98.207,+99.555,+96.959,+97.833,+98.360,+96.139,+96.893,+102.539,+95.420,+95.635,+103.022,+102.519,+98.960,+101.091,+102.921
0,21,+100.854,+98.353,+94.411,+64.463,+102.410,+103.576,+57.903,+93.710,+80.358,+114.816,+88.360,+109.512,+109.252,+109.825,+91.798,+103.913,+99.560,+115.942,+92.499,+89.313,+96.178,+102.273,+95.150,+97.889,+103.779,+98.173,+104.430,+101.122,+100.487,+97.270,+102.804,+100.152,+97.629,+100.428,+104.775,+96.372,+100.188,+98.069,+99.141,+97.741
0,22,+96.030,+90.894,+102.240,+106.514,+109.660,+100.077,+106.384,+100.938,+62.250,+113.230,+78.461,+90.473,+99.820,+93.415,+90.322,+89.223,+101.355,+77.169,+109.927,+112.373,+96.507,+96.471,+96.944,+104.489,+101.287,+96.052,+103.774,+97.607,+95.404,+100.000,+95.924,+101.150,+98.027,+103.012,+97.940,+99.640,+102.411,+102.219,+102.844,+95.656
0,23,+105.764,+109.810,+123.179,+104.389,+101.996,+69.586,+87.605,+124.528,+88.427,+102.860,+52.275,+103.648,+111.754,+91.580,+119.559,+92.869,+97.993,+94.774,+110.303,+76.893,+104.840,+99.294,+103.122,+103.733,+96.873,+96.983,+100.940,+95.184,+101.715,+98.449,+95.610,+98.673,+98.930,+102.818,+104.966,+103.935,+99.799,+100.037,+95.274,+98.729
0,24,+76.793,+73.927,+101.828,+97.458,+67.093,+73.315,+88.975,+99.902,+101.227,+90.927,+88.208,+104.301,+100.226,+118.935,+111.842,+95.567,+110.147,+120.506,+97.356,+110.735,+99.458,+100.386,+104.392,+103.948,+101.397,+96.800,+98.549,+98.031,+104.744,+101.522,+96.399,+97.750,+102.354,+96.835,+95.474,+98.734,+104.815,+103.227,+100.608,+104.488
0,25,+121.395,+109.769,+78.223,+88.197,+97.929,+96.301,+80.078,+98.189,+99.219,+109.057,+99.468,+99.640,+107.072,+90.608,+103.764,+116.998,+82.272,+87.609,+88.930,+89.778,+98.985,+104.256,+104.572,+104.460,+96.896,+101.176,+103.595,+99.480,+98.606,+99.330,+96.670,+104.935,+96.239,+104.929,+96.246,+103.584,+103.033,+98.413,+95.574,+102.693
0,26,+78.392,+91.718,+95.902,+95.519,+90.544,+89.726,+80.124,+97.688,+90.611,+107.074,+109.218,+85.075,+93.081,+89.582,+116.527,+90.312,+82.552,+89.181,+111.577,+117.322,+96.346,+97.546,+98.122,+103.383,+98.671,+96.471,+97.557,+99.908,+102.699,+96.820,+100.162,+99.085,+98.282,+97.170,+103.869,+102.591,+99.340,+102.701,+103.451,+96.454
0,27,+105.425,+99.291,+85.755,+105.164,+111.478,+90.038,+96.643,+98.407,+98.438,+82.604,+82.855,+85.963,+80.016,+92.056,+97.672,+96.300,+74.880,+58.510,+103.338,+119.621,+103.280,+98.526,+98.805,+100.305,+98.212,+95.266,+99.682,+104.920,+99.556,+98.811,+102.504,+104.810,+98.642,+96.995,+99.594,+104.069,+99.081,+99.461,+96.713,+97.905
0,28,+115.649,+110.315,+82.837,+101.672,+98.505,+109.633,+102.834,+104.324,+108.030,+111.257,+68.286,+106.527,+102.347,+88.058,+90.816,+99.259,+87.193,+95.890,+85.815,+117.332,+104.357,+103.656,+103.201,+99.669,+98.971,+99.317,+100.801,+102.052,+103.449,+97.301,+100.762,+103.854,+98.700,+95.350,+95.324,+97.829,+97.339,+103.909,+96.411,+100.830
0,29,+76.450,+115.876,+71.256,+103.511,+104.085,+100.334,+107.008,+89.267,+92.344,+106.481,+76.592,+108.462,+103.236,+102.438,+107.950,+99.586,+99.778,+79.161,+107.342,+77.318,+101.800,+97.820,+103.880,+101.988,+102.509,+102.806,+101.820,+97.683,+98.675,+104.875,+102.705,+96.078,+100.284,+97.558,+95.865,+98.180,+100.189,+97.644,+102.835,+99.357
0,30,+100.452,+109.469,+125.459,+85.196,+121.595,+99.848,+79.739,+100.942,+92.654,+86.756,+99.782,+107.778,+124.691,+81.511,+72.864,+81.615,+110.903,+81.606,+106.128,+98.168,+95.367,+102.908,+102.846,+104.011,+97.696,+98.390,+99.016,+104.348,+101.608,+104.906,+102.607,+96.883,+98.527,+100.743,+101.106,+104.384,+104.678,+99.007,+95.064,+99.883
0,31,+95.873,+106.681,+105.648,+88.376,+102.889,+82.455,+122.101,+103.193,+102.327,+101.123,+91.484,+93.868,+111.602,+112.468,+93.554,+109.399,+81.884,+113.928,+78.078,+83.742,+102.276,+97.925,+97.667,+96.857,+98.196,+99.740,+99.876,+96.894,+99.086,+100.511,+96.182,+103.814,+101.211,+96.320,+103.203,+104.716,+97.666,+104.381,+102.388,+95.660
0,32,+116.770,+103.845,+91.076,+104.696,+87.670,+100.627,+95.538,+84.704,+115.146,+107.935,+92.564,+89.495,+117.359,+87.017,+107.954,+86.207,+103.989,+82.338,+105.967,+93.405,+95.338,+104.873,+99.562,+104.666,+102.185,+98.513,+98.013,+104.463,+99.492,+97.555,+103.755,+103.572,+100.055,+95.823,+101.497,+101.244,+97.850,+95.420,+104.391,+103.180
