game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+97.277,+102.132,+105.838,+123.077,+111.385,+95.913,+102.446,+99.007,+120.578,+123.793,+101.526,+88.504,+120.078,+88.421,+75.527,+108.813,+74.308,+69.785,+93.276,+112.485,+101.087,+95.415,+101.921,+99.689,+101.992,+102.269,+99.485,+103.009,+100.423,+103.613,+97.275,+104.528,+95.193,+99.905,+104.127,+101.523,+99.075,+95.628,+99.420,+102.837
0,2,+93.955,+76.935,+42.446,+98.201,+132.247,+121.070,+82.047,+100.998,+96.122,+95.274,+70.784,+120.183,+85.323,+105.717,+75.535,+124.164,+112.799,+86.973,+98.163,+84.197,+101.484,+101.925,+104.167,+100.640,+99.498,+97.676,+99.851,+101.344,+96.165,+98.781,+97.731,+104.539,+99.137,+100.838,+99.031,+98.600,+98.725,+103.814,+102.756,+100.700
0,3,+95.629,+98.795,+100.713,+104.490,+73.537,+92.666,+55.643,+83.126,+83.163,+59.919,+100.625,+132.802,+91.814,+84.610,+97.130,+113.538,+94.827,+129.410,+138.145,+75.447,+104.252,+98.615,+98.174,+103.799,+102.829,+96.693,+97.762,+103.895,+100.702,+104.599,+103.074,+98.506,+104.782,+100.112,+104.647,+97.854,+103.475,+99.832,+97.908,+96.280
0,4,+89.419,+122.474,+90.726,+105.789,+132.666,+109.290,+111.150,+104.152,+75.293,+73.886,+82.907,+107.463,+114.833,+132.907,+71.325,+89.668,+105.360,+104.626,+90.916,+125.202,+96.913,+100.878,+95.894,+101.803,+102.011,+102.111,+104.824,+101.182,+104.816,+96.241,+102.710,+103.182,+101.737,+104.439,+97.982,+97.608,+98.534,+96.951,+99.356,+101.513
0,5,+98.472,+68.351,+162.730,+115.557,+123.079,+139.231,+118.391,+81.724,+114.413,+102.032,+115.505,+76.198,+95.423,+113.668,+89.822,+98.124,+91.171,+151.211,+65.989,+88.538,+102.268,+96.213,+95.988,+97.339,+101.503,+98.393,+95.157,+103.954,+96.753,+97.982,+97.588,+104.501,+97.534,+98.234,+101.481,+104.064,+96.304,+103.609,+100.420,+100.129
0,6,+110.690,+87.064,+81.748,+125.581,+102.688,+80.017,+83.647,+91.870,+84.428,+118.994,+61.971,+127.276,+113.404,+86.878,+94.531,+137.392,+97.252,+90.754,+108.769,+102.375,+101.220,+98.448,+103.775,+104.105,+100.289,+104.078,+104.127,+103.349,+100.048,+104.454,+99.245,+101.230,+96.597,+101.577,+96.759,+99.956,+103.040,+101.742,+99.372,+100.735
0,7,+113.031,+130.059,+128.196,+98.619,+36.482,+94.899,+107.233,+103.672,+55.413,+61.281,+72.511,+83.323,+120.720,+87.249,+140.840,+128.569,+105.662,+135.738,+83.934,+116.815,+97.456,+104.457,+104.429,+99.467,+97.637,+99.617,+95.049,+103.088,+97.685,+95.371,+97.142,+100.808,+101.187,+101.874,+98.074,+96.309,+100.069,+103.809,+96.905,+99.126
0,8,+92.335,+100.758,+109.792,+118.684,+82.241,+104.363,+128.708,+137.072,+72.382,+73.202,+97.908,+62.199,+88.742,+99.430,+104.255,+62.486,+107.664,+112.572,+88.979,+73.462,+100.894,+102.690,+99.542,+97.885,+97.647,+95.007,+104.165,+99.101,+104.577,+99.075,+98.863,+98.783,+103.265,+104.396,+102.661,+98.313,+101.014,+104.282,+100.732,+100.161
0,9,+135.493,+86.881,+82.531,+109.862,+96.962,+112.269,+89.759,+107.277,+116.908,+96.652,+116.223,+126.163,+94.882,+112.752,+116.281,+101.488,+117.171,+110.414,+133.065,+88.945,+97.505,+96.539,+102.509,+95.989,+104.409,+102.260,+97.655,+102.422,+96.361,+99.131,+100.010,+97.055,+104.698,+103.295,+99.561,+103.156,+99.211,+103.002,+99.317,+102.778
