game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+115.004,+75.616,+81.249,+101.766,+121.192,+137.300,+184.388,+73.556,+74.687,+13.069,+110.226,+187.463,+43.939,+88.025,+52.676,+65.072,+125.775,+167.422,+56.382,+142.667,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+43.418,+53.041,+41.850,+65.229,+10.966,+135.725,+83.639,+75.115,+69.520,+37.423,+78.044,+27.203,+25.565,+165.556,+104.508,+32.761,+73.387,+142.179,+136.348,+86.440,+101.530,+96.935,+98.204,+103.319,+95.086,+103.789,+95.472,+97.248,+100.982,+103.379,+102.959,+99.157,+96.141,+98.372,+95.293,+99.992,+99.288,+95.977,+99.857,+103.108
0,3,+23.193,+162.192,+190.398,+116.888,+63.717,+101.373,+44.691,+79.405,+73.997,+93.219,+81.159,+115.614,+41.148,+98.872,+41.680,+94.123,+89.670,+77.536,+85.392,+1.778,+98.027,+103.310,+98.133,+96.710,+98.142,+96.000,+98.064,+97.040,+97.573,+101.583,+102.776,+104.262,+103.221,+103.884,+98.600,+99.868,+101.380,+98.235,+98.199,+100.674
0,4,+143.999,+87.736,+39.174,+10.801,+154.052,+15.592,+108.785,+84.769,+79.894,+2.635,+79.669,+54.707,+40.895,+1.075,+53.157,+225.728,+237.295,+58.487,+34.669,+51.045,+104.446,+95.190,+100.866,+103.070,+102.502,+100.267,+101.465,+96.289,+97.798,+99.980,+98.353,+100.444,+96.287,+95.056,+103.670,+97.754,+97.467,+98.712,+101.846,+99.974
0,5,+88.960,+39.784,+12.808,+97.305,+174.389,+63.773,+91.634,+201.875,+123.172,+164.304,+108.831,+119.014,+61.793,+119.243,+60.120,+152.265,+17.225,+91.401,+116.517,+9.888,+98.101,+101.936,+96.202,+101.405,+96.049,+101.755,+96.198,+100.054,+96.961,+96.423,+101.595,+101.748,+100.948,+95.249,+95.208,+102.670,+101.238,+99.214,+98.672,+104.337
0,6,+122.581,+86.974,+86.439,+125.935,+145.828,+83.322,+168.933,+142.967,+15.061,+184.054,+74.108,+128.383,+57.877,+154.458,+15.037,+85.607,+137.942,+83.943,+79.242,+109.925,+104.147,+103.503,+96.601,+104.708,+102.133,+100.575,+104.327,+103.633,+104.401,+100.756,+96.113,+102.372,+103.944,+97.674,+100.515,+97.325,+104.652,+101.035,+104.978,+100.647
0,7,+78.289,+136.843,+115.458,+233.954,+72.071,+110.758,+73.961,+112.347,+61.139,+75.975,+176.438,+129.920,+79.306,+48.596,+48.811,+114.262,+168.769,+83.423,+176.966,+58.843,+100.416,+95.904,+95.622,+98.865,+101.798,+104.735,+99.329,+104.450,+101.494,+99.083,+99.347,+95.492,+97.368,+104.519,+99.235,+101.156,+95.420,+103.488,+103.474,+104.391
0,8,+90.680,+196.951,+47.188,+178.506,+41.563,+107.844,+35.514,+21.349,+125.297,+60.875,+138.851,+206.730,+0.523,+77.615,+21.040,+118.411,+64.127,+116.384,+80.946,+12.849,+95.235,+98.616,+98.748,+103.167,+99.159,+95.976,+96.157,+99.621,+98.659,+101.576,+95.895,+95.718,+99.085,+99.792,+96.911,+101.688,+98.114,+99.685,+102.018,+103.456
0,9,+99.787,+110.203,+160.777,+108.661,+155.382,+36.905,+151.067,+42.010,+118.174,+101.604,+18.763,+141.653,+127.698,+191.468,+66.420,+156.646,+237.362,+35.159,+183.040,+85.549,+95.689,+96.593,+103.598,+100.532,+103.862,+95.703,+100.920,+95.224,+103.027,+97.904,+96.020,+98.084,+103.779,+95.384,+99.454,+99.050,+95.816,+96.380,+96.310,+102.231
0,10,+59.569,+103.131,+127.417,+92.779,+41.121,+47.181,+126.639,+76.586,+78.754,+54.485,+104.360,+207.871,+137.182,+61.451,+88.747,+150.393,+47.683,+54.111,+34.113,+127.415,+100.837,+100.896,+95.135,+101.857,+100.800,+103.708,+100.431,+98.566,+95.703,+98.364,+104.752,+97.373,+103.389,+98.349,+102.839,+96.663,+97.639,+100.247,+96.743,+97.346
0,11,+64.723,+200.969,+28.886,+235.108,+69.398,+19.833,+79.010,+99.868,+30.095,+164.937,+44.411,+213.836,+89.027,+4.486,+110.319,+80.668,+39.715,+0.286,+108.385,+56.479,+102.439,+96.685,+101.698,+97.127,+97.943,+95.043,+102.594,+102.266,+104.175,+100.474,+99.364,+101.568,+98.877,+95.499,+102.895,+96.407,+100.534,+99.708,+104.785,+100.146
0,12,+22.440,+65.792,+80.995,+122.150,+102.033,+115.226,+150.667,+100.568,+115.579,+48.598,+39.301,+168.827,+84.229,+78.297,+58.523,+145.285,+40.216,+6.944,+124.147,+57.042,+95.704,+104.896,+104.892,+100.949,+95.339,+102.006,+98.095,+102.968,+97.787,+103.649,+101.413,+99.191,+98.945,+102.205,+102.559,+95.352,+101.942,+103.516,+95.491,+101.425
0,13,+134.292,+143.219,+77.831,+101.866,+64.471,+148.960,+90.192,+103.725,+94.166,+45.108,+126.288,+90.122,+56.317,+192.627,+164.084,+35.599,+65.861,+127.956,+94.343,+116.391,+98.139,+96.798,+104.068,+98.901,+103.538,+96.401,+98.827,+100.150,+99.573,+102.537,+100.151,+95.338,+102.025,+95.767,+97.728,+99.642,+100.688,+100.488,+95.848,+104.664
0,14,+192.872,+188.640,+75.900,+46.739,+113.040,+91.390,+160.157,+82.195,+11.882,+102.064,+42.391,+14.991,+52.863,+19.525,+37.282,+173.795,+42.273,+109.025,+88.274,+40.212,+96.715,+104.121,+102.657,+95.185,+100.751,+99.781,+103.376,+104.804,+100.796,+104.361,+103.351,+97.132,+104.822,+103.394,+102.261,+99.803,+101.451,+95.638,+104.256,+104.253
0,15,+147.438,+107.116,+83.408,+13.027,+111.879,+56.197,+134.129,+79.012,+63.012,+95.593,+162.904,+139.961,+79.994,+166.770,+171.182,+73.105,+51.547,+38.765,+56.957,+111.604,+99.215,+96.923,+102.104,+96.169,+102.719,+104.428,+104.085,+95.068,+103.437,+102.375,+99.950,+96.993,+95.908,+102.724,+103.002,+96.101,+98.598,+95.836,+104.735,+98.062
0,16,+6.248,+78.398,+171.195,+141.216,+92.453,+104.971,+4.201,+120.604,+146.643,+74.346,+106.871,+58.877,+35.116,+173.693,+56.496,+90.807,+42.242,+197.401,+50.963,+90.566,+100.410,+98.230,+100.522,+99.452,+102.508,+97.260,+97.626,+101.761,+104.484,+103.707,+100.602,+95.300,+103.668,+99.237,+96.251,+96.863,+98.275,+103.412,+99.729,+97.878
0,17,+180.771,+62.253,+53.016,+52.523,+105.650,+133.894,+158.651,+66.253,+88.442,+71.800,+183.452,+213.786,+133.601,+111.529,+104.701,+5.692,+104.401,+211.078,+58.851,+8.511,+95.433,+100.205,+95.240,+98.805,+98.195,+101.364,+103.880,+104.795,+102.064,+99.808,+98.566,+101.688,+95.515,+101.979,+95.752,+95.835,+103.466,+99.840,+104.069,+102.904
0,18,+89.010,+0.051,+82.259,+21.197,+1.729,+81.013,+87.536,+163.114,+69.558,+132.191,+145.057,+26.152,+149.078,+107.998,+149.220,+113.283,+39.876,+63.658,+82.263,+125.235,+100.527,+96.094,+101.558,+98.603,+97.705,+100.613,+102.355,+99.071,+102.394,+104.965,+101.249,+101.060,+99.753,+101.884,+103.183,+102.646,+96.769,+104.081,+96.298,+96.570
0,19,+140.427,+148.541,+10.149,+92.332,+116.982,+93.175,+89.903,+135.748,+150.837,+191.749,+160.592,+61.501,+7.034,+36.342,+102.387,+103.399,+134.805,+117.678,+89.299,+285.382,+98.763,+95.690,+102.732,+104.589,+96.656,+96.213,+97.873,+96.277,+98.204,+102.450,+96.025,+99.491,+98.695,+104.630,+103.470,+102.280,+99.427,+102.818,+99.298,+104.700
0,20,+69.847,+64.944,+88.143,+108.422,+84.240,+62.657,+53.374,+265.146,+69.080,+17.922,+157.988,+94.041,+173.107,+79.233,+100.467,+153.627,+108.774,+66.451,+212.717,+147.091,+104.688,+97.432,+95.659,+104.891,+104.684,+96.269,+101.848,+99.391,+98.759,+97.137,+102.629,+100.494,+96.746,+96.597,+100.784,+102.750,+95.551,+101.514,+101.263,+104.429
0,21,+58.156,+119.896,+185.068,+168.727,+74.621,+131.250,+107.607,+67.122,+124.182,+75.728,+184.979,+65.744,+6.357,+0.742,+41.902,+202.394,+78.207,+102.500,+74.422,+151.022,+95.322,+97.457,+96.867,+103.344,+98.913,+99.324,+96.587,+96.524,+95.838,+103.863,+100.256,+98.918,+96.470,+98.718,+98.810,+97.745,+103.046,+99.521,+104.904,+103.131
0,22,+187.029,+142.638,+115.829,+176.934,+153.795,+105.904,+132.644,+57.535,+66.985,+122.712,+24.295,+116.504,+33.761,+126.557,+80.908,+72.595,+91.878,+39.941,+89.377,+81.703,+104.723,+99.423,+96.494,+100.247,+102.883,+100.688,+103.082,+102.212,+102.751,+96.049,+96.813,+104.220,+96.601,+99.057,+98.975,+101.586,+98.730,+96.485,+101.628,+98.771
0,23,+93.764,+17.478,+112.325,+76.946,+148.191,+67.331,+160.236,+121.801,+64.707,+56.634,+124.245,+27.963,+93.949,+90.843,+102.274,+55.583,+74.132,+91.619,+86.482,+85.024,+95.013,+100.452,+104.920,+98.771,+99.788,+96.277,+103.580,+101.949,+96.995,+100.196,+97.281,+99.461,+103.179,+99.744,+103.765,+102.498,+99.594,+100.774,+99.377,+102.294
