game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+95.997,+104.353,+114.627,+142.345,+120.377,+92.662,+110.206,+101.775,+139.029,+149.706,+101.092,+79.644,+137.033,+81.472,+51.680,+121.893,+50.454,+38.533,+86.893,+124.963,+101.087,+95.415,+101.921,+99.689,+101.992,+102.269,+99.485,+103.009,+100.423,+103.613,+97.275,+104.528,+95.193,+99.905,+104.127,+101.523,+99.075,+95.628,+99.420,+102.837
0,2,+115.904,+110.708,+143.794,+87.016,+107.269,+105.506,+72.547,+94.969,+105.546,+85.838,+105.145,+86.937,+109.739,+21.022,+55.196,+135.031,+146.131,+68.699,+143.433,+153.985,+95.179,+103.843,+103.516,+96.314,+96.908,+99.580,+103.748,+95.646,+97.420,+104.280,+103.992,+96.964,+95.716,+101.770,+102.883,+100.026,+101.511,+95.890,+98.433,+96.986
0,3,+95.047,+143.221,+9.639,+105.997,+81.295,+91.367,+98.661,+121.896,+78.071,+89.839,+82.842,+135.678,+146.665,+80.828,+48.347,+78.053,+103.102,+113.316,+44.169,+6.804,+95.521,+98.102,+99.265,+97.140,+104.173,+100.738,+103.577,+99.133,+99.174,+98.911,+104.109,+102.745,+97.292,+100.040,+99.700,+96.567,+100.701,+97.286,+104.496,+98.398
0,4,+59.457,+97.341,+96.005,+87.740,+72.306,+95.146,+34.215,+82.149,+106.125,+62.334,+180.214,+111.853,+180.079,+145.181,+105.237,+97.433,+77.504,+81.263,+129.086,+97.687,+102.871,+96.321,+104.305,+99.803,+104.495,+101.974,+103.229,+96.200,+102.930,+103.941,+96.139,+101.096,+103.032,+95.283,+100.796,+98.307,+104.754,+103.479,+101.916,+96.416
0,5,+140.328,+118.231,+117.174,+125.672,+58.567,+94.114,+23.456,+189.088,+133.278,+59.775,+116.961,+38.327,+75.320,+157.770,+101.241,+117.576,+47.341,+11.313,+74.702,+151.435,+100.491,+95.752,+97.644,+104.247,+102.255,+101.929,+102.091,+95.772,+104.129,+95.758,+104.337,+97.246,+104.046,+99.563,+100.882,+95.758,+97.385,+102.406,+100.561,+98.021
0,6,+99.478,+97.263,+69.243,+96.712,+128.752,+56.185,+82.195,+74.891,+103.031,+127.856,+43.770,+107.475,+84.683,+66.081,+122.063,+92.479,+112.518,+80.048,+102.053,+71.771,+104.471,+102.317,+101.522,+100.962,+95.410,+100.230,+104.444,+100.681,+97.398,+102.484,+104.695,+104.739,+98.931,+99.926,+101.007,+99.717,+101.627,+102.027,+98.040,+102.384
0,7,+87.533,+59.814,+122.605,+109.247,+115.516,+107.758,+143.464,+84.447,+86.811,+43.145,+45.770,+71.035,+125.529,+92.503,+55.111,+120.298,+42.475,+81.970,+106.718,+95.363,+103.167,+96.134,+102.642,+95.182,+103.663,+104.163,+103.434,+103.183,+97.849,+100.012,+100.378,+99.009,+104.608,+104.405,+103.358,+104.756,+104.647,+103.533,+104.638,+97.466
0,8,+66.294,+43.584,+119.358,+109.336,+62.132,+61.198,+147.989,+112.742,+136.632,+108.537,+106.957,+113.481,+66.386,+96.745,+46.733,+98.509,+140.942,+119.380,+117.698,+84.548,+100.895,+101.770,+95.017,+104.538,+95.209,+99.827,+99.232,+97.941,+95.475,+101.377,+101.140,+102.368,+99.870,+101.124,+103.633,+95.643,+104.466,+103.445,+98.073,+98.559
0,9,+55.917,+118.288,+137.904,+54.395,+88.458,+76.859,+122.131,+129.235,+34.910,+152.735,+120.118,+40.492,+14.344,+82.032,+2.866,+132.810,+154.815,+124.304,+121.195,+50.982,+96.894,+102.338,+101.356,+102.737,+98.356,+97.406,+103.683,+100.005,+99.642,+103.915,+101.674,+96.693,+95.123,+102.605,+103.684,+99.094,+102.444,+95.658,+104.025,+103.590
