game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+133.573,+128.362,+169.624,+151.627,+65.605,+98.059,+37.642,+136.892,+52.602,+132.975,+67.130,+184.459,+19.316,+6.637,+154.716,+57.652,+224.285,+62.383,+25.316,+141.103,+97.935,+97.398,+95.755,+97.441,+104.326,+96.962,+103.268,+101.978,+104.982,+104.103,+101.703,+99.081,+96.443,+104.515,+99.486,+102.022,+102.047,+100.227,+97.443,+96.539
0,2,+140.164,+83.878,+42.380,+127.001,+20.027,+101.193,+132.960,+91.204,+117.660,+143.527,+168.068,+155.393,+136.844,+63.093,+45.217,+4.033,+65.131,+100.330,+30.655,+133.188,+100.080,+100.923,+97.509,+104.898,+98.305,+98.986,+102.056,+95.765,+104.082,+98.387,+100.863,+103.256,+103.601,+101.755,+97.214,+102.787,+100.807,+102.305,+101.281,+101.328
0,3,+141.594,+136.242,+106.354,+133.636,+125.921,+85.529,+74.665,+59.947,+129.482,+94.271,+5.338,+176.152,+83.709,+74.982,+161.696,+118.052,+37.398,+49.186,+130.276,+54.379,+102.744,+97.770,+104.965,+100.084,+104.928,+97.500,+104.149,+103.220,+102.194,+102.421,+97.107,+104.521,+103.980,+99.569,+99.955,+95.092,+103.835,+95.314,+97.328,+95.058
0,4,+73.079,+37.308,+82.796,+133.271,+26.856,+78.743,+116.233,+41.428,+69.851,+41.889,+108.218,+151.931,+176.745,+137.621,+124.106,+28.829,+96.387,+43.859,+100.372,+39.689,+102.001,+100.823,+99.571,+103.818,+98.500,+103.134,+102.807,+102.989,+95.060,+103.491,+102.413,+97.575,+100.509,+102.215,+103.785,+95.202,+95.691,+100.763,+98.424,+95.265
0,5,+94.223,+121.650,+31.833,+250.358,+59.404,+47.299,+109.971,+145.453,+123.899,+126.013,+137.251,+130.381,+86.916,+179.532,+121.605,+121.490,+102.606,+146.991,+142.282,+134.205,+101.724,+95.680,+97.547,+99.984,+104.802,+98.150,+100.868,+97.689,+97.865,+101.063,+103.708,+103.171,+98.646,+97.874,+95.731,+102.899,+97.867,+101.865,+100.956,+102.659
0,6,+120.195,+68.815,+9.718,+0.636,+138.144,+137.154,+147.714,+168.037,+132.186,+115.500,+63.091,+13.703,+0.476,+228.053,+217.963,+103.359,+49.621,+220.463,+98.578,+116.070,+95.363,+95.716,+96.843,+96.115,+103.419,+100.051,+100.475,+95.951,+96.822,+96.760,+104.613,+103.645,+103.644,+98.623,+97.194,+98.609,+96.909,+97.863,+99.731,+100.797
0,7,+104.553,+57.739,+172.962,+223.819,+101.431,+43.317,+176.990,+237.194,+157.275,+140.777,+16.540,+88.005,+169.352,+99.656,+77.347,+123.477,+117.013,+133.977,+0.601,+25.350,+95.927,+99.282,+101.221,+103.267,+98.692,+97.568,+103.528,+96.114,+99.124,+96.836,+99.592,+101.563,+98.819,+96.605,+103.911,+100.268,+96.274,+102.102,+100.187,+101.513
0,8,+65.426,+188.042,+175.344,+117.177,+50.777,+102.496,+119.041,+99.185,+68.691,+101.989,+90.618,+166.667,+129.510,+111.281,+41.117,+180.725,+42.329,+112.271,+171.878,+86.809,+97.969,+103.609,+102.165,+96.222,+98.033,+99.171,+104.055,+99.015,+104.557,+101.526,+104.885,+95.278,+102.105,+98.889,+95.146,+102.134,+98.914,+104.512,+98.600,+102.184
0,9,+147.764,+28.044,+105.459,+66.504,+67.838,+125.303,+201.518,+85.111,+123.530,+122.954,+100.251,+102.750,+141.485,+169.290,+100.771,+129.165,+37.606,+150.163,+30.548,+77.216,+103.266,+100.618,+100.093,+100.776,+100.962,+100.175,+95.296,+98.849,+98.289,+104.395,+96.470,+98.632,+104.697,+100.511,+102.408,+96.191,+96.169,+95.260,+100.157,+97.582
0,10,+169.921,+94.745,+40.365,+180.814,+14.824,+96.318,+178.299,+252.003,+86.434,+91.603,+27.304,+100.761,+165.728,+86.038,+74.475,+63.761,+186.846,+105.884,+133.280,+21.244,+100.566,+100.036,+103.160,+104.864,+95.137,+104.157,+103.132,+103.423,+102.794,+102.518,+102.430,+95.873,+102.023,+97.153,+101.992,+98.282,+96.070,+101.120,+95.639,+97.083
0,11,+133.576,+47.766,+109.420,+157.281,+44.363,+67.837,+18.132,+119.983,+120.652,+85.309,+90.016,+8.317,+64.126,+70.222,+109.725,+40.248,+189.545,+33.491,+80.669,+113.412,+99.285,+104.709,+95.547,+97.474,+103.762,+96.050,+98.699,+102.539,+98.396,+101.587,+104.911,+102.149,+102.288,+99.496,+101.611,+103.691,+103.445,+102.558,+102.948,+101.745
