game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+121.508,+111.164,+122.829,+134.326,+126.048,+106.179,+132.432,+106.722,+115.067,+109.763,+116.652,+120.644,+164.849,+128.854,+118.069,+127.267,+112.427,+122.254,+122.802,+128.627,+103.015,+100.787,+100.934,+100.861,+96.089,+104.796,+100.963,+101.779,+100.217,+97.168,+98.945,+102.158,+102.651,+99.303,+101.865,+97.071,+101.034,+101.241,+96.296,+101.642
0,2,+112.242,+112.634,+125.950,+133.658,+141.349,+115.942,+123.336,+101.391,+119.311,+112.668,+105.930,+126.616,+123.760,+113.035,+138.066,+110.041,+113.473,+126.661,+100.606,+100.967,+96.397,+98.073,+95.176,+95.503,+100.407,+98.035,+103.631,+102.283,+98.982,+104.559,+95.907,+100.417,+103.280,+95.659,+100.645,+100.298,+95.665,+100.144,+104.438,+100.947
0,3,+116.192,+110.269,+104.431,+117.154,+101.409,+99.308,+119.093,+112.422,+105.762,+112.408,+114.345,+107.283,+127.690,+121.341,+109.449,+109.375,+120.887,+119.233,+106.722,+112.290,+99.873,+98.102,+103.446,+104.277,+103.225,+102.677,+100.667,+101.698,+101.901,+100.686,+99.633,+97.485,+98.819,+100.204,+97.870,+96.060,+98.684,+98.052,+96.366,+100.191
0,4,+115.273,+106.885,+112.640,+109.339,+125.640,+111.991,+97.424,+120.457,+99.825,+120.400,+108.848,+107.152,+110.769,+103.862,+111.874,+111.386,+128.318,+103.958,+101.338,+126.468,+104.598,+102.808,+104.380,+95.416,+95.543,+101.338,+96.543,+97.853,+98.484,+99.638,+96.146,+96.323,+98.739,+100.827,+98.819,+99.399,+104.797,+101.051,+101.310,+98.065
0,5,+107.999,+108.801,+104.449,+111.705,+91.635,+120.646,+117.617,+110.305,+118.921,+119.703,+115.288,+99.581,+88.216,+123.028,+109.031,+115.898,+118.598,+115.133,+126.105,+117.425,+96.767,+97.792,+96.903,+100.558,+96.829,+104.955,+95.457,+101.170,+95.423,+102.361,+98.987,+99.651,+104.552,+97.493,+99.329,+102.337,+102.606,+104.502,+99.841,+96.690
0,6,+117.106,+125.642,+109.046,+99.527,+97.981,+111.183,+105.065,+108.725,+108.534,+109.822,+101.578,+104.760,+103.172,+118.260,+115.525,+114.662,+130.622,+122.299,+114.101,+112.442,+95.021,+100.533,+96.546,+101.322,+98.278,+97.611,+95.058,+101.811,+99.365,+102.518,+102.421,+100.396,+101.645,+104.140,+98.884,+98.034,+104.732,+95.535,+99.715,+101.069
0,7,+122.682,+112.974,+110.441,+111.957,+106.612,+104.648,+105.914,+93.794,+102.959,+105.478,+118.471,+92.842,+95.088,+97.343,+102.643,+116.077,+110.752,+108.275,+105.566,+112.923,+100.557,+96.676,+97.598,+101.545,+99.036,+97.434,+96.370,+95.559,+95.696,+95.167,+101.408,+102.000,+100.709,+104.553,+101.678,+98.415,+103.357,+95.587,+102.501,+103.740
0,8,+101.713,+107.495,+102.698,+106.605,+113.642,+105.327,+109.770,+104.456,+123.008,+109.295,+101.823,+109.182,+116.221,+112.327,+100.378,+97.145,+124.202,+102.394,+88.805,+104.489,+97.173,+102.324,+97.992,+96.703,+102.718,+98.453,+100.012,+101.557,+95.558,+103.739,+102.953,+98.578,+103.611,+102.371,+95.635,+95.674,+96.176,+96.676,+99.951,+99.145
0,9,+115.153,+99.491,+108.161,+102.161,+105.216,+110.122,+117.200,+108.012,+105.569,+110.665,+120.919,+107.579,+97.272,+101.189,+111.485,+113.080,+123.458,+103.217,+109.952,+128.910,+102.195,+103.999,+95.047,+102.815,+100.049,+100.965,+99.788,+96.451,+101.220,+97.430,+101.568,+100.474,+99.343,+97.477,+104.685,+100.687,+97.943,+104.785,+103.202,+97.829
0,10,+114.501,+111.652,+108.576,+103.069,+114.917,+101.931,+101.335,+113.827,+120.219,+100.803,+105.738,+113.596,+106.893,+101.372,+97.338,+97.188,+124.701,+114.130,+108.035,+105.733,+96.451,+98.088,+96.049,+102.563,+102.704,+97.585,+97.593,+96.380,+98.757,+101.275,+101.574,+103.431,+96.012,+99.598,+98.032,+97.647,+102.306,+98.798,+97.326,+101.569
0,11,+107.477,+114.541,+104.382,+109.005,+111.710,+106.311,+114.040,+107.349,+99.942,+110.625,+115.518,+105.597,+108.958,+110.756,+99.416,+106.371,+109.595,+113.837,+104.685,+107.191,+100.942,+104.844,+96.071,+102.280,+96.866,+95.571,+100.437,+101.768,+103.843,+96.082,+101.844,+97.381,+104.343,+97.987,+99.098,+102.628,+96.316,+104.631,+104.930,+102.413
0,12,+99.300,+107.348,+106.744,+114.114,+101.600,+98.634,+114.215,+111.745,+99.035,+105.801,+116.143,+107.314,+107.186,+111.024,+97.673,+97.807,+109.898,+113.250,+98.072,+111.822,+96.855,+95.274,+100.257,+95.734,+102.048,+95.042,+96.934,+102.010,+103.723,+96.008,+100.061,+95.275,+100.712,+99.327,+103.730,+96.619,+95.074,+95.297,+97.163,+104.451
0,13,+108.496,+101.687,+91.122,+102.176,+117.540,+119.830,+107.395,+103.948,+113.014,+106.852,+115.771,+108.855,+106.659,+117.057,+106.859,+107.345,+109.003,+111.406,+115.133,+110.316,+103.125,+104.181,+100.854,+95.790,+104.294,+104.087,+103.718,+102.788,+101.796,+100.023,+100.887,+101.917,+96.485,+96.302,+96.423,+100.882,+96.594,+95.628,+95.214,+104.818
0,14,+118.141,+99.759,+104.816,+99.591,+107.971,+110.890,+101.409,+107.541,+115.270,+102.405,+94.156,+109.340,+109.853,+102.928,+103.529,+112.611,+117.466,+105.048,+118.614,+107.786,+98.625,+99.538,+99.815,+104.781,+98.358,+101.304,+98.478,+102.265,+99.378,+96.550,+96.509,+103.271,+97.761,+104.573,+100.957,+101.487,+99.643,+99.166,+103.869,+96.311
0,15,+111.230,+99.686,+111.718,+108.517,+97.333,+114.615,+103.168,+97.077,+100.162,+108.453,+111.754,+115.415,+108.088,+103.952,+114.655,+112.061,+115.683,+94.683,+105.891,+107.609,+98.165,+96.497,+96.940,+99.262,+99.479,+97.595,+103.082,+96.685,+97.155,+101.321,+97.367,+104.124,+97.252,+95.209,+103.698,+99.763,+96.652,+96.968,+102.865,+96.314
0,16,+104.660,+107.512,+106.202,+115.663,+107.030,+112.420,+116.030,+118.996,+111.426,+95.761,+107.410,+109.727,+106.075,+89.438,+101.976,+112.992,+111.976,+116.012,+100.775,+109.410,+95.267,+96.177,+96.835,+102.551,+95.224,+99.687,+101.620,+99.653,+96.780,+101.247,+100.813,+99.402,+102.991,+95.662,+97.631,+103.075,+104.349,+102.239,+95.606,+96.747
0,17,+104.163,+114.781,+101.516,+100.997,+111.521,+118.585,+107.333,+102.332,+104.909,+110.845,+98.711,+99.454,+112.592,+101.866,+110.555,+93.126,+106.694,+107.823,+113.111,+113.693,+99.981,+102.568,+97.023,+95.483,+95.358,+101.222,+100.449,+103.944,+97.833,+102.510,+97.291,+99.233,+103.397,+97.130,+98.407,+97.104,+95.830,+102.476,+96.250,+103.078
0,18,+108.986,+106.011,+110.608,+107.728,+111.321,+103.921,+106.425,+103.201,+115.407,+113.336,+103.660,+108.523,+104.045,+109.923,+96.916,+110.656,+95.459,+106.666,+111.138,+100.256,+96.136,+101.208,+98.597,+99.380,+95.832,+102.101,+104.345,+96.029,+102.411,+102.690,+98.419,+95.286,+98.123,+101.925,+101.214,+100.858,+95.312,+103.444,+102.711,+97.999
