game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+109.580,+135.127,+115.510,+102.946,+82.489,+131.748,+132.524,+97.136,+118.385,+105.630,+141.476,+107.935,+112.382,+111.447,+113.391,+119.888,+125.260,+109.590,+134.624,+138.175,+100.236,+99.432,+98.662,+98.521,+96.367,+99.710,+104.612,+104.853,+101.935,+104.585,+102.213,+98.362,+98.860,+103.049,+102.492,+102.873,+103.753,+95.054,+96.671,+95.423
0,2,+119.831,+109.385,+127.956,+110.943,+111.405,+112.187,+119.801,+116.352,+97.317,+115.151,+113.455,+105.737,+117.222,+91.027,+127.400,+114.867,+109.312,+111.035,+115.762,+90.934,+99.139,+101.435,+100.466,+104.155,+100.853,+95.074,+101.172,+102.495,+100.942,+95.816,+96.201,+103.709,+103.158,+96.688,+102.898,+96.560,+97.470,+96.084,+100.449,+98.773
0,3,+120.677,+104.087,+103.239,+122.629,+102.812,+117.276,+91.488,+114.814,+116.696,+118.768,+110.534,+101.891,+104.818,+135.191,+127.006,+115.649,+110.724,+123.792,+106.053,+119.125,+97.713,+98.743,+97.782,+101.144,+95.158,+97.729,+96.783,+95.964,+96.157,+97.980,+95.871,+99.688,+102.686,+98.148,+102.478,+96.780,+99.365,+100.367,+102.647,+97.101
0,4,+111.036,+103.177,+111.679,+117.469,+124.998,+91.493,+113.757,+117.265,+111.865,+112.366,+115.753,+143.790,+109.517,+115.846,+104.186,+122.428,+119.643,+104.243,+108.610,+112.728,+103.566,+99.527,+103.537,+100.831,+100.015,+102.913,+98.634,+104.519,+99.204,+98.031,+103.364,+104.936,+101.413,+96.135,+100.572,+97.964,+97.123,+97.079,+98.948,+96.572
0,5,+121.420,+109.945,+110.420,+125.420,+122.839,+111.147,+117.509,+125.740,+122.745,+105.227,+97.360,+125.679,+112.665,+126.918,+121.843,+87.170,+120.734,+102.771,+109.666,+102.486,+102.572,+99.163,+104.886,+98.540,+97.137,+98.133,+103.644,+96.931,+103.713,+96.815,+95.956,+95.438,+98.797,+98.992,+96.917,+95.170,+99.786,+99.151,+97.901,+96.046
0,6,+111.228,+129.320,+108.248,+119.877,+102.965,+114.508,+117.828,+126.786,+121.900,+112.887,+130.533,+114.393,+109.213,+101.542,+104.514,+110.659,+121.985,+107.539,+127.197,+104.707,+99.983,+96.601,+104.805,+95.388,+101.161,+99.887,+101.958,+104.997,+96.236,+104.210,+99.078,+98.327,+99.544,+100.418,+104.780,+104.059,+104.828,+99.666,+100.476,+97.702
0,7,+130.395,+112.877,+105.700,+111.297,+91.340,+101.842,+87.818,+111.815,+107.845,+111.433,+115.176,+114.065,+91.195,+104.394,+107.102,+105.836,+110.731,+100.323,+103.078,+115.416,+96.228,+96.973,+98.142,+102.385,+95.689,+101.571,+103.778,+96.233,+98.094,+102.369,+95.218,+97.209,+104.843,+104.879,+101.251,+97.904,+104.555,+101.029,+103.635,+104.518
0,8,+114.673,+110.679,+114.316,+100.308,+103.843,+119.305,+110.534,+102.006,+110.536,+96.902,+123.895,+123.606,+110.779,+83.438,+96.634,+103.764,+95.020,+106.035,+113.959,+94.276,+97.029,+98.936,+103.553,+95.895,+98.041,+96.438,+97.992,+96.137,+103.739,+101.967,+97.465,+99.086,+96.579,+97.173,+98.903,+97.600,+99.145,+96.187,+104.737,+104.640
0,9,+101.925,+96.501,+109.370,+101.945,+103.555,+95.934,+92.596,+105.186,+103.674,+99.286,+122.316,+97.273,+104.999,+111.766,+94.810,+112.070,+98.710,+93.170,+95.579,+99.248,+95.069,+100.413,+103.040,+97.430,+101.220,+97.297,+95.977,+95.906,+95.715,+96.171,+103.858,+100.687,+101.062,+97.542,+101.860,+95.371,+102.395,+97.387,+97.663,+101.055
0,10,+112.311,+115.146,+89.039,+85.303,+106.956,+108.903,+123.328,+116.359,+101.826,+114.865,+107.756,+96.290,+123.098,+108.094,+98.948,+111.356,+120.827,+113.063,+101.254,+116.239,+99.949,+97.712,+102.132,+99.451,+103.028,+101.678,+101.436,+96.309,+96.981,+95.808,+102.834,+98.616,+102.991,+102.574,+101.891,+100.919,+96.459,+102.562,+98.532,+98.320
0,11,+115.222,+106.107,+101.385,+121.079,+98.996,+97.822,+124.678,+107.057,+115.596,+110.240,+87.907,+109.976,+97.311,+102.438,+115.079,+112.311,+111.413,+118.978,+116.896,+119.392,+100.383,+104.737,+98.859,+102.925,+100.128,+95.438,+98.614,+100.630,+104.624,+100.451,+99.573,+95.889,+102.804,+104.274,+100.891,+102.160,+101.070,+101.109,+104.677,+97.197
0,12,+126.719,+113.260,+108.801,+108.430,+125.483,+99.124,+107.608,+116.663,+104.207,+102.052,+93.180,+94.151,+111.025,+112.494,+118.134,+112.013,+113.697,+103.125,+104.692,+97.618,+102.243,+96.418,+99.981,+103.209,+103.918,+104.916,+99.979,+99.123,+103.074,+99.796,+103.558,+101.486,+103.007,+104.232,+98.217,+99.648,+96.165,+100.222,+101.752,+95.998
0,13,+93.181,+132.503,+102.023,+110.809,+110.560,+103.482,+111.354,+99.156,+101.000,+102.527,+94.040,+124.234,+99.808,+101.540,+94.512,+113.061,+111.715,+111.895,+114.071,+108.208,+103.180,+95.122,+99.666,+97.862,+101.505,+99.715,+103.869,+102.832,+98.893,+101.714,+96.922,+102.876,+98.760,+97.552,+101.111,+98.675,+95.876,+103.280,+102.131,+95.644
0,14,+97.263,+112.787,+121.873,+110.957,+123.232,+108.648,+109.361,+112.054,+98.040,+93.955,+123.518,+110.524,+117.880,+95.436,+116.041,+113.087,+109.884,+113.109,+100.844,+126.759,+100.454,+99.818,+104.204,+96.330,+101.508,+100.124,+95.675,+100.660,+104.227,+100.658,+95.577,+95.078,+97.656,+102.188,+104.067,+103.923,+101.572,+96.989,+102.017,+101.861
0,15,+105.680,+115.410,+106.565,+125.811,+116.794,+105.957,+111.497,+108.332,+101.580,+107.748,+119.232,+121.517,+117.023,+107.143,+87.669,+113.113,+101.865,+103.537,+99.143,+121.880,+102.869,+102.688,+103.709,+95.939,+97.134,+99.829,+96.424,+101.840,+98.445,+100.109,+102.315,+97.466,+96.037,+96.299,+104.173,+104.472,+98.892,+102.300,+100.629,+97.955
0,16,+110.053,+93.096,+103.964,+105.865,+116.288,+100.772,+117.519,+113.721,+97.176,+107.149,+112.802,+103.399,+102.066,+96.948,+100.100,+128.275,+110.417,+110.855,+123.105,+119.106,+98.270,+97.090,+103.916,+96.343,+101.206,+102.857,+104.295,+102.094,+97.143,+104.219,+103.773,+103.381,+101.412,+97.877,+102.180,+102.087,+97.971,+101.339,+100.313,+99.940
