game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+102.483,+97.750,+70.895,+95.576,+101.351,+91.197,+87.286,+100.845,+123.193,+95.148,+115.739,+91.835,+111.368,+101.496,+96.818,+93.739,+101.840,+105.093,+118.928,+79.745,+100.423,+95.434,+100.462,+103.847,+95.701,+96.701,+98.763,+100.563,+96.515,+102.837,+97.275,+96.420,+95.193,+101.299,+96.253,+99.943,+103.289,+104.131,+104.099,+98.936
0,2,+70.045,+75.648,+93.267,+97.733,+92.469,+100.944,+104.509,+113.984,+113.137,+76.479,+93.238,+87.344,+143.886,+104.440,+95.994,+83.217,+114.162,+94.466,+73.956,+123.981,+101.699,+97.963,+99.625,+95.977,+99.149,+95.705,+101.484,+96.093,+101.530,+99.031,+99.310,+99.422,+97.331,+100.838,+102.723,+100.124,+98.600,+101.570,+98.851,+103.849
0,3,+85.109,+86.163,+74.978,+97.917,+68.537,+92.059,+113.656,+93.913,+97.970,+74.851,+72.132,+95.514,+128.153,+100.718,+108.418,+103.392,+97.642,+87.766,+99.891,+100.445,+104.645,+102.004,+99.818,+100.861,+97.679,+101.837,+101.224,+104.461,+102.624,+103.552,+102.485,+100.939,+103.815,+96.695,+99.665,+95.010,+98.900,+99.723,+97.225,+95.459
0,4,+99.790,+102.505,+105.819,+54.152,+99.895,+66.623,+116.249,+86.390,+120.779,+104.615,+70.589,+110.744,+125.162,+123.821,+108.772,+99.639,+77.280,+103.807,+120.250,+119.927,+97.770,+96.774,+95.948,+98.608,+98.064,+95.784,+102.703,+104.651,+98.667,+102.204,+97.267,+100.455,+100.401,+97.494,+95.868,+100.299,+102.281,+103.568,+99.590,+101.477
0,5,+111.735,+81.859,+84.702,+133.779,+87.506,+106.725,+86.109,+106.525,+77.152,+90.249,+91.406,+99.448,+101.188,+91.195,+100.670,+101.416,+100.605,+97.904,+112.435,+100.403,+96.247,+104.793,+95.558,+97.033,+104.586,+97.270,+102.439,+101.770,+101.837,+95.155,+98.721,+99.267,+96.636,+95.281,+97.782,+103.403,+101.206,+104.674,+102.607,+102.023
0,6,+117.605,+119.204,+120.430,+125.955,+140.788,+113.178,+87.105,+116.016,+59.533,+130.459,+105.385,+124.691,+135.688,+97.929,+114.258,+110.925,+100.328,+121.380,+133.803,+89.460,+98.257,+98.884,+104.068,+95.734,+104.020,+96.286,+104.423,+99.582,+100.929,+100.879,+102.368,+99.054,+104.859,+101.818,+97.946,+104.496,+97.637,+100.025,+100.354,+103.666
0,7,+88.177,+88.502,+70.036,+97.991,+117.964,+86.112,+120.703,+95.715,+116.900,+132.763,+79.214,+89.407,+85.559,+123.902,+131.349,+75.282,+132.693,+109.734,+101.620,+81.633,+104.364,+99.376,+102.045,+97.803,+104.641,+97.802,+95.335,+101.604,+98.402,+98.522,+95.981,+98.259,+101.768,+104.518,+98.501,+100.031,+99.261,+98.484,+104.708,+104.470
0,8,+45.225,+118.538,+88.998,+99.752,+101.152,+132.721,+80.400,+87.659,+115.935,+101.220,+77.741,+75.954,+110.906,+90.734,+95.438,+109.928,+125.591,+106.630,+61.429,+109.072,+98.222,+96.520,+97.173,+100.072,+104.627,+100.405,+103.550,+97.166,+97.307,+104.297,+102.749,+99.642,+99.155,+103.853,+99.355,+102.352,+101.794,+95.936,+95.327,+103.253
0,9,+90.095,+122.123,+93.995,+78.996,+89.061,+92.817,+115.840,+61.485,+109.774,+72.751,+99.620,+81.716,+128.417,+85.189,+72.285,+113.966,+110.236,+89.852,+89.238,+103.249,+104.846,+103.008,+102.175,+98.358,+103.475,+98.632,+101.974,+96.361,+95.018,+95.766,+103.807,+102.260,+102.241,+102.655,+100.289,+103.206,+95.729,+100.899,+95.615,+99.429
