game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+47.731,+11.338,+108.486,+10.048,+123.600,+74.890,+194.359,+133.030,+201.072,+39.729,+183.998,+45.685,+46.419,+181.823,+57.039,+60.508,+20.428,+94.024,+58.444,+141.765,+98.982,+100.190,+99.186,+102.484,+104.674,+96.693,+103.951,+99.340,+98.732,+95.890,+103.132,+97.895,+95.069,+102.532,+104.615,+99.128,+97.381,+95.007,+97.412,+97.289
0,2,+57.502,+145.724,+22.934,+212.069,+108.776,+79.697,+142.296,+66.664,+97.705,+93.238,+92.242,+70.828,+40.902,+88.156,+37.578,+101.877,+80.668,+139.229,+49.082,+59.314,+99.638,+101.120,+96.803,+102.618,+101.567,+101.610,+98.577,+104.387,+100.287,+104.168,+95.501,+95.388,+95.051,+96.782,+97.998,+98.511,+103.958,+95.151,+96.398,+99.127
0,3,+63.841,+84.448,+35.551,+69.793,+156.467,+150.611,+72.382,+108.090,+9.494,+65.163,+100.157,+56.252,+144.606,+88.733,+115.486,+104.466,+40.105,+27.401,+93.739,+55.674,+95.064,+103.954,+95.753,+104.364,+100.704,+99.857,+101.298,+97.364,+97.379,+97.391,+98.115,+97.993,+103.187,+96.387,+98.989,+103.440,+104.813,+98.280,+104.442,+103.723
0,4,+64.917,+46.344,+41.602,+18.671,+163.176,+59.549,+141.016,+108.841,+73.702,+125.799,+131.799,+0.664,+39.316,+62.238,+116.518,+132.270,+87.067,+44.750,+47.154,+62.165,+98.774,+95.158,+95.404,+100.212,+97.729,+100.367,+101.837,+96.509,+100.777,+98.360,+103.300,+101.383,+99.019,+96.703,+103.469,+100.892,+95.871,+99.309,+102.885,+102.391
0,5,+68.497,+163.373,+114.176,+72.875,+145.844,+68.838,+45.355,+79.255,+90.025,+204.419,+24.350,+132.424,+164.828,+54.683,+104.922,+56.076,+74.005,+107.806,+82.593,+118.893,+96.015,+100.036,+100.849,+98.085,+103.895,+99.855,+98.286,+100.187,+100.084,+100.101,+104.161,+95.304,+99.092,+102.007,+95.119,+95.358,+96.833,+101.379,+101.012,+95.512
0,6,+124.195,+66.203,+49.650,+83.079,+21.036,+10.524,+127.447,+116.705,+122.980,+104.876,+94.565,+60.606,+101.177,+77.279,+87.067,+112.033,+135.910,+58.627,+144.633,+96.166,+102.565,+104.620,+101.256,+103.411,+103.740,+99.367,+103.105,+101.569,+104.392,+104.732,+100.138,+100.694,+96.900,+99.449,+96.120,+100.255,+100.979,+102.303,+100.237,+102.174
0,7,+57.183,+45.612,+86.040,+96.188,+141.192,+84.297,+92.548,+74.873,+105.973,+168.956,+136.517,+70.123,+96.223,+116.532,+89.671,+46.199,+119.315,+32.990,+71.634,+56.361,+100.719,+95.197,+103.959,+101.667,+98.338,+102.287,+96.817,+95.562,+97.033,+96.838,+102.853,+99.275,+100.976,+99.911,+102.634,+98.861,+99.909,+97.171,+104.028,+95.884
0,8,+138.384,+68.170,+82.163,+45.838,+124.954,+65.753,+71.594,+123.413,+121.488,+112.659,+81.102,+28.215,+118.860,+105.748,+149.814,+122.469,+94.515,+89.605,+62.666,+51.784,+97.556,+104.097,+100.932,+96.138,+96.972,+95.908,+99.457,+102.922,+97.197,+95.478,+102.125,+97.832,+98.572,+101.509,+104.155,+103.279,+104.306,+99.715,+104.184,+104.743
0,9,+88.869,+35.637,+82.168,+84.791,+124.024,+110.080,+72.300,+125.681,+83.435,+7.692,+113.127,+117.725,+155.452,+42.291,+98.805,+111.245,+128.331,+35.340,+160.928,+79.650,+99.707,+102.571,+101.297,+95.036,+100.335,+98.950,+101.928,+104.354,+95.788,+96.194,+104.461,+101.479,+103.080,+102.628,+100.576,+101.651,+102.445,+95.459,+97.062,+103.910
