game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+58.995,+54.925,+138.154,+14.664,+232.276,+153.555,+36.957,+91.235,+50.533,+78.148,+88.196,+124.673,+65.740,+35.102,+72.265,+20.045,+98.199,+147.183,+98.292,+11.334,+95.599,+99.843,+97.788,+98.848,+96.293,+95.167,+101.435,+102.118,+96.546,+104.052,+97.065,+99.456,+99.698,+99.645,+104.304,+104.838,+95.445,+100.642,+95.387,+103.032
0,2,+46.885,+160.353,+124.446,+96.659,+78.302,+48.271,+61.561,+92.186,+119.625,+107.864,+87.478,+27.219,+97.512,+112.552,+168.209,+75.569,+65.463,+26.827,+92.515,+63.366,+101.711,+101.738,+98.616,+102.563,+98.320,+97.751,+104.416,+101.221,+100.497,+97.739,+96.511,+98.728,+101.957,+99.835,+96.939,+104.990,+104.526,+96.575,+97.334,+96.889
0,3,+101.556,+170.663,+65.554,+41.169,+108.587,+61.168,+81.828,+65.815,+50.038,+97.527,+45.988,+40.806,+45.181,+55.788,+88.844,+36.061,+90.112,+111.607,+94.044,+105.208,+102.611,+98.790,+95.103,+102.890,+104.974,+100.112,+96.343,+103.603,+102.430,+104.564,+99.912,+96.489,+97.854,+103.917,+100.683,+102.592,+101.068,+96.233,+96.280,+103.618
0,4,+52.171,+150.007,+92.632,+92.266,+144.962,+4.842,+136.111,+73.515,+98.934,+77.885,+114.211,+80.494,+74.882,+109.609,+125.095,+100.925,+16.947,+140.146,+69.588,+36.783,+96.761,+95.300,+96.050,+95.393,+102.703,+95.673,+96.938,+101.477,+98.719,+96.449,+99.962,+101.413,+99.167,+98.471,+102.335,+98.744,+101.362,+103.414,+104.525,+95.784
0,5,+108.594,+50.826,+131.653,+62.275,+109.204,+130.121,+44.983,+107.329,+26.510,+133.156,+51.956,+83.233,+81.272,+144.311,+101.828,+119.043,+148.137,+69.062,+156.268,+65.961,+102.593,+101.595,+102.415,+104.961,+98.184,+97.453,+95.597,+104.610,+96.305,+95.462,+102.843,+101.438,+100.262,+102.653,+100.367,+104.952,+104.702,+99.977,+100.449,+96.521
0,6,+45.445,+18.329,+35.962,+88.295,+82.177,+123.099,+56.910,+62.296,+133.077,+96.484,+102.019,+126.895,+149.424,+52.852,+158.301,+13.096,+97.409,+61.204,+41.656,+83.627,+98.750,+97.545,+104.398,+104.770,+99.442,+95.800,+102.192,+99.222,+104.216,+96.527,+97.013,+98.819,+103.025,+100.171,+101.998,+95.535,+104.069,+100.559,+96.589,+104.423
0,7,+28.442,+124.097,+91.319,+37.359,+129.749,+107.426,+68.643,+33.412,+39.317,+90.818,+56.341,+78.000,+50.405,+42.271,+82.960,+62.041,+76.572,+96.945,+100.349,+117.756,+104.068,+103.167,+102.966,+104.962,+97.196,+98.113,+104.823,+99.502,+97.489,+99.659,+100.678,+98.520,+103.407,+104.924,+95.236,+95.196,+103.309,+101.208,+97.305,+97.678
0,8,+104.175,+60.841,+64.110,+35.576,+39.983,+2.450,+114.927,+181.510,+179.714,+76.485,+103.304,+14.470,+35.454,+172.899,+39.779,+57.244,+111.089,+49.629,+104.734,+126.154,+96.908,+103.732,+95.600,+96.659,+104.895,+99.968,+102.810,+104.683,+96.419,+104.278,+104.274,+100.238,+100.341,+102.113,+97.792,+96.808,+102.667,+95.651,+99.589,+98.372
0,9,+89.491,+15.577,+116.181,+80.365,+22.475,+119.686,+61.489,+133.902,+150.747,+73.544,+30.136,+158.465,+101.745,+98.011,+67.247,+77.559,+59.509,+77.468,+147.010,+59.151,+98.767,+96.676,+97.598,+95.847,+97.201,+96.393,+101.080,+95.587,+96.370,+104.463,+101.408,+102.366,+104.193,+104.860,+98.415,+96.924,+100.209,+99.381,+97.434,+103.740
0,10,+113.539,+120.736,+88.017,+124.507,+4.991,+55.308,+159.741,+154.185,+102.199,+19.971,+136.858,+76.636,+89.990,+114.513,+73.601,+59.480,+202.074,+76.405,+123.942,+158.028,+95.985,+99.622,+102.375,+102.461,+99.838,+101.217,+99.447,+99.221,+104.525,+99.055,+97.719,+100.286,+101.789,+96.277,+99.242,+102.123,+104.530,+96.732,+96.147,+103.312
0,11,+92.516,+22.641,+128.753,+18.029,+131.056,+22.325,+43.494,+67.346,+103.711,+95.467,+77.529,+110.789,+101.866,+144.936,+52.973,+87.698,+95.686,+50.937,+36.312,+100.982,+95.165,+98.797,+97.437,+98.941,+96.022,+99.688,+96.432,+97.221,+99.462,+98.783,+100.000,+96.100,+103.022,+95.952,+103.027,+98.238,+95.375,+97.519,+97.274,+96.339
0,12,+61.635,+79.312,+78.446,+68.702,+29.973,+91.180,+90.976,+175.646,+91.848,+61.446,+68.777,+162.268,+122.348,+100.392,+100.934,+51.027,+47.646,+118.121,+82.029,+73.874,+97.225,+102.782,+102.588,+100.815,+97.308,+100.434,+98.712,+103.433,+97.739,+100.501,+96.508,+96.244,+98.793,+99.633,+104.302,+101.731,+103.956,+100.347,+102.940,+100.075
0,13,+115.051,+26.846,+23.226,+126.730,+62.783,+164.322,+100.557,+115.248,+108.338,+115.048,+51.856,+46.247,+128.084,+117.564,+90.460,+126.201,+26.647,+125.215,+162.984,+107.564,+104.786,+97.592,+101.177,+96.626,+101.865,+103.966,+102.921,+98.718,+99.407,+95.597,+98.758,+100.332,+96.691,+101.578,+96.122,+100.931,+103.100,+99.983,+96.827,+100.934
0,14,+118.568,+121.990,+7.616,+82.481,+82.848,+69.022,+180.159,+40.257,+38.085,+154.295,+26.365,+98.546,+101.279,+106.238,+133.623,+39.317,+18.033,+89.180,+93.603,+159.265,+100.848,+99.089,+98.115,+98.904,+96.188,+100.032,+101.704,+96.043,+101.576,+101.376,+99.696,+104.159,+98.193,+103.846,+98.023,+101.997,+99.029,+97.454,+104.415,+96.346
0,15,+118.509,+105.016,+17.194,+25.380,+105.948,+93.492,+76.310,+58.973,+86.846,+89.760,+75.565,+129.772,+170.285,+58.790,+106.445,+64.683,+102.768,+171.492,+91.206,+21.871,+100.599,+102.489,+95.219,+102.238,+102.747,+103.011,+100.061,+103.956,+104.391,+101.211,+96.832,+98.778,+102.421,+97.298,+99.874,+100.867,+102.896,+95.699,+96.820,+97.991
0,16,+29.133,+114.064,+112.429,+139.687,+131.509,+116.828,+22.576,+63.988,+45.665,+52.350,+14.981,+56.595,+51.707,+67.323,+100.643,+40.118,+101.655,+184.417,+158.857,+73.103,+103.848,+98.394,+95.814,+104.442,+104.134,+100.220,+100.394,+97.339,+100.925,+98.237,+95.809,+96.605,+103.560,+95.447,+101.316,+96.266,+102.611,+99.154,+95.011,+97.146
0,17,+49.456,+141.849,+39.949,+88.509,+94.246,+84.537,+120.642,+37.285,+74.051,+103.664,+83.009,+96.770,+58.983,+68.160,+72.646,+97.591,+131.879,+88.270,+34.068,+0.794,+95.494,+98.432,+102.846,+103.749,+96.681,+103.249,+98.077,+102.770,+102.597,+98.504,+103.955,+95.091,+95.768,+101.576,+96.016,+98.535,+97.990,+99.047,+97.107,+100.063
0,18,+31.073,+141.971,+65.269,+117.743,+56.402,+80.278,+184.159,+100.141,+64.356,+12.557,+91.429,+95.490,+40.852,+112.253,+74.738,+137.314,+69.612,+98.591,+19.263,+96.323,+103.105,+98.441,+101.355,+95.272,+99.958,+101.900,+102.256,+104.850,+101.952,+96.337,+101.141,+101.599,+97.618,+96.550,+104.487,+101.662,+98.030,+99.784,+101.397,+100.768
0,19,+131.098,+63.885,+44.262,+40.774,+31.974,+108.597,+169.092,+32.854,+42.417,+72.806,+46.794,+86.879,+37.788,+151.000,+109.253,+40.811,+167.364,+77.674,+86.427,+96.466,+97.490,+98.610,+100.120,+100.663,+102.400,+95.749,+104.219,+103.585,+104.124,+95.001,+97.851,+102.671,+95.450,+102.287,+97.042,+101.337,+103.798,+97.477,+104.867,+103.715
