game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+105.091,+106.553,+60.987,+87.995,+93.438,+111.216,+85.318,+102.373,+106.364,+82.718,+83.754,+90.341,+168.785,+107.054,+109.624,+114.259,+105.853,+128.778,+95.573,+77.243,+95.231,+103.032,+98.199,+102.947,+101.738,+95.167,+98.673,+96.151,+97.099,+95.406,+99.843,+95.735,+96.097,+98.939,+102.192,+104.684,+100.547,+100.642,+104.066,+103.573
0,2,+114.789,+87.290,+91.722,+103.640,+116.478,+102.410,+59.852,+100.623,+77.583,+87.472,+98.328,+52.091,+121.017,+98.406,+96.940,+120.453,+107.425,+115.983,+101.307,+130.655,+98.542,+95.705,+100.640,+101.755,+99.149,+104.167,+98.600,+104.539,+97.963,+101.084,+98.851,+97.331,+103.193,+98.708,+102.951,+102.736,+97.192,+102.231,+95.471,+97.807
0,3,+94.568,+91.733,+126.189,+108.046,+101.929,+130.057,+80.753,+137.104,+129.460,+116.688,+94.051,+104.575,+82.361,+65.923,+115.934,+88.036,+105.254,+106.857,+95.065,+100.370,+103.530,+99.166,+104.530,+102.234,+100.066,+99.340,+103.666,+101.963,+96.608,+101.292,+102.169,+99.714,+101.541,+96.333,+103.754,+102.340,+96.817,+97.395,+99.508,+103.599
0,4,+94.666,+161.254,+94.667,+138.681,+115.204,+114.842,+109.837,+113.007,+106.029,+100.404,+113.924,+123.608,+89.417,+113.272,+108.829,+73.805,+124.087,+122.157,+127.223,+118.896,+103.271,+96.118,+98.118,+100.033,+95.787,+100.461,+100.311,+102.610,+99.784,+100.697,+99.462,+100.294,+101.967,+101.316,+102.177,+95.012,+101.416,+96.496,+96.552,+104.622
0,5,+80.761,+107.990,+102.085,+109.586,+117.267,+129.448,+102.105,+129.752,+103.538,+99.109,+90.357,+111.673,+85.374,+84.244,+122.559,+122.624,+95.745,+110.720,+93.171,+84.536,+102.905,+98.109,+98.389,+98.461,+103.448,+100.837,+95.762,+100.634,+103.379,+104.604,+103.577,+100.106,+96.251,+102.723,+104.446,+95.461,+97.220,+95.106,+103.310,+95.056
0,6,+120.244,+134.882,+75.134,+109.587,+101.188,+116.331,+94.782,+115.919,+108.465,+67.788,+113.672,+110.809,+96.583,+111.532,+102.981,+124.389,+124.686,+104.212,+124.760,+113.543,+96.044,+95.423,+96.579,+96.327,+97.585,+99.175,+97.354,+104.066,+96.589,+95.457,+96.057,+101.361,+95.763,+96.273,+98.213,+99.329,+104.361,+97.271,+99.020,+97.493
0,7,+106.479,+132.848,+93.869,+101.457,+97.487,+84.616,+110.065,+110.448,+91.454,+79.530,+110.133,+119.198,+98.410,+120.757,+111.857,+82.873,+106.322,+105.892,+83.856,+97.438,+96.168,+95.907,+104.097,+100.752,+99.957,+99.630,+99.715,+95.522,+96.531,+102.520,+96.994,+96.178,+101.563,+97.638,+103.469,+96.393,+97.791,+102.983,+98.745,+102.125
0,8,+101.389,+108.787,+112.404,+100.407,+85.732,+87.633,+93.260,+93.178,+72.622,+95.419,+104.699,+107.563,+88.915,+136.030,+119.987,+115.127,+85.639,+105.652,+92.971,+107.436,+102.226,+100.200,+102.499,+97.204,+95.221,+103.012,+98.278,+102.358,+95.582,+99.597,+103.141,+103.047,+99.502,+99.408,+103.194,+103.673,+96.064,+101.546,+96.400,+104.840
0,9,+124.081,+92.035,+98.996,+141.907,+94.907,+103.697,+115.281,+113.491,+76.541,+136.681,+114.902,+86.917,+134.102,+109.149,+116.196,+71.598,+127.441,+86.012,+113.342,+105.495,+97.600,+100.112,+103.333,+99.844,+96.219,+100.090,+101.571,+96.464,+96.696,+104.586,+104.584,+99.062,+101.801,+96.679,+101.314,+103.956,+100.450,+98.176,+102.157,+100.286
0,10,+99.488,+95.931,+115.354,+102.900,+95.602,+101.237,+108.713,+73.182,+109.359,+74.829,+89.113,+97.134,+105.638,+128.344,+96.998,+94.086,+115.909,+102.832,+113.209,+102.218,+98.849,+104.082,+100.003,+104.395,+104.763,+101.924,+96.012,+102.765,+97.704,+97.047,+100.236,+102.408,+98.830,+102.499,+103.037,+103.871,+101.476,+99.842,+103.382,+95.517
0,11,+81.297,+97.987,+99.142,+97.281,+99.820,+99.445,+109.562,+105.495,+102.618,+114.331,+100.215,+104.751,+103.700,+93.707,+92.443,+86.534,+139.810,+103.489,+116.205,+106.791,+95.644,+100.755,+101.433,+102.515,+102.570,+101.757,+98.484,+103.255,+104.493,+103.437,+104.679,+103.042,+102.689,+96.120,+95.700,+97.563,+102.045,+100.106,+99.394,+95.155
0,12,+89.498,+90.389,+113.134,+104.131,+105.595,+143.927,+121.347,+110.443,+104.073,+104.096,+103.295,+138.921,+95.294,+94.236,+127.297,+86.428,+111.299,+104.166,+91.037,+124.006,+96.734,+101.689,+95.119,+95.439,+97.610,+99.059,+95.327,+99.616,+103.927,+96.732,+98.398,+102.418,+99.527,+95.575,+98.951,+99.294,+98.710,+100.532,+99.820,+95.039
0,13,+81.467,+116.965,+106.387,+89.971,+123.170,+73.714,+110.738,+107.192,+104.470,+81.268,+92.686,+106.545,+112.917,+111.656,+66.509,+92.805,+101.365,+86.995,+95.791,+94.643,+102.730,+101.951,+98.616,+104.945,+95.227,+95.540,+101.283,+99.099,+99.274,+102.668,+96.294,+97.022,+96.555,+99.075,+97.347,+103.234,+102.376,+104.632,+97.283,+96.081
0,14,+79.734,+95.557,+120.465,+91.405,+127.879,+93.693,+60.461,+108.750,+106.264,+108.074,+101.875,+114.468,+107.647,+91.419,+96.219,+110.139,+86.540,+101.391,+133.394,+105.690,+95.262,+99.805,+96.683,+102.719,+98.493,+103.367,+96.509,+104.006,+103.764,+100.798,+100.243,+97.701,+103.849,+103.292,+101.560,+96.016,+101.032,+102.782,+99.090,+96.135
0,15,+112.247,+127.814,+120.807,+118.267,+116.829,+97.903,+101.953,+90.181,+96.455,+98.100,+118.149,+90.020,+101.840,+112.690,+106.998,+102.228,+84.960,+118.353,+111.573,+82.763,+101.499,+99.331,+102.775,+100.622,+97.693,+95.832,+102.678,+101.908,+99.283,+104.884,+101.429,+97.334,+103.354,+102.776,+95.803,+99.664,+104.087,+102.412,+101.358,+103.070
0,16,+105.709,+98.738,+106.216,+86.518,+117.232,+90.231,+122.009,+91.066,+117.445,+128.361,+116.760,+125.421,+91.362,+120.058,+116.181,+116.318,+97.486,+123.327,+90.241,+99.134,+99.221,+103.823,+103.942,+102.190,+101.282,+99.752,+102.025,+103.124,+98.534,+101.684,+103.371,+97.504,+98.396,+101.211,+97.811,+101.285,+101.997,+104.167,+96.168,+98.749
0,17,+119.109,+106.094,+86.750,+67.643,+103.279,+123.924,+74.540,+116.972,+73.368,+98.997,+117.535,+106.064,+108.861,+100.308,+113.868,+102.759,+120.470,+104.330,+84.988,+113.464,+99.006,+103.213,+99.300,+101.752,+98.368,+104.789,+102.791,+104.822,+96.685,+101.499,+101.331,+98.050,+95.171,+96.673,+99.885,+102.821,+96.139,+99.707,+101.083,+96.268
