game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+190.677,+94.887,+135.876,+177.938,+115.552,+45.219,+54.481,+206.427,+126.908,+74.950,+226.798,+21.409,+106.555,+99.766,+103.082,+200.639,+136.291,+142.670,+5.682,+129.641,+99.875,+104.982,+100.638,+103.261,+100.283,+103.007,+98.791,+99.189,+98.875,+99.674,+104.416,+103.293,+96.827,+96.780,+100.114,+96.099,+96.175,+95.297,+104.488,+95.569
0,2,+92.225,+62.632,+77.690,+187.363,+162.770,+151.675,+105.951,+39.149,+144.253,+193.883,+31.599,+63.166,+76.130,+84.887,+55.355,+174.892,+54.953,+163.791,+92.709,+207.715,+97.115,+97.398,+100.423,+97.481,+100.221,+104.152,+103.028,+102.187,+98.041,+95.869,+98.925,+95.605,+104.776,+98.585,+98.673,+103.334,+97.285,+100.233,+100.687,+100.013
0,3,+100.293,+125.614,+31.451,+65.172,+100.572,+134.146,+80.448,+18.788,+111.789,+115.971,+104.488,+256.044,+25.652,+152.070,+113.748,+134.017,+71.099,+152.115,+13.037,+88.084,+96.434,+101.463,+103.583,+100.667,+101.230,+98.030,+100.866,+95.056,+104.112,+102.502,+100.444,+96.457,+97.467,+101.791,+95.509,+95.723,+100.043,+99.101,+104.788,+98.295
0,4,+86.120,+107.507,+164.092,+123.605,+135.512,+78.576,+91.881,+100.813,+93.772,+57.876,+97.969,+123.927,+64.009,+136.707,+86.597,+170.113,+134.527,+71.961,+163.165,+160.473,+100.658,+100.384,+99.977,+96.445,+101.292,+97.717,+101.403,+104.992,+100.725,+101.030,+96.803,+95.597,+98.018,+97.101,+98.801,+97.483,+97.619,+103.275,+99.012,+99.698
0,5,+164.446,+62.299,+71.118,+61.473,+44.181,+83.974,+130.041,+58.301,+195.902,+37.986,+106.363,+153.165,+242.374,+56.563,+102.530,+160.712,+172.870,+122.388,+77.676,+36.084,+101.230,+98.138,+103.953,+99.372,+95.931,+97.752,+98.448,+99.674,+104.454,+99.887,+98.899,+98.230,+101.455,+101.577,+96.227,+96.656,+103.463,+102.420,+99.476,+96.725
0,6,+150.999,+54.173,+64.885,+208.417,+80.080,+182.568,+201.396,+106.870,+142.797,+118.140,+64.219,+163.583,+130.117,+134.621,+50.294,+39.715,+126.193,+46.197,+111.137,+22.838,+98.729,+95.178,+98.853,+99.761,+99.129,+102.067,+102.309,+96.874,+96.755,+102.045,+98.157,+98.611,+103.947,+100.331,+101.716,+100.031,+96.759,+101.275,+96.963,+97.055
0,7,+218.116,+130.932,+121.325,+208.089,+88.891,+124.295,+20.734,+133.646,+60.240,+265.944,+184.791,+193.892,+150.474,+70.869,+46.977,+114.119,+174.995,+222.921,+132.880,+15.379,+97.147,+98.610,+104.406,+95.928,+95.015,+100.625,+104.420,+97.570,+102.341,+98.364,+103.758,+96.738,+99.073,+100.655,+100.374,+100.852,+100.369,+100.351,+102.476,+100.561
0,8,+170.752,+184.264,+103.499,+72.928,+127.302,+94.359,+146.039,+50.298,+45.655,+34.750,+166.853,+151.931,+115.906,+59.731,+156.221,+33.192,+72.815,+5.220,+138.657,+21.068,+100.539,+104.566,+100.082,+104.303,+95.577,+103.243,+98.356,+102.240,+102.284,+95.699,+95.619,+99.652,+101.065,+95.904,+98.408,+104.741,+95.902,+103.403,+104.618,+101.546
0,9,+68.291,+109.858,+112.874,+207.964,+41.137,+158.299,+70.012,+122.776,+114.238,+142.097,+121.003,+107.945,+160.178,+210.456,+72.641,+70.817,+70.266,+38.517,+188.030,+126.567,+101.924,+98.830,+98.111,+97.419,+100.614,+98.339,+99.390,+99.964,+104.810,+98.986,+96.867,+102.499,+100.093,+102.058,+102.554,+104.634,+102.708,+98.571,+103.871,+95.714
