game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+158.487,+89.306,+78.836,+59.567,+80.181,+90.306,+62.088,+94.225,+93.941,+87.901,+124.240,+63.936,+31.067,+59.779,+53.944,+119.866,+67.451,+70.550,+73.626,+94.985,+104.615,+95.970,+101.540,+95.122,+100.719,+100.636,+102.155,+101.239,+95.519,+99.588,+98.875,+102.872,+104.674,+98.042,+100.514,+100.890,+101.911,+103.132,+96.134,+97.218
0,2,+42.821,+105.189,+73.565,+50.755,+45.278,+74.418,+108.467,+107.798,+88.313,+77.145,+82.874,+86.955,+105.814,+113.224,+107.334,+55.505,+118.118,+83.322,+97.522,+61.566,+100.683,+103.294,+104.677,+103.966,+99.817,+99.501,+103.048,+102.790,+95.024,+103.441,+99.735,+96.104,+97.903,+101.842,+100.869,+95.522,+98.541,+100.596,+99.113,+104.662
0,3,+102.260,+106.190,+160.009,+103.841,+107.821,+151.167,+125.308,+60.120,+136.987,+77.333,+150.801,+46.131,+99.192,+119.791,+80.056,+132.069,+86.538,+92.089,+128.209,+113.880,+100.808,+103.679,+101.084,+96.506,+102.170,+98.539,+100.325,+103.414,+98.540,+95.761,+96.586,+100.368,+97.466,+102.761,+95.697,+97.029,+102.143,+100.444,+103.964,+103.931
0,4,+120.927,+106.784,+85.150,+124.932,+124.027,+120.586,+115.186,+146.199,+109.450,+71.868,+100.852,+106.153,+57.045,+79.592,+105.472,+127.538,+124.479,+106.341,+82.293,+87.674,+100.943,+99.299,+97.029,+101.493,+96.772,+99.936,+103.014,+100.869,+102.431,+97.794,+96.551,+103.078,+95.668,+95.721,+103.173,+97.761,+99.592,+104.353,+101.661,+99.610
0,5,+81.025,+110.884,+94.146,+80.825,+103.080,+89.015,+122.454,+67.768,+93.916,+94.248,+87.553,+106.709,+114.564,+109.120,+100.685,+113.844,+110.107,+73.884,+86.059,+142.889,+97.349,+99.763,+103.729,+99.451,+95.058,+100.268,+97.932,+104.673,+104.082,+97.535,+100.277,+97.269,+97.011,+101.702,+95.786,+99.568,+104.215,+97.201,+104.884,+98.246
0,6,+95.991,+124.507,+106.854,+94.399,+92.220,+83.195,+72.092,+118.559,+80.186,+123.767,+70.926,+108.050,+104.074,+96.579,+76.281,+122.522,+66.652,+119.473,+90.258,+105.520,+96.587,+101.240,+96.120,+103.771,+98.757,+104.871,+99.662,+99.111,+103.740,+104.365,+104.732,+101.569,+97.896,+100.694,+96.993,+101.706,+98.387,+99.755,+103.411,+95.941
0,7,+112.290,+76.922,+98.988,+111.700,+91.246,+121.816,+126.299,+97.187,+86.427,+116.738,+117.364,+126.980,+78.457,+113.722,+127.965,+78.493,+133.589,+140.134,+78.694,+133.139,+95.214,+100.314,+99.075,+102.174,+96.458,+99.813,+99.663,+100.246,+103.389,+99.701,+98.251,+95.875,+104.599,+101.645,+101.911,+103.105,+96.616,+104.924,+97.616,+95.492
0,8,+95.737,+107.931,+97.860,+105.854,+117.173,+92.622,+108.826,+100.161,+107.205,+99.913,+100.861,+105.199,+93.958,+102.748,+107.278,+95.096,+98.291,+87.772,+100.015,+107.603,+98.611,+103.367,+99.198,+100.317,+104.783,+99.883,+99.166,+100.280,+100.811,+101.399,+98.881,+99.414,+100.218,+101.089,+96.813,+95.955,+98.451,+100.964,+101.626,+99.306
0,9,+104.099,+87.864,+89.748,+71.646,+92.774,+74.647,+102.391,+139.342,+82.711,+121.183,+107.558,+107.089,+101.919,+125.676,+112.386,+96.205,+90.747,+61.669,+119.229,+117.042,+103.778,+103.598,+96.677,+103.382,+95.218,+98.084,+101.856,+103.305,+99.727,+98.142,+97.528,+98.006,+102.546,+104.655,+98.297,+99.450,+95.903,+101.251,+100.673,+102.892
0,10,+92.958,+57.799,+114.731,+108.839,+137.849,+114.281,+115.023,+59.538,+88.912,+113.631,+90.002,+98.805,+100.269,+88.342,+90.000,+127.194,+97.081,+126.362,+85.707,+99.451,+102.176,+100.996,+101.461,+100.039,+102.408,+104.459,+104.558,+103.947,+101.591,+97.131,+102.784,+95.771,+102.364,+97.648,+103.918,+98.084,+102.284,+101.868,+102.699,+100.493
0,11,+114.246,+107.727,+77.358,+153.990,+108.598,+45.698,+74.670,+104.278,+83.355,+104.556,+98.966,+120.257,+76.685,+112.791,+89.194,+96.380,+95.786,+95.800,+100.344,+104.869,+97.983,+99.540,+100.362,+96.959,+96.479,+98.776,+103.943,+103.686,+100.896,+103.351,+102.546,+102.153,+99.570,+102.744,+102.993,+97.336,+103.854,+99.264,+99.242,+97.189
