game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+96.003,+106.686,+142.785,+130.577,+115.176,+107.965,+110.230,+123.486,+109.791,+96.099,+121.863,+74.483,+106.722,+136.319,+127.057,+132.097,+94.427,+92.306,+125.139,+104.994,+95.510,+98.668,+101.518,+104.628,+99.875,+102.161,+100.114,+102.260,+100.099,+97.070,+103.261,+99.234,+101.257,+96.780,+97.391,+95.863,+104.295,+102.957,+102.150,+99.189
0,2,+104.194,+118.935,+118.213,+124.464,+121.095,+100.472,+121.524,+126.371,+119.029,+77.997,+123.534,+140.194,+103.224,+133.868,+118.969,+50.744,+122.146,+81.280,+98.629,+102.486,+103.267,+98.906,+97.673,+102.157,+97.642,+95.128,+100.401,+96.905,+96.589,+95.085,+102.416,+103.960,+98.485,+99.212,+96.771,+104.478,+102.392,+101.039,+99.531,+100.952
0,3,+88.075,+111.877,+117.535,+107.540,+101.790,+80.348,+116.025,+109.751,+99.722,+133.069,+93.691,+99.605,+120.904,+125.011,+124.658,+95.998,+125.946,+121.749,+89.570,+107.460,+96.471,+101.963,+99.873,+102.536,+99.549,+97.870,+100.686,+98.334,+100.803,+98.819,+104.277,+100.976,+96.955,+101.149,+97.777,+99.540,+100.679,+102.677,+99.944,+96.267
0,4,+114.798,+110.390,+83.999,+114.749,+73.934,+123.058,+84.766,+66.737,+126.590,+102.094,+171.254,+122.498,+81.633,+105.676,+85.567,+113.595,+105.765,+108.430,+102.316,+62.500,+96.918,+104.458,+97.409,+103.792,+95.924,+102.664,+101.485,+98.043,+97.484,+102.058,+100.871,+97.243,+104.053,+96.884,+104.520,+96.436,+97.829,+99.240,+97.791,+98.456
0,5,+147.124,+108.104,+127.234,+102.739,+99.656,+118.494,+111.149,+68.631,+78.032,+146.286,+104.788,+91.675,+131.975,+157.483,+75.044,+122.393,+138.914,+110.024,+101.496,+65.850,+95.459,+101.325,+98.172,+100.435,+97.585,+99.841,+99.087,+101.884,+97.259,+96.892,+99.772,+101.862,+95.424,+95.853,+103.873,+99.147,+98.453,+99.221,+102.120,+99.720
0,6,+81.916,+127.677,+106.703,+115.450,+117.902,+89.567,+99.900,+97.591,+123.614,+132.629,+123.656,+100.693,+89.125,+95.966,+98.035,+121.932,+103.260,+131.752,+149.193,+122.755,+100.782,+101.578,+102.377,+96.885,+102.464,+97.202,+102.921,+103.504,+100.335,+104.393,+95.598,+100.293,+102.976,+98.833,+101.942,+99.532,+96.908,+102.371,+100.840,+96.259
0,7,+121.318,+109.844,+107.892,+144.776,+127.259,+108.304,+116.114,+112.410,+98.759,+105.275,+87.552,+79.636,+119.444,+100.722,+125.344,+77.928,+102.284,+112.272,+110.486,+121.078,+104.721,+103.731,+100.416,+103.727,+95.860,+104.877,+101.361,+103.605,+103.993,+101.213,+99.325,+100.860,+102.998,+103.052,+102.180,+101.603,+97.841,+97.477,+103.919,+104.673
0,8,+97.527,+85.132,+110.111,+129.237,+93.504,+119.628,+109.292,+77.256,+114.235,+106.626,+105.758,+124.399,+89.995,+95.164,+107.547,+94.728,+132.246,+95.137,+114.072,+65.431,+98.733,+102.111,+97.997,+101.637,+101.212,+96.143,+102.319,+102.314,+98.482,+97.979,+98.991,+104.440,+101.964,+104.577,+103.657,+102.488,+102.104,+97.697,+95.582,+102.191
0,9,+102.382,+130.082,+123.659,+86.517,+115.995,+111.222,+90.724,+119.605,+93.819,+86.285,+139.006,+123.510,+113.385,+100.721,+106.011,+125.450,+81.329,+98.575,+103.967,+81.593,+99.633,+98.793,+102.816,+96.547,+100.160,+99.035,+98.668,+103.400,+97.647,+96.605,+103.203,+96.820,+100.465,+95.106,+97.617,+101.938,+95.609,+104.232,+102.453,+102.851
0,10,+126.501,+93.111,+101.656,+145.163,+95.883,+129.674,+113.137,+112.826,+97.759,+112.382,+108.810,+115.596,+99.139,+109.700,+86.681,+105.933,+103.949,+119.165,+109.003,+90.748,+104.669,+99.055,+102.219,+99.593,+100.149,+95.400,+102.390,+102.546,+95.362,+99.807,+98.652,+101.675,+98.443,+100.114,+99.022,+95.795,+99.676,+97.743,+100.484,+99.954
0,11,+89.155,+128.481,+131.583,+106.229,+135.944,+92.728,+83.592,+109.093,+90.022,+109.373,+111.793,+127.263,+116.801,+90.783,+117.495,+105.283,+103.924,+121.775,+92.494,+105.987,+97.179,+100.793,+103.928,+103.727,+96.195,+102.657,+99.464,+95.188,+104.804,+101.623,+104.361,+104.738,+99.190,+95.487,+99.134,+103.659,+102.013,+96.053,+98.347,+95.732
0,12,+111.713,+100.751,+85.976,+123.112,+75.451,+106.207,+75.523,+120.615,+76.308,+115.132,+92.043,+90.035,+99.183,+134.308,+99.555,+115.924,+94.110,+135.038,+109.669,+85.395,+98.675,+95.765,+98.512,+96.771,+101.491,+99.567,+96.807,+103.271,+102.249,+99.917,+97.464,+97.552,+98.812,+103.280,+97.077,+104.574,+104.395,+98.650,+100.400,+104.006
0,13,+84.903,+122.604,+96.726,+87.285,+101.846,+118.795,+91.878,+134.456,+138.875,+112.914,+116.463,+112.529,+107.906,+86.614,+109.002,+90.117,+98.077,+91.795,+105.637,+81.243,+103.313,+95.453,+100.667,+104.625,+101.257,+103.520,+99.152,+102.917,+103.643,+95.093,+100.175,+97.839,+100.962,+101.541,+101.779,+100.045,+98.179,+95.733,+101.957,+97.200
