game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+108.897,+98.287,+103.187,+96.952,+97.580,+96.788,+100.168,+102.391,+89.271,+90.844,+102.861,+95.068,+92.904,+105.381,+95.876,+117.742,+92.072,+101.748,+83.595,+102.248,+96.765,+102.145,+102.994,+101.080,+95.167,+100.227,+100.392,+102.047,+101.518,+97.935,+98.262,+104.488,+97.272,+104.982,+99.674,+97.524,+98.987,+96.226,+103.815,+101.220
0,2,+82.733,+100.110,+98.169,+98.622,+100.200,+97.877,+97.509,+99.296,+109.725,+105.301,+103.657,+80.105,+100.049,+96.268,+89.441,+114.310,+95.668,+85.772,+103.449,+93.642,+101.826,+98.600,+100.432,+101.226,+100.276,+104.880,+101.699,+100.604,+100.124,+99.422,+100.700,+100.838,+101.993,+100.150,+95.655,+99.443,+97.691,+101.484,+97.963,+100.439
0,3,+134.266,+95.668,+113.596,+125.470,+90.211,+84.378,+107.324,+94.069,+113.023,+109.932,+98.148,+66.605,+82.594,+105.262,+86.264,+129.032,+110.821,+100.322,+123.791,+110.423,+100.458,+103.701,+101.323,+104.974,+104.033,+95.103,+98.790,+97.530,+103.917,+102.611,+96.367,+96.770,+96.343,+98.403,+98.642,+97.827,+100.702,+99.047,+96.610,+104.674
0,4,+121.862,+74.873,+114.681,+96.418,+107.794,+117.781,+112.691,+80.986,+104.358,+102.629,+82.638,+110.638,+106.057,+128.191,+114.371,+120.385,+94.057,+87.009,+97.585,+106.689,+100.036,+104.363,+96.527,+100.953,+103.988,+97.610,+96.459,+95.860,+97.440,+97.814,+98.381,+95.398,+100.045,+100.184,+98.910,+98.372,+102.864,+103.667,+98.583,+96.418
0,5,+82.521,+112.303,+111.242,+121.002,+110.339,+87.761,+127.198,+84.885,+91.919,+104.006,+96.244,+122.432,+98.478,+99.743,+92.444,+96.223,+111.067,+104.457,+104.583,+125.454,+97.586,+96.619,+101.383,+99.802,+97.409,+102.497,+101.443,+96.189,+96.628,+96.775,+98.415,+97.042,+96.239,+96.446,+102.552,+102.785,+97.151,+101.448,+101.818,+100.601
0,6,+106.807,+92.775,+105.975,+97.289,+117.652,+135.234,+111.217,+104.038,+101.056,+90.948,+97.622,+89.780,+103.938,+108.005,+113.506,+99.260,+74.833,+93.375,+123.420,+84.797,+104.795,+103.177,+98.248,+95.793,+104.257,+95.169,+101.652,+101.772,+96.404,+103.103,+95.089,+97.803,+96.917,+96.256,+100.252,+98.797,+104.549,+95.280,+98.209,+102.262
0,7,+104.819,+110.001,+114.800,+95.219,+101.790,+115.361,+103.098,+99.817,+115.950,+95.086,+92.497,+116.939,+121.760,+110.362,+96.455,+126.263,+121.639,+122.016,+105.771,+101.280,+102.569,+99.855,+104.328,+101.388,+96.041,+96.304,+102.140,+100.947,+97.477,+101.176,+98.493,+102.407,+102.582,+99.024,+95.397,+95.724,+101.915,+101.378,+103.785,+96.410
0,8,+99.528,+98.257,+96.482,+132.208,+95.132,+126.840,+128.186,+100.332,+117.667,+91.836,+106.788,+93.358,+112.011,+105.589,+100.983,+127.183,+113.454,+95.867,+94.788,+94.569,+99.504,+103.124,+99.743,+104.445,+103.910,+100.638,+102.020,+98.400,+102.821,+103.168,+99.582,+104.171,+99.439,+100.849,+103.923,+99.180,+103.756,+95.541,+103.284,+95.245
0,9,+105.859,+117.634,+104.094,+107.768,+73.419,+79.338,+112.526,+87.947,+100.103,+110.866,+108.579,+88.991,+104.409,+107.980,+113.158,+105.576,+82.939,+117.122,+79.994,+107.408,+97.292,+102.738,+98.008,+97.799,+95.985,+100.236,+99.129,+101.425,+97.629,+98.072,+102.514,+99.568,+98.911,+99.893,+97.380,+96.057,+104.819,+101.301,+101.792,+95.828
