game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+122.637,+109.318,+124.338,+139.140,+128.482,+102.899,+136.701,+103.599,+114.344,+107.515,+116.384,+121.524,+178.440,+132.096,+118.209,+130.052,+110.944,+123.598,+124.303,+131.803,+103.015,+100.787,+100.934,+100.861,+96.089,+104.796,+100.963,+101.779,+100.217,+97.168,+98.945,+102.158,+102.651,+99.303,+101.865,+97.071,+101.034,+101.241,+96.296,+101.642
0,2,+117.429,+116.199,+121.938,+135.910,+109.966,+81.320,+131.427,+118.884,+133.067,+133.471,+108.921,+126.916,+98.275,+99.960,+100.779,+127.866,+128.164,+82.119,+128.471,+130.445,+99.456,+100.853,+95.064,+101.579,+100.251,+100.728,+98.818,+102.170,+97.089,+97.804,+103.136,+102.081,+103.301,+102.153,+103.696,+104.788,+104.636,+101.963,+103.839,+99.460
0,3,+121.428,+103.589,+122.277,+97.028,+125.054,+115.631,+129.145,+126.067,+135.899,+123.600,+93.106,+124.923,+143.006,+118.644,+126.215,+122.409,+128.840,+99.000,+126.466,+132.610,+96.060,+98.102,+102.444,+102.611,+97.348,+98.751,+100.397,+100.686,+98.052,+102.677,+103.583,+99.633,+99.517,+98.105,+98.841,+100.721,+99.137,+96.628,+103.648,+99.551
0,4,+99.306,+127.132,+104.719,+117.169,+154.517,+97.091,+111.645,+104.869,+103.249,+112.706,+128.869,+122.052,+105.541,+116.805,+142.307,+97.076,+104.839,+132.405,+120.639,+127.668,+98.371,+98.511,+99.203,+103.337,+96.148,+103.011,+97.882,+95.230,+103.141,+102.435,+96.045,+97.935,+100.177,+104.671,+103.730,+97.501,+101.277,+98.411,+102.496,+99.586
0,5,+138.098,+113.426,+97.901,+108.858,+105.649,+113.816,+121.693,+127.456,+140.323,+139.036,+114.109,+122.235,+119.066,+114.221,+107.774,+138.379,+109.578,+136.062,+113.020,+146.758,+100.971,+100.616,+103.241,+95.920,+95.876,+104.436,+103.667,+104.476,+95.135,+101.456,+96.483,+97.667,+101.761,+96.319,+103.083,+97.736,+101.206,+95.914,+97.394,+103.430
0,6,+106.218,+119.042,+117.953,+131.671,+101.747,+99.788,+126.885,+125.386,+107.964,+117.472,+107.023,+121.584,+106.948,+143.744,+134.323,+120.952,+111.391,+110.093,+130.389,+104.686,+104.862,+97.077,+98.964,+104.082,+100.317,+101.218,+98.611,+97.293,+99.972,+95.027,+104.010,+104.662,+104.896,+99.671,+95.198,+98.215,+98.376,+96.440,+97.599,+97.549
0,7,+81.829,+121.451,+127.705,+121.941,+124.308,+113.175,+120.474,+105.874,+119.889,+111.849,+92.170,+121.812,+120.941,+112.030,+102.197,+115.458,+118.609,+114.742,+112.088,+110.413,+95.218,+103.808,+98.477,+96.980,+96.018,+101.665,+95.482,+95.983,+95.675,+95.346,+95.739,+102.124,+104.016,+104.938,+104.877,+98.611,+99.116,+102.957,+99.671,+103.464
0,8,+126.785,+107.389,+119.961,+100.269,+147.274,+99.733,+116.623,+112.891,+100.535,+130.126,+128.187,+114.218,+132.112,+112.187,+127.214,+123.458,+126.654,+112.032,+125.497,+115.669,+99.338,+100.226,+98.281,+98.792,+97.125,+98.347,+100.991,+97.913,+101.628,+100.395,+101.791,+97.327,+103.393,+104.440,+97.889,+100.069,+101.434,+102.908,+98.035,+96.258
0,9,+106.481,+104.281,+120.162,+110.303,+117.652,+83.862,+110.788,+129.836,+93.799,+141.557,+90.239,+105.376,+139.431,+119.839,+115.913,+120.630,+112.333,+131.107,+103.689,+121.199,+101.386,+104.384,+98.023,+98.320,+99.398,+101.235,+97.322,+104.661,+97.291,+99.300,+101.435,+102.726,+97.950,+104.085,+99.913,+104.403,+98.511,+96.907,+95.128,+103.263
